sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v104_s0312,104,312,203,0,0,4.9261083501176924e-09,8.582829585934704e-11,4.681454779387195e-09
v104_s0313,104,313,313,0,0,3.1948881687064275e-09,8.472558765681981e-11,4.684035825874844e-09
v104_s0314,104,314,338,0,0,2.95857987290361e-09,6.3512102244089874e-09,0.00020726026559714228
v104_s0315,104,315,388,0,0,2.5773195809862898e-09,1.0070318884336515e-10,5.975853696327249e-07
v104_s0316,104,316,471,0,0,2.1231422460230526e-09,8.572051402033765e-11,4.575521739269561e-09
v104_s0317,104,317,506,6,0,1.9531249961853027e-09,8.723147038836032e-05,0.9935081005096436
v104_s0318,104,318,520,27,0,1.828153561557306e-09,0.00040892636752687395,0.9999994039535522
v104_s0319,104,319,594,27,0,1.6103059555389597e-09,0.00040898704901337624,0.9999997615814209
v104_s0320,104,320,631,3,0,1.5772870637582223e-09,4.676685421145521e-05,0.9126174449920654
v104_s0321,104,321,665,0,0,1.5037593962349483e-09,8.508736770718173e-11,4.432193723147293e-09
v104_s0322,104,322,705,0,0,1.4184397143000855e-09,8.535771395257186e-11,4.505881889826924e-09
v104_s0323,104,323,754,0,0,1.3262599451906366e-09,8.593312172955336e-11,4.6295358657744146e-09
v104_s0324,104,324,773,0,0,1.2936610591285109e-09,8.731960987606868e-11,4.6242756290837406e-09
v104_s0325,104,325,814,0,0,1.2285012269920133e-09,8.668146755930195e-11,4.530459563056866e-09
v104_s0326,104,326,837,0,0,1.19474312879959e-09,8.61187718359524e-11,4.460604330347451e-09
v104_s0327,104,327,854,0,0,1.170960185982482e-09,8.579542631892423e-11,4.420761978707333e-09
v104_s0328,104,328,864,0,0,1.1574074060678155e-09,8.603859291689275e-11,4.463489577943847e-09
v104_s0329,104,329,913,0,0,1.095290250717097e-09,1.192317800047249e-09,1.997394247155171e-05
v104_s0330,104,330,977,0,0,1.0235414523812268e-09,1.7015865694247623e-07,0.002190805971622467
v104_s0331,104,331,1006,0,0,9.940357843001632e-10,8.278105312342632e-09,6.492611282737926e-05
v104_s0332,104,332,1038,0,0,9.633911358734189e-10,3.419741290144884e-07,0.002596541540697217
v104_s0333,104,333,1068,0,0,9.36329587138268e-10,2.1465100985551544e-07,0.001995992613956332
v104_s0334,104,334,1046,0,0,9.560229436366893e-10,2.7548474612615337e-09,2.838190266629681e-05
v104_s0335,104,335,1079,0,0,9.267840584552509e-10,4.956376420395259e-10,5.097339453641325e-06
v104_s0336,104,336,1098,0,0,9.107468115566968e-10,8.566344855687191e-11,4.435280587244961e-09
v104_s0337,104,337,1125,0,0,8.888888880987653e-10,8.611106272482516e-11,4.500925854244997e-09
v104_s0338,104,338,1141,0,0,8.764241885395054e-10,3.4038094565147503e-09,3.5820114135276526e-05
v104_s0339,104,339,1145,45,45,0.07563025287762162,0.0006742797559127212,0.9910079836845398
v104_s0340,104,340,1145,1,1,0.0017452015691577648,6.360347470035776e-05,0.5649843215942383
v104_s0341,104,341,1165,0,0,8.583690979756488e-10,8.664120115797758e-11,4.5888759458989625e-09
v104_s0342,104,342,1169,0,0,8.554319924247801e-10,8.778390514496692e-11,4.476893078475541e-09
v104_s0343,104,343,1179,0,0,8.481764199761013e-10,2.7229024368580212e-08,0.0007802176987752318
v104_s0344,104,344,1180,0,0,8.474576264004595e-10,8.740082269032001e-11,4.475816606230865e-09
v104_s0345,104,345,1191,0,0,8.396305618474973e-10,8.79199005265896e-11,4.424279609338555e-09
v104_s0346,104,346,1207,0,0,8.285004135637941e-10,8.776932652887481e-11,4.463038383306639e-09
v104_s0347,104,347,1221,0,0,8.190008183300566e-10,4.40530945056139e-09,2.084287189063616e-05
v104_s0348,104,348,1242,0,0,8.051529784177511e-10,5.525701496367219e-08,0.0003617432666942477
v104_s0349,104,349,1227,10,10,0.016168149542305457,0.00019253541540820152,0.7784860730171204
v104_s0350,104,350,1218,15,8,0.012976480930270493,0.00029918632935732603,0.9951245188713074
v104_s0351,104,351,1207,11,0,8.210180617233019e-10,0.00017531478079035878,0.9999029636383057
v104_s0352,104,352,1226,4,0,8.130081294203185e-10,6.923497130628675e-05,0.9696005582809448
v104_s0353,104,353,1239,0,0,8.071025013663417e-10,9.327940503345289e-11,1.0734862598837935e-07
v104_s0354,104,354,1267,0,0,7.892659820132075e-10,9.033192249763289e-11,4.613316395563061e-09
v104_s0355,104,355,1273,0,0,7.855459538212521e-10,8.965306969033193e-11,4.524777885706044e-09
v104_s0356,104,356,1230,0,0,8.130081294203185e-10,8.912803828309279e-11,4.451179425046803e-09
v104_s0357,104,357,1225,0,0,8.163265299458558e-10,8.864213529857778e-11,4.513899476421557e-09
v104_s0358,104,358,1216,26,26,0.04186795568287604,0.0004087584966327995,0.9671898484230042
v104_s0359,104,359,1214,35,35,0.0560448366244637,0.0005395320476964116,0.9613911509513855
v104_s0360,104,360,1193,439,422,0.5171568630409578,0.006699771620333195,0.9999991655349731
v104_s0361,104,361,1155,613,566,0.6402714934161361,0.009331302717328072,0.9999998807907104
v104_s0362,104,362,1149,385,366,0.47718383345685533,0.005824174731969833,0.999997615814209
v104_s0363,104,363,1110,314,312,0.4382022475855321,0.004706741776317358,0.9999905824661255
v104_s0364,104,364,1089,0,0,9.182736447031462e-10,9.48727940652816e-09,0.00013769914221484214
v104_s0365,104,365,1062,109,109,0.1861656710621984,0.0016393293626606464,0.9934617280960083
v104_s0366,104,366,1050,206,206,0.3280254782420179,0.003122365102171898,0.9997373223304749
v104_s0367,104,367,1037,50,50,0.09199632098252407,0.0007364121847786009,0.9435567259788513
v104_s0368,104,368,988,83,83,0.1549953322549063,0.0012656294275075197,0.9977801442146301
v104_s0369,104,369,975,394,382,0.5580715854214232,0.006025384180247784,0.9999996423721313
v104_s0370,104,370,960,436,408,0.584527220927989,0.006671886425465345,0.9999996423721313
v104_s0371,104,371,892,529,481,0.676988036821261,0.008070685900747776,0.9999996423721313
v104_s0372,104,372,867,619,550,0.7402422612784373,0.009462913498282433,0.9999992847442627
v104_s0373,104,373,826,626,532,0.7327823693300397,0.009544399566948414,0.9999994039535522
v104_s0374,104,374,749,617,502,0.7349926795497856,0.009388814680278301,0.9999996423721313
v104_s0375,104,375,696,611,500,0.7651109412661736,0.009322143159806728,0.9999996423721313
v104_s0376,104,376,644,586,468,0.7609756099504262,0.009001041762530804,0.9999997615814209
v104_s0377,104,377,601,689,544,0.8434108528345653,0.010437661781907082,0.9999998807907104
v104_s0378,104,378,561,534,449,0.8200913243652134,0.008015966042876244,0.9999998807907104
v104_s0379,104,379,507,332,294,0.7008343269358351,0.005074815358966589,0.9999982118606567
v104_s0380,104,380,452,157,124,0.4072249599224549,0.002371883485466242,0.9999996423721313
v104_s0381,104,381,412,163,126,0.438260870542155,0.0024353149347007275,0.9999997615814209
v104_s0382,104,382,364,179,135,0.4972375699866711,0.002719754818826914,0.9999996423721313
v104_s0383,104,383,202,157,78,0.4345403915472412,0.0024005728773772717,0.9999991655349731
v104_s0384,104,384,130,23,3,0.0392156925541458,0.00035576632944867015,0.9997445940971375
v104_s0385,104,385,25,122,0,6.80272104215836e-09,0.001843421719968319,0.9999992847442627
v104_s0386,104,386,14,118,0,7.575757518365473e-09,0.0017937137745320797,0.9999997615814209
v104_s0387,104,387,0,23,0,4.347825897920613e-08,0.00034548022085800767,0.9999996423721313
v104_s0388,104,388,0,0,0,1.0,1.0332973365834164e-10,4.2555838852820216e-09
v104_s0389,104,389,0,0,0,1.0,1.0305992170778211e-10,4.262797226317616e-09
v104_s0390,104,390,0,0,0,1.0,1.0370038855400665e-10,4.283327914578194e-09
v104_s0391,104,391,0,0,0,1.0,1.0281810819412485e-10,4.242397544373944e-09
v104_s0392,104,392,0,0,0,1.0,1.0328790600588889e-10,4.21524859461897e-09
v104_s0393,104,393,0,0,0,1.0,1.0228821262225907e-10,4.227454830640909e-09
v104_s0394,104,394,0,0,0,1.0,1.022010809315077e-10,4.310734880164091e-09
v104_s0395,104,395,0,0,0,1.0,1.02024361181563e-10,4.2669130451145065e-09
v104_s0396,104,396,0,0,0,1.0,4.101252670807298e-09,0.0001236137468367815
v104_s0397,104,397,0,30,0,3.3333332222222255e-08,0.0004547277349047363,1.0
v104_s0398,104,398,0,86,0,1.1627906841535966e-08,0.0013099686475470662,1.0
v104_s0399,104,399,0,77,0,1.2987012818350482e-08,0.0011798895429819822,1.0
v104_s0400,104,400,0,63,0,1.5873015621063245e-08,0.0009780297987163067,1.0
v104_s0401,104,401,0,25,0,3.999999840000006e-08,0.0003897600108757615,0.9999990463256836
v104_s0402,104,402,0,39,0,2.5641024983563464e-08,0.0005857967771589756,0.9999985694885254
v104_s0403,104,403,0,104,0,9.615384522928995e-09,0.0015901230508461595,0.9999998807907104
v104_s0404,104,404,0,114,0,8.771929747614652e-09,0.001751102739945054,0.9999990463256836
v104_s0405,104,405,0,57,0,1.75438593413358e-08,0.0008488066378049552,0.9999812841415405
v104_s0406,104,406,0,37,0,2.7027026296566858e-08,0.0005552149377763271,0.9999967813491821
v104_s0407,104,407,0,34,0,2.9411763840830475e-08,0.0004964267718605697,0.9999996423721313
v104_s0408,104,408,0,17,0,5.882352595155729e-08,0.000267204362899065,0.9999997615814209
v104_s0409,104,409,0,19,0,5.263157617728546e-08,0.0003011444350704551,0.9999998807907104
v104_s0410,104,410,0,18,0,5.555555246913597e-08,0.0002716506423894316,0.9999996423721313
v104_s0411,104,411,0,6,0,1.666666388888935e-07,9.53891285462305e-05,0.9973738193511963
v104_s0412,104,412,0,6,0,1.666666388888935e-07,8.976243407232687e-05,0.9944497346878052
v104_s0413,104,413,5,0,0,1.99999960000008e-07,1.0236918951411766e-10,4.152208799013124e-09
v104_s0414,104,414,8,0,0,1.2499998437500196e-07,1.0107101267031737e-10,4.718927471003553e-09
v104_s0415,104,415,7,0,0,1.428571224489825e-07,1.0071336820072219e-10,4.115764618006779e-09
v104_s0416,104,416,6,0,0,1.666666388888935e-07,1.0220503610103293e-10,3.965331174526909e-09
v104_s0417,104,417,2,0,0,4.99999750000125e-07,1.0363766095311533e-10,3.910867629741688e-09
v104_s0418,104,418,0,0,0,1.0,1.0456210203235727e-10,4.009059750842425e-09
v104_s0419,104,419,0,0,0,1.0,1.0401420696970476e-10,3.94696497707514e-09
v104_s0420,104,420,0,0,0,1.0,1.0376229736541731e-10,3.876519549805835e-09
v104_s0421,104,421,0,0,0,1.0,1.0363940955437911e-10,3.69281139001032e-09
v104_s0422,104,422,0,0,0,1.0,1.0360189095504069e-10,3.729769382232462e-09
v104_s0423,104,423,2,0,0,4.99999750000125e-07,1.0259607052809372e-10,3.774094370356806e-09
v104_s0424,104,424,3,0,0,3.3333322222225924e-07,1.0122989252403514e-10,3.7566785238141165e-09
v104_s0425,104,425,5,0,0,1.99999960000008e-07,1.0145487228108152e-10,3.605905574133317e-09
v104_s0426,104,426,8,0,0,1.2499998437500196e-07,1.0212412859811337e-10,3.499279088714502e-09
v104_s0427,104,427,10,0,0,9.9999990000001e-08,1.0185543380947237e-10,3.5806293485762808e-09
v104_s0428,104,428,12,0,0,8.333332638888946e-08,9.947598300641403e-11,3.5539646781046486e-09
v104_s0429,104,429,13,0,0,7.692307100591761e-08,9.75762526334023e-11,3.4244829194562953e-09
v104_s0430,104,430,10,0,0,9.9999990000001e-08,9.663890521149909e-11,3.374067691908067e-09
v104_s0431,104,431,5,0,0,1.99999960000008e-07,9.766541742006751e-11,3.5584615254435903e-09
v104_s0432,104,432,3,0,0,3.3333322222225924e-07,9.760951769077764e-11,3.3894318463012496e-09
v104_s0433,104,433,4,0,0,2.499999375000156e-07,9.581535564961996e-11,3.026277672901756e-09
v104_s0434,104,434,4,0,0,2.499999375000156e-07,9.634994191376478e-11,3.010589111340778e-09
v104_s0435,104,435,0,0,0,1.0,9.689496427434108e-11,3.2078806277979766e-09
v104_s0436,104,436,0,0,0,1.0,4.6322173830048996e-07,0.016010897234082222
v104_s0437,104,437,0,0,0,1.0,9.458576977205979e-11,3.0276978701948565e-09
v104_s0438,104,438,0,0,0,1.0,9.53387785385118e-11,3.1187292748313666e-09
v104_s0439,104,439,0,6,0,1.666666388888935e-07,8.375614561373368e-05,0.9913730621337891
v104_s0440,104,440,0,0,0,1.0,6.214879249455407e-06,0.21461470425128937
v104_s0441,104,441,0,0,0,1.0,9.939329914665507e-11,3.1566054214948736e-09
v104_s0442,104,442,0,0,0,1.0,1.0085845353335898e-10,3.2619231760122602e-09
v104_s0443,104,443,0,0,0,1.0,1.0117326421088535e-10,3.191731767770989e-09
v104_s0444,104,444,0,0,0,1.0,1.0244120829394632e-10,3.2715623543566608e-09
v104_s0445,104,445,0,0,0,1.0,1.0276263173736311e-10,3.300128170735661e-09
v104_s0446,104,446,0,0,0,1.0,1.0567380304138396e-10,3.2856888321219913e-09
v104_s0447,104,447,0,0,0,1.0,1.0694664598354109e-10,3.3290263878882342e-09
v104_s0448,104,448,0,0,0,1.0,1.0506606695770415e-10,3.4419209704594778e-09
v104_s0449,104,449,0,0,0,1.0,1.0587179744003805e-10,3.651167590490445e-09
v104_s0450,104,450,0,0,0,1.0,1.0618939755291379e-10,3.768404699400207e-09
v104_s0451,104,451,0,0,0,1.0,1.0639654435262713e-10,3.466965159404367e-09
v104_s0452,104,452,0,0,0,1.0,1.0675262063220003e-10,3.318888719405777e-09
v104_s0453,104,453,0,0,0,1.0,1.0692510071796946e-10,3.4368958790054194e-09
v104_s0454,104,454,0,0,0,1.0,1.0495891655804002e-10,3.401120940438318e-09
v104_s0455,104,455,0,0,0,1.0,1.0594557176002439e-10,3.3504485852375865e-09
v104_s0456,104,456,0,0,0,1.0,1.0794924676371664e-10,3.3748976946412768e-09
v104_s0457,104,457,0,0,0,1.0,1.0807803957346707e-10,3.2937645944031146e-09
v104_s0458,104,458,0,0,0,1.0,1.0876229777911917e-10,3.383818558688745e-09
v104_s0459,104,459,0,0,0,1.0,1.0894037061337514e-10,3.5557681243858497e-09
v104_s0460,104,460,0,0,0,1.0,1.115961906217322e-10,3.645433732657466e-09
v104_s0461,104,461,0,0,0,1.0,1.1268053157209579e-10,3.6580194429092217e-09
v104_s0462,104,462,0,0,0,1.0,1.1184991821622248e-10,3.5402167863907152e-09
v104_s0463,104,463,0,0,0,1.0,1.1027483787229286e-10,3.3731604176523433e-09
v104_s0464,104,464,0,0,0,1.0,1.148683093088465e-10,4.925577723469132e-09
v104_s0465,104,465,0,0,0,1.0,1.2079384714702712e-10,9.12110920125997e-09
v104_s0466,104,466,0,0,0,1.0,1.133960633725728e-10,3.6932059632732717e-09
v104_s0467,104,467,0,0,0,1.0,1.1948517175675022e-10,4.288273292019085e-09
v104_s0468,104,468,0,0,0,1.0,1.1558270313072327e-10,3.736006171095596e-09
v104_s0469,104,469,0,0,0,1.0,1.1598971783044476e-10,3.895806344189623e-09
v104_s0470,104,470,0,0,0,1.0,1.1773448882479443e-10,4.136036846347224e-09
v104_s0471,104,471,0,0,0,1.0,1.172210384314809e-10,4.064983905038844e-09
v104_s0472,104,472,0,0,0,1.0,1.2282150296805128e-10,8.963580988563535e-09
v104_s0473,104,473,0,0,0,1.0,1.193542487065713e-10,7.720047712211908e-09
v104_s0474,104,474,0,0,0,1.0,1.1287309975571702e-10,3.9650815963909736e-09
v104_s0475,104,475,0,0,0,1.0,1.1137864935895081e-10,3.9862766421094875e-09
v104_s0476,104,476,0,0,0,1.0,1.0751480955528692e-10,3.911315271665217e-09
v104_s0477,104,477,0,0,0,1.0,1.0780506348728736e-10,3.839491835577746e-09
v104_s0478,104,478,0,0,0,1.0,1.1087106233098609e-10,3.9190815037670745e-09
v104_s0479,104,479,0,0,0,1.0,1.131115756614065e-10,6.997479928827488e-09
v104_s0480,104,480,0,0,0,1.0,1.1162022695021534e-10,4.183154711512316e-09
v104_s0481,104,481,0,0,0,1.0,1.095391416461311e-10,4.295018563027497e-09
v104_s0482,104,482,0,0,0,1.0,1.0972451419677398e-10,4.316254909042527e-09
v104_s0483,104,483,0,0,0,1.0,1.1488639900525399e-10,4.3652104153579785e-09
v104_s0484,104,484,0,0,0,1.0,1.1459058701923652e-10,4.3498591395518815e-09
v104_s0485,104,485,0,0,0,1.0,1.1355139051261176e-10,4.392085362070475e-09
v104_s0486,104,486,0,0,0,1.0,1.1277316580571295e-10,4.226091920855879e-09
v104_s0487,104,487,0,0,0,1.0,1.0959443075275743e-10,4.0170351489621225e-09
v104_s0488,104,488,0,0,0,1.0,1.0587848653376142e-10,3.823049876672258e-09
v104_s0489,104,489,0,0,0,1.0,1.0698847363599384e-10,3.6896852240175804e-09
v104_s0490,104,490,0,0,0,1.0,1.0612098699791517e-10,3.4408251803341727e-09
v104_s0491,104,491,0,0,0,1.0,1.087738996097265e-10,3.4033533768962343e-09
v104_s0492,104,492,0,0,0,1.0,1.0761971175332619e-10,3.5121372476965007e-09
v104_s0493,104,493,0,0,0,1.0,1.0983171316869544e-10,3.680421967189318e-09
v104_s0494,104,494,0,0,0,1.0,1.0991486887323987e-10,3.7073493164285765e-09
v104_s0495,104,495,0,0,0,1.0,1.0834036445750428e-10,3.2397624583069273e-09
v104_s0496,104,496,0,0,0,1.0,1.0753206658442593e-10,4.04855660107728e-09
v104_s0497,104,497,0,0,0,1.0,1.0517294674050603e-10,3.0754241375774427e-09
v104_s0498,104,498,0,0,0,1.0,1.0504841441161261e-10,3.0385682858735663e-09
v104_s0499,104,499,0,0,0,1.0,1.0359069158027978e-10,3.0602280709501883e-09
v104_s0500,104,500,0,0,0,1.0,1.0572631659044873e-10,3.2200859756414957e-09
v104_s0501,104,501,0,0,0,1.0,1.0510459169665864e-10,3.1824858304219106e-09
v104_s0502,104,502,0,0,0,1.0,1.0459696997422441e-10,3.0863485100951493e-09
v104_s0503,104,503,0,0,0,1.0,1.0509176862072422e-10,3.3457037140749435e-09
v104_s0504,104,504,0,0,0,1.0,1.062086044112398e-10,3.4625176059677187e-09
v104_s0505,104,505,0,0,0,1.0,1.060175142120201e-10,4.217387772342818e-09
v104_s0506,104,506,0,0,0,1.0,1.0393270966080337e-10,3.893555700074103e-09
v104_s0507,104,507,0,0,0,1.0,1.0274157913325865e-10,3.869398579325889e-09
v104_s0508,104,508,0,0,0,1.0,1.0336274197664252e-10,5.199262798072368e-09
v104_s0509,104,509,0,0,0,1.0,1.030900920184763e-10,5.324763296954416e-09
v104_s0510,104,510,0,0,0,1.0,1.0089117735700981e-10,3.830224137857385e-09
v104_s0511,104,511,0,0,0,1.0,1.0286314855445511e-10,3.86039022970408e-09
v104_s0512,104,512,0,0,0,1.0,1.024088452927785e-10,3.7895309112911946e-09
v104_s0513,104,513,0,0,0,1.0,1.0183149462550389e-10,4.93494400899408e-09
v104_s0514,104,514,0,0,0,1.0,9.947151435873991e-11,3.6792777713401392e-09
v104_s0515,104,515,0,0,0,1.0,9.96568938482767e-11,4.568196931842294e-09
v104_s0516,104,516,0,0,0,1.0,9.894284003220122e-11,5.257149382487114e-09
v104_s0517,104,517,0,0,0,1.0,9.466590705775602e-11,3.3917859632026648e-09
v104_s0518,104,518,0,0,0,1.0,9.340694884230061e-11,3.4243849977855234e-09
v104_s0519,104,519,0,0,0,1.0,9.367558118089647e-11,3.3834572921165318e-09
v104_s0520,104,520,0,0,0,1.0,9.628166319775033e-11,3.503239032198735e-09
v104_s0521,104,521,0,0,0,1.0,9.899020492198929e-11,4.635694494936615e-09
v104_s0522,104,522,0,0,0,1.0,1.0183483223347167e-10,5.49227063828539e-09
v104_s0523,104,523,0,0,0,1.0,1.0358316981928795e-10,7.3002635048169395e-09
v104_s0524,104,524,0,0,0,1.0,1.0659890331554678e-10,8.244621874098357e-09
v104_s0525,104,525,0,0,0,1.0,1.0573865394380988e-10,9.265241018852066e-09
v104_s0526,104,526,0,0,0,1.0,1.0657520005397103e-10,8.765531411825123e-09
v104_s0527,104,527,0,0,0,1.0,1.0131691319248404e-10,7.627647846675245e-09
v104_s0528,104,528,0,0,0,1.0,9.80209385881281e-11,4.760558169891738e-09
v104_s0529,104,529,0,0,0,1.0,9.816449042521214e-11,4.06058209279081e-09
v104_s0530,104,530,0,0,0,1.0,9.593893735004855e-11,3.3942775257145286e-09
v104_s0531,104,531,0,0,0,1.0,9.289142371970982e-11,3.3228537699159233e-09
v104_s0532,104,532,0,0,0,1.0,9.190571220729638e-11,4.09713152293989e-09
v104_s0533,104,533,0,0,0,1.0,9.231484326965855e-11,4.356343730194112e-09
v104_s0534,104,534,0,0,0,1.0,9.347694840400322e-11,4.843593970349502e-09
v104_s0535,104,535,0,0,0,1.0,9.253477151194289e-11,3.4601015386215295e-09
v104_s0536,104,536,0,0,0,1.0,9.42844066709192e-11,4.024481636832888e-09
v104_s0537,104,537,0,0,0,1.0,9.504073916755118e-11,4.418865273692063e-09
v104_s0538,104,538,0,0,0,1.0,9.530914946154212e-11,6.7811432025166596e-09
v104_s0539,104,539,0,0,0,1.0,9.484124596781385e-11,1.1205961492066763e-08
v104_s0540,104,540,0,0,0,1.0,9.569860182079282e-11,1.0729106492135543e-08
v104_s0541,104,541,0,0,0,1.0,9.492291674906284e-11,6.751047720854331e-09
v104_s0542,104,542,0,0,0,1.0,9.58626650282568e-11,1.221328815859124e-08
v104_s0543,104,543,0,0,0,1.0,9.625607255703272e-11,1.2694433948468031e-08
v104_s0544,104,544,0,0,0,1.0,9.300910042142618e-11,6.861089918430707e-09
v104_s0545,104,545,0,0,0,1.0,9.20258175218791e-11,5.18409226657468e-09
v104_s0546,104,546,0,0,0,1.0,9.269616324525387e-11,4.59276350284199e-09
v104_s0547,104,547,0,0,0,1.0,9.791546046189481e-11,5.354563903381404e-09
v104_s0548,104,548,0,0,0,1.0,9.857414190461711e-11,7.225086751105891e-09
v104_s0549,104,549,0,0,0,1.0,9.998269573374685e-11,8.883940694204284e-09
v104_s0550,104,550,0,0,0,1.0,1.0111943227197884e-10,9.528097422162318e-09
v104_s0551,104,551,0,0,0,1.0,9.975295589548239e-11,9.656587529605076e-09
v104_s0552,104,552,0,0,0,1.0,9.988249810577443e-11,4.546673704197701e-09
v104_s0553,104,553,0,0,0,1.0,9.886971796824184e-11,4.760349003873898e-09
v104_s0554,104,554,0,0,0,1.0,1.0091621982510901e-10,7.255454459453858e-09
v104_s0555,104,555,0,0,0,1.0,1.0184791898737444e-10,4.84680029444462e-09
v104_s0556,104,556,0,0,0,1.0,1.0204338762864751e-10,3.5328171499315886e-09
v104_s0557,104,557,0,0,0,1.0,1.0479314638267567e-10,3.2221501022888788e-09
v104_s0558,104,558,0,0,0,1.0,1.0380474257942751e-10,3.77162612252846e-09
v104_s0559,104,559,0,0,0,1.0,1.0388337412514659e-10,4.070578096815325e-09
v104_s0560,104,560,0,0,0,1.0,1.0416900675380703e-10,3.8599043961085044e-09
v104_s0561,104,561,0,0,0,1.0,1.0074065887044625e-10,3.657754543695546e-09
v104_s0562,104,562,0,0,0,1.0,9.977418891082834e-11,3.6964828975527553e-09
v104_s0563,104,563,0,0,0,1.0,1.0042874171167782e-10,3.835604722723929e-09
v104_s0564,104,564,0,0,0,1.0,1.0175751213870043e-10,3.7521528106765345e-09
v104_s0565,104,565,0,0,0,1.0,1.0485636664503417e-10,6.285735043576324e-09
v104_s0566,104,566,0,0,0,1.0,1.016459347247256e-10,4.6853223523157794e-09
v104_s0567,104,567,0,0,0,1.0,1.0178562159790516e-10,4.191253566432351e-09
v104_s0568,104,568,0,0,0,1.0,1.0144267370559845e-10,4.208990045384553e-09
v104_s0569,104,569,0,0,0,1.0,9.867508199423725e-11,4.08072242663593e-09
v104_s0570,104,570,0,0,0,1.0,9.611871021331098e-11,4.077431281501731e-09
v104_s0571,104,571,0,0,0,1.0,9.133618861234538e-11,4.2562566804349444e-09
v104_s0572,104,572,0,0,0,1.0,9.022331493024893e-11,4.035111800249069e-09
v104_s0573,104,573,0,0,0,1.0,8.7625975919714e-11,4.462306524288806e-09
v104_s0574,104,574,0,0,0,1.0,8.5695214813164e-11,3.182297536596934e-09
v104_s0575,104,575,0,0,0,1.0,8.778817950361173e-11,3.6507636913540864e-09
v104_s0576,104,576,0,0,0,1.0,8.770441317640376e-11,3.810280979621439e-09
