sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v104_s0315,104,315,388,269,201,0.6118721467094792,0.00409604050219059,0.9999997615814209
v104_s0316,104,316,471,268,197,0.5331529099686699,0.004138370975852013,0.9999918937683105
v104_s0317,104,317,506,194,135,0.3857142865918367,0.003034100402146578,0.9999948740005493
v104_s0318,104,318,520,436,358,0.7489539751579979,0.006715139374136925,0.9999985694885254
v104_s0319,104,319,594,536,432,0.7646017701198213,0.008220753632485867,0.9999943971633911
v104_s0320,104,320,631,538,449,0.7681779300528845,0.008448337204754353,0.9999994039535522
v104_s0321,104,321,665,538,461,0.7664172903022299,0.008237924426794052,0.9999990463256836
v104_s0322,104,322,705,567,497,0.7814465410523218,0.008634470403194427,0.9999998807907104
v104_s0323,104,323,754,581,523,0.7835205994130932,0.008853798732161522,1.0
v104_s0324,104,324,773,627,561,0.8014285715704081,0.009577014483511448,1.0
v104_s0325,104,325,814,717,620,0.8099281516590933,0.011020263656973839,0.9999904632568359
v104_s0326,104,326,837,728,654,0.835782747708765,0.011154122650623322,0.999983549118042
v104_s0327,104,327,854,785,739,0.9017693716279626,0.011877774260938168,0.9999498128890991
v104_s0328,104,328,864,738,712,0.8888888889582467,0.0112548116594553,0.9999756813049316
v104_s0329,104,329,913,777,735,0.8698224852841288,0.011731653474271297,0.9999843835830688
v104_s0330,104,330,977,750,698,0.8083381587676096,0.011496455408632755,0.9999632835388184
v104_s0331,104,331,1006,705,657,0.7679719463658843,0.010714814998209476,0.9999592304229736
v104_s0332,104,332,1038,862,786,0.8273684211434903,0.013190507888793945,0.9999873638153076
v104_s0333,104,333,1068,881,796,0.8168291432443154,0.013412317261099815,0.9999712705612183
v104_s0334,104,334,1046,852,783,0.8250790306506433,0.012971414253115654,0.9998698234558105
v104_s0335,104,335,1079,843,725,0.7544224767146606,0.01278834231197834,0.9995772242546082
v104_s0336,104,336,1098,518,414,0.5123762379255097,0.007430468685925007,0.999951958656311
v104_s0337,104,337,1125,538,430,0.5171377032368384,0.007913053967058659,0.9999967813491821
v104_s0338,104,338,1141,136,0,7.830853556906144e-10,0.0021287312265485525,0.9999973773956299
v104_s0339,104,339,1145,126,18,0.028324154973781147,0.0022915350273251534,0.9998452663421631
v104_s0340,104,340,1145,120,27,0.0426877477923417,0.0019852302502840757,0.9993558526039124
v104_s0341,104,341,1165,106,93,0.14634146408627735,0.0022316842805594206,0.989517867565155
v104_s0342,104,342,1169,37,37,0.061359868108325145,0.0008602859452366829,0.85634845495224
v104_s0343,104,343,1179,79,79,0.1255961851147884,0.0015628152759745717,0.9543352723121643
v104_s0344,104,344,1180,50,50,0.08130081375503997,0.0010760313598439097,0.9242834448814392
v104_s0345,104,345,1191,732,714,0.7425897037220023,0.01067185029387474,0.9985878467559814
v104_s0346,104,346,1207,1094,1001,0.8700564972316139,0.016484737396240234,0.9999476671218872
v104_s0347,104,347,1221,321,313,0.40596627794684415,0.0051532890647649765,0.9980802536010742
v104_s0348,104,348,1242,204,204,0.28215767684498083,0.003768791211768985,0.9804868102073669
v104_s0349,104,349,1227,1105,1028,0.8816466552823128,0.016715819016098976,0.9999593496322632
v104_s0350,104,350,1218,955,918,0.8449148643143513,0.014223974198102951,0.9998296499252319
v104_s0351,104,351,1207,994,928,0.84325306685904,0.015119288116693497,0.9999788999557495
v104_s0352,104,352,1226,976,852,0.7738419619555669,0.014864756725728512,0.9999892711639404
v104_s0353,104,353,1239,1094,936,0.8024003429908272,0.016768166795372963,0.9999996423721313
v104_s0354,104,354,1267,1209,982,0.7932148627652607,0.018521541729569435,0.9999984502792358
v104_s0355,104,355,1273,1097,978,0.8253164557699088,0.01685558445751667,0.9999996423721313
v104_s0356,104,356,1230,1037,923,0.8142920159619357,0.015831001102924347,0.9999998807907104
v104_s0357,104,357,1225,990,903,0.8153498872165464,0.01513582468032837,0.9999998807907104
v104_s0358,104,358,1216,892,805,0.7637571158615953,0.01364210993051529,0.9999997615814209
v104_s0359,104,359,1214,911,788,0.7416470589451074,0.013972862623631954,0.9999997615814209
v104_s0360,104,360,1193,895,747,0.715517241515557,0.013635946437716484,0.9999998807907104
v104_s0361,104,361,1155,916,754,0.7281506519902702,0.014062831178307533,0.9999998807907104
v104_s0362,104,362,1149,816,737,0.7501272265902661,0.012505030259490013,0.9999996423721313
v104_s0363,104,363,1110,757,674,0.7220139262335222,0.011469821445643902,0.9999997615814209
v104_s0364,104,364,1089,524,475,0.5889646623750994,0.007956518791615963,0.9999963045120239
v104_s0365,104,365,1062,562,496,0.6108374386632774,0.008559704758226871,0.9999979734420776
v104_s0366,104,366,1050,562,495,0.6141439208348982,0.00861362274736166,0.9999955892562866
v104_s0367,104,367,1037,501,404,0.5253576075907948,0.007614111993461847,1.0
v104_s0368,104,368,988,478,402,0.5484311053557769,0.007318624760955572,1.0
v104_s0369,104,369,975,492,431,0.5875937289791453,0.007520717568695545,0.9999995231628418
v104_s0370,104,370,960,516,418,0.5663956642504094,0.007895042188465595,0.9999998807907104
v104_s0371,104,371,892,591,424,0.5718138910506986,0.009046596474945545,0.9999998807907104
v104_s0372,104,372,867,573,408,0.5666666669675925,0.008730543777346611,1.0
v104_s0373,104,373,826,588,384,0.5431400286116407,0.009017238393425941,1.0
v104_s0374,104,374,749,558,357,0.5462892122828698,0.008611151948571205,1.0
v104_s0375,104,375,696,543,348,0.5617433417580764,0.00824375357478857,1.0
v104_s0376,104,376,644,444,313,0.5753676474491105,0.006748430896550417,0.9999997615814209
v104_s0377,104,377,601,460,304,0.5730442982346424,0.007024530787020922,0.9999992847442627
v104_s0378,104,378,561,435,283,0.5682730928029387,0.006647408474236727,0.9999998807907104
v104_s0379,104,379,507,343,225,0.5294117652595156,0.005306784994900227,0.9999998807907104
v104_s0380,104,380,452,327,194,0.49807445507307513,0.005041881930083036,0.9999996423721313
v104_s0381,104,381,412,285,161,0.46197991468869454,0.004388224333524704,0.9999990463256836
v104_s0382,104,382,364,221,137,0.4683760692848272,0.00339978514239192,0.9999998807907104
v104_s0383,104,383,202,109,51,0.32797427868818557,0.0016766455955803394,0.999996542930603
v104_s0384,104,384,130,17,3,0.04081633305567121,0.0002775808679871261,0.9567039608955383
v104_s0385,104,385,25,0,0,3.999999840000006e-08,9.215989848598838e-06,0.16518160700798035
v104_s0386,104,386,14,87,0,9.900990000980297e-09,0.0013279743725433946,0.9999912977218628
v104_s0387,104,387,0,72,0,1.3888888695987657e-08,0.0011292288545519114,0.9999819993972778
v104_s0388,104,388,0,27,0,3.703703566529497e-08,0.00043976414599455893,0.9999895095825195
v104_s0389,104,389,0,12,0,8.333332638888946e-08,0.0001842624187702313,0.978890061378479
v104_s0390,104,390,0,16,0,6.249999609375024e-08,0.0002492185740265995,0.9943521022796631
v104_s0391,104,391,0,0,0,1.0,1.2047290510963649e-05,0.28864729404449463
v104_s0392,104,392,0,0,0,1.0,1.029749182634987e-05,0.1625305861234665
v104_s0393,104,393,0,1,0,9.99999000001e-07,2.439698073430918e-05,0.6452816128730774
v104_s0394,104,394,0,1,0,9.99999000001e-07,2.654073978192173e-05,0.6809720993041992
v104_s0395,104,395,0,0,0,1.0,1.7599984403204871e-07,0.0007103168754838407
v104_s0396,104,396,0,0,0,1.0,5.525766937353183e-07,0.005165542475879192
v104_s0397,104,397,0,22,0,4.5454543388429843e-08,0.0003519930178299546,0.9959574341773987
v104_s0398,104,398,0,0,0,1.0,1.0374526937084738e-05,0.1164766326546669
v104_s0399,104,399,0,1,0,9.99999000001e-07,5.217301077209413e-05,0.6177286505699158
v104_s0400,104,400,0,7,0,1.428571224489825e-07,0.00013959250645712018,0.9465312957763672
v104_s0401,104,401,0,6,0,1.666666388888935e-07,0.0001057541448972188,0.916351318359375
v104_s0402,104,402,0,0,0,1.0,2.276612758578267e-05,0.488557368516922
v104_s0403,104,403,0,0,0,1.0,6.811464572820114e-06,0.14211902022361755
v104_s0404,104,404,0,14,0,7.142856632653097e-08,0.0002162055461667478,0.9996592998504639
v104_s0405,104,405,0,1,0,9.99999000001e-07,2.6558460376691073e-05,0.5347914099693298
v104_s0406,104,406,0,13,0,7.692307100591761e-08,0.0002038044185610488,0.9992066025733948
v104_s0407,104,407,0,6,0,1.666666388888935e-07,0.0001162079133791849,0.9959815740585327
v104_s0408,104,408,0,4,0,2.499999375000156e-07,5.061882984591648e-05,0.8481606245040894
v104_s0409,104,409,0,13,0,7.692307100591761e-08,0.0002526158350519836,0.9618194103240967
v104_s0410,104,410,0,82,0,1.2195121802498514e-08,0.0012201523641124368,1.0
v104_s0411,104,411,0,43,0,2.3255813412655503e-08,0.0006603880319744349,0.9999953508377075
v104_s0412,104,412,0,21,0,4.761904535147403e-08,0.0003883599420078099,0.9999904632568359
v104_s0413,104,413,5,20,4,0.32000002719999887,0.0003343164862599224,0.9999994039535522
v104_s0414,104,414,8,14,8,0.727272739669421,0.00025374055257998407,1.0
v104_s0415,104,415,7,15,6,0.5454545661157015,0.00024050980573520064,1.0
v104_s0416,104,416,6,17,6,0.5217391512287325,0.00029403617372736335,0.9999908208847046
v104_s0417,104,417,2,22,2,0.16666670138888745,0.0003285191487520933,0.9999423027038574
v104_s0418,104,418,0,11,0,9.090908264462886e-08,0.00020191118528600782,0.908266544342041
v104_s0419,104,419,0,37,0,2.7027026296566858e-08,0.0006089297821745276,0.9999973773956299
v104_s0420,104,420,0,32,0,3.124999902343753e-08,0.0005009425804018974,0.9999996423721313
v104_s0421,104,421,0,6,0,1.666666388888935e-07,0.00010364029003540054,0.9801254868507385
v104_s0422,104,422,0,11,0,9.090908264462886e-08,0.0001565796264912933,0.9999459981918335
v104_s0423,104,423,2,4,0,1.666666388888935e-07,6.42555532976985e-05,0.8230500817298889
v104_s0424,104,424,3,1,0,2.499999375000156e-07,2.516292079235427e-05,0.7427573800086975
v104_s0425,104,425,5,0,0,1.99999960000008e-07,9.684532415121794e-06,0.36628395318984985
v104_s0426,104,426,8,16,7,0.5833333506944437,0.00024827345623634756,0.9999692440032959
v104_s0427,104,427,10,83,9,0.19354839576829683,0.0012527063954621553,1.0
v104_s0428,104,428,12,14,9,0.6923077041420114,0.0002175967238144949,0.9999998807907104
v104_s0429,104,429,13,18,9,0.5806451748178976,0.00027011314523406327,0.9999997615814209
v104_s0430,104,430,10,19,10,0.6896551831153386,0.00027691913419403136,1.0
v104_s0431,104,431,5,11,5,0.6250000234374985,0.00017391194705851376,0.9999600648880005
v104_s0432,104,432,3,4,1,0.28571438775508745,6.34757088846527e-05,0.9582204818725586
v104_s0433,104,433,4,0,0,2.499999375000156e-07,3.066620774916373e-05,0.4482395648956299
v104_s0434,104,434,4,6,0,9.9999990000001e-08,0.00010987941641360521,0.9979140162467957
v104_s0435,104,435,0,41,0,2.4390243307555043e-08,0.0006297491490840912,0.9999035596847534
v104_s0436,104,436,0,0,0,1.0,2.024738250838709e-06,0.052606403827667236
v104_s0437,104,437,0,0,0,1.0,5.31063676589838e-07,0.008643041364848614
v104_s0438,104,438,0,0,0,1.0,1.2701101695711259e-05,0.3573380708694458
v104_s0439,104,439,0,13,0,7.692307100591761e-08,0.00020580197451636195,0.9995447993278503
v104_s0440,104,440,0,0,0,1.0,4.095629719813587e-06,0.06442530453205109
v104_s0441,104,441,0,0,0,1.0,2.6099667138623772e-06,0.09770787507295609
v104_s0442,104,442,0,0,0,1.0,3.8321104511851445e-06,0.20553024113178253
v104_s0443,104,443,0,0,0,1.0,5.482475444296142e-06,0.11277193576097488
v104_s0444,104,444,0,0,0,1.0,4.119985987927066e-06,0.09703652560710907
v104_s0445,104,445,0,2,0,4.99999750000125e-07,3.940571332350373e-05,0.7912569046020508
v104_s0446,104,446,0,0,0,1.0,8.907683195502614e-07,0.01769394800066948
v104_s0447,104,447,0,2,0,4.99999750000125e-07,9.5517432782799e-05,0.6536462306976318
v104_s0448,104,448,0,0,0,1.0,4.0832874219631776e-05,0.44910168647766113
v104_s0449,104,449,0,0,0,1.0,9.618419483103935e-08,0.0006846595206297934
v104_s0450,104,450,0,0,0,1.0,7.0827586569066625e-06,0.2273140549659729
v104_s0451,104,451,0,4,0,2.499999375000156e-07,6.461930024670437e-05,0.9743949174880981
v104_s0452,104,452,0,0,0,1.0,1.5618878990153462e-07,0.004121458623558283
v104_s0453,104,453,0,0,0,1.0,1.0227042679389342e-07,0.0009559814352542162
v104_s0454,104,454,0,0,0,1.0,2.72978468274232e-06,0.06255734711885452
v104_s0455,104,455,0,0,0,1.0,2.1946932974969968e-05,0.43060773611068726
v104_s0456,104,456,0,0,0,1.0,4.771026738126238e-07,0.014391775242984295
v104_s0457,104,457,0,0,0,1.0,4.280492794350721e-05,0.4164023697376251
v104_s0458,104,458,0,0,0,1.0,3.1934238364783596e-08,0.000441930431406945
v104_s0459,104,459,0,16,0,6.249999609375024e-08,0.00025650818133726716,1.0
v104_s0460,104,460,0,20,0,4.999999750000012e-08,0.0002893927739933133,0.9999995231628418
v104_s0461,104,461,0,0,0,1.0,1.1730629921657965e-05,0.20415912568569183
v104_s0462,104,462,0,0,0,1.0,2.2547246203430404e-07,0.0016011785482987761
v104_s0463,104,463,0,0,0,1.0,4.271144916856429e-06,0.06424623727798462
v104_s0464,104,464,0,0,0,1.0,1.9920136651307985e-07,0.004265997558832169
v104_s0465,104,465,0,0,0,1.0,6.948403097339906e-08,0.0001789255766198039
v104_s0466,104,466,0,0,0,1.0,2.6071679926076285e-08,3.9941809518495575e-05
v104_s0467,104,467,0,0,0,1.0,0.0015290472656488419,0.46132826805114746
v104_s0468,104,468,0,0,0,1.0,0.0016489713452756405,0.45179226994514465
v104_s0469,104,469,0,0,0,1.0,0.0017671817913651466,0.4530009329319
v104_s0470,104,470,0,0,0,1.0,0.0018051641527563334,0.44857946038246155
v104_s0471,104,471,0,0,0,1.0,0.001855099806562066,0.44787052273750305
v104_s0472,104,472,0,0,0,1.0,0.001854395610280335,0.4577023684978485
v104_s0473,104,473,0,0,0,1.0,0.0017737069865688682,0.447042316198349
v104_s0474,104,474,0,0,0,1.0,0.001640595612116158,0.45442473888397217
v104_s0475,104,475,0,0,0,1.0,0.0017077239463105798,0.44438436627388
v104_s0476,104,476,0,0,0,1.0,0.0017336311284452677,0.46127089858055115
v104_s0477,104,477,0,0,0,1.0,0.00176999531686306,0.47294187545776367
v104_s0478,104,478,0,0,0,1.0,0.0017907237634062767,0.46833789348602295
v104_s0479,104,479,0,0,0,1.0,0.0018895529210567474,0.47718071937561035
v104_s0480,104,480,0,0,0,1.0,0.0018504863837733865,0.4796634614467621
v104_s0481,104,481,0,0,0,1.0,0.0017556551611050963,0.4760983884334564
v104_s0482,104,482,0,0,0,1.0,0.0016936337342485785,0.4740171730518341
v104_s0483,104,483,0,0,0,1.0,0.0015811073826625943,0.48630186915397644
v104_s0484,104,484,0,0,0,1.0,0.0016346502816304564,0.49204862117767334
v104_s0485,104,485,0,0,0,1.0,0.0017094946233555675,0.49577054381370544
v104_s0486,104,486,0,0,0,1.0,0.001752150827087462,0.4787599742412567
v104_s0487,104,487,0,0,0,1.0,0.0018514853436499834,0.4767828583717346
v104_s0488,104,488,0,0,0,1.0,0.002010596450418234,0.47415971755981445
v104_s0489,104,489,0,0,0,1.0,0.0021241907961666584,0.4748372733592987
v104_s0490,104,490,0,0,0,1.0,0.0022151314187794924,0.46379566192626953
v104_s0491,104,491,0,0,0,1.0,0.0022237380035221577,0.47230201959609985
v104_s0492,104,492,0,0,0,1.0,0.0021896762773394585,0.45866742730140686
v104_s0493,104,493,0,0,0,1.0,0.0021664947271347046,0.4635974168777466
v104_s0494,104,494,0,0,0,1.0,0.002148211468011141,0.44611209630966187
v104_s0495,104,495,0,0,0,1.0,0.0021731331944465637,0.45441362261772156
v104_s0496,104,496,0,0,0,1.0,0.0021707750856876373,0.44452235102653503
v104_s0497,104,497,0,0,0,1.0,0.0021685813553631306,0.43248870968818665
v104_s0498,104,498,0,0,0,1.0,0.002162121469154954,0.49587956070899963
v104_s0499,104,499,0,0,0,1.0,0.00217235554009676,0.4676540493965149
v104_s0500,104,500,0,0,0,1.0,0.0021223267540335655,0.41765353083610535
v104_s0501,104,501,0,0,0,1.0,0.002030065516009927,0.4131999909877777
v104_s0502,104,502,0,0,0,1.0,0.002042305190116167,0.4009053707122803
v104_s0503,104,503,0,0,0,1.0,0.0020416961051523685,0.39062345027923584
v104_s0504,104,504,0,0,0,1.0,0.00223430129699409,0.3998483717441559
v104_s0505,104,505,0,0,0,1.0,0.0024382579140365124,0.40418756008148193
v104_s0506,104,506,0,0,0,1.0,0.0024621179327368736,0.40242642164230347
v104_s0507,104,507,0,0,0,1.0,0.0024570184759795666,0.4085168242454529
v104_s0508,104,508,0,0,0,1.0,0.0023107631132006645,0.4035441279411316
v104_s0509,104,509,0,0,0,1.0,0.0021065857727080584,0.39073848724365234
v104_s0510,104,510,0,0,0,1.0,0.002011254895478487,0.39293038845062256
v104_s0511,104,511,0,0,0,1.0,0.0020566172897815704,0.40466153621673584
v104_s0512,104,512,0,0,0,1.0,0.002208561636507511,0.3960762321949005
v104_s0513,104,513,0,0,0,1.0,0.002080512000247836,0.3756074607372284
v104_s0514,104,514,0,0,0,1.0,0.0020551043562591076,0.3731042444705963
v104_s0515,104,515,0,0,0,1.0,0.0022179526276886463,0.3926145136356354
v104_s0516,104,516,0,0,0,1.0,0.0022058035247027874,0.39543643593788147
v104_s0517,104,517,0,0,0,1.0,0.002074394142255187,0.38965994119644165
v104_s0518,104,518,0,0,0,1.0,0.0019693998619914055,0.3725022077560425
v104_s0519,104,519,0,0,0,1.0,0.0018838712712749839,0.37701621651649475
v104_s0520,104,520,0,0,0,1.0,0.0018724724650382996,0.3840634226799011
v104_s0521,104,521,0,0,0,1.0,0.0018165420042350888,0.3936256170272827
v104_s0522,104,522,0,0,0,1.0,0.0018849631305783987,0.38350728154182434
v104_s0523,104,523,0,0,0,1.0,0.001754321507178247,0.3809017241001129
v104_s0524,104,524,0,0,0,1.0,0.0016983426176011562,0.38596606254577637
v104_s0525,104,525,0,0,0,1.0,0.0016911451239138842,0.3944099545478821
v104_s0526,104,526,0,0,0,1.0,0.0016979449428617954,0.39458245038986206
v104_s0527,104,527,0,0,0,1.0,0.00163765880279243,0.3995034098625183
v104_s0528,104,528,0,0,0,1.0,0.001452074502594769,0.4293403923511505
v104_s0529,104,529,0,0,0,1.0,0.0014407349517568946,0.4196926951408386
v104_s0530,104,530,0,0,0,1.0,0.0013960207579657435,0.4018491804599762
v104_s0531,104,531,0,0,0,1.0,0.0012502213940024376,0.3999660611152649
v104_s0532,104,532,0,0,0,1.0,0.0011455344501882792,0.42552968859672546
v104_s0533,104,533,0,0,0,1.0,0.001150851370766759,0.4180399179458618
v104_s0534,104,534,0,0,0,1.0,0.0011729425750672817,0.41420143842697144
v104_s0535,104,535,0,0,0,1.0,0.0013327156193554401,0.41595658659935
v104_s0536,104,536,0,0,0,1.0,0.0013773676473647356,0.3983946740627289
v104_s0537,104,537,0,0,0,1.0,0.0014634872786700726,0.38516029715538025
v104_s0538,104,538,0,0,0,1.0,0.0016254493966698647,0.3752177953720093
v104_s0539,104,539,0,0,0,1.0,0.0019224053248763084,0.4525987505912781
v104_s0540,104,540,0,9,0,1.1111109876543348e-07,0.0021227379329502583,0.6038578152656555
v104_s0541,104,541,0,0,0,1.0,0.001803808961994946,0.3772575259208679
v104_s0542,104,542,0,0,0,1.0,0.0017391506116837263,0.3689478039741516
v104_s0543,104,543,0,0,0,1.0,0.0014920583926141262,0.3710956573486328
v104_s0544,104,544,0,0,0,1.0,0.0015065351035445929,0.3520795404911041
v104_s0545,104,545,0,0,0,1.0,0.0014530185144394636,0.3644801378250122
v104_s0546,104,546,0,0,0,1.0,0.0013276265235617757,0.3720923066139221
v104_s0547,104,547,0,0,0,1.0,0.0014793556183576584,0.3735511004924774
v104_s0548,104,548,0,10,0,9.9999990000001e-08,0.0020326029043644667,0.6469940543174744
v104_s0549,104,549,0,41,0,2.4390243307555043e-08,0.00253583793528378,0.8705225586891174
v104_s0550,104,550,0,42,0,2.38095232426304e-08,0.0024579796008765697,0.8872290849685669
v104_s0551,104,551,0,17,0,5.882352595155729e-08,0.0018106307834386826,0.7393655776977539
v104_s0552,104,552,0,0,0,1.0,0.0010235948720946908,0.3801170289516449
v104_s0553,104,553,0,13,0,7.692307100591761e-08,0.00135993049480021,0.7505236864089966
v104_s0554,104,554,0,0,0,1.0,0.0010138314682990313,0.46630069613456726
v104_s0555,104,555,0,1,0,9.99999000001e-07,0.00130119186360389,0.5543111562728882
v104_s0556,104,556,0,0,0,1.0,0.0009874592069536448,0.3098977506160736
v104_s0557,104,557,0,0,0,1.0,0.0011716809822246432,0.39948704838752747
v104_s0558,104,558,0,0,0,1.0,0.0010944879613816738,0.4029076397418976
v104_s0559,104,559,0,0,0,1.0,0.0008665225468575954,0.345937579870224
v104_s0560,104,560,0,0,0,1.0,0.0006847460754215717,0.22972869873046875
