config,sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice
raw_t050,v104_s0441,104,441,0,0,0,1.0
raw_t050,v104_s0442,104,442,0,0,0,1.0
raw_t050,v104_s0443,104,443,0,0,0,1.0
raw_t050,v104_s0444,104,444,0,0,0,1.0
raw_t050,v104_s0445,104,445,0,2,0,4.99999750000125e-07
raw_t050,v104_s0446,104,446,0,0,0,1.0
raw_t050,v104_s0447,104,447,0,2,0,4.99999750000125e-07
raw_t050,v104_s0448,104,448,0,0,0,1.0
raw_t050,v104_s0449,104,449,0,0,0,1.0
raw_t050,v104_s0450,104,450,0,0,0,1.0
raw_t050,v104_s0451,104,451,0,4,0,2.499999375000156e-07
raw_t050,v104_s0452,104,452,0,0,0,1.0
raw_t050,v104_s0453,104,453,0,0,0,1.0
raw_t050,v104_s0454,104,454,0,0,0,1.0
raw_t050,v104_s0455,104,455,0,0,0,1.0
raw_t050,v104_s0456,104,456,0,0,0,1.0
raw_t050,v104_s0457,104,457,0,0,0,1.0
raw_t050,v104_s0458,104,458,0,0,0,1.0
raw_t050,v104_s0459,104,459,0,16,0,6.249999609375024e-08
raw_t050,v104_s0460,104,460,0,20,0,4.999999750000012e-08
raw_t050,v104_s0461,104,461,0,0,0,1.0
raw_t050,v104_s0462,104,462,0,0,0,1.0
raw_t050,v104_s0463,104,463,0,0,0,1.0
raw_t050,v104_s0464,104,464,0,0,0,1.0
raw_t050,v104_s0465,104,465,0,0,0,1.0
raw_t050,v104_s0466,104,466,0,0,0,1.0
raw_t050,v104_s0467,104,467,0,0,0,1.0
raw_t050,v104_s0468,104,468,0,0,0,1.0
raw_t050,v104_s0469,104,469,0,0,0,1.0
raw_t050,v104_s0470,104,470,0,0,0,1.0
raw_t050,v104_s0471,104,471,0,0,0,1.0
raw_t050,v104_s0472,104,472,0,0,0,1.0
raw_t050,v104_s0473,104,473,0,0,0,1.0
raw_t050,v104_s0474,104,474,0,0,0,1.0
raw_t050,v104_s0475,104,475,0,0,0,1.0
raw_t050,v104_s0476,104,476,0,0,0,1.0
raw_t050,v104_s0477,104,477,0,0,0,1.0
raw_t050,v104_s0478,104,478,0,0,0,1.0
raw_t050,v104_s0479,104,479,0,0,0,1.0
raw_t050,v104_s0480,104,480,0,0,0,1.0
raw_t050,v104_s0481,104,481,0,0,0,1.0
raw_t050,v104_s0482,104,482,0,0,0,1.0
raw_t050,v104_s0483,104,483,0,0,0,1.0
raw_t050,v104_s0484,104,484,0,0,0,1.0
raw_t050,v104_s0485,104,485,0,0,0,1.0
raw_t050,v104_s0486,104,486,0,0,0,1.0
raw_t050,v104_s0487,104,487,0,0,0,1.0
raw_t050,v104_s0488,104,488,0,0,0,1.0
raw_t050,v104_s0489,104,489,0,0,0,1.0
raw_t050,v104_s0490,104,490,0,0,0,1.0
raw_t050,v104_s0491,104,491,0,0,0,1.0
raw_t050,v104_s0492,104,492,0,0,0,1.0
raw_t050,v104_s0493,104,493,0,0,0,1.0
raw_t050,v104_s0494,104,494,0,0,0,1.0
raw_t050,v104_s0495,104,495,0,0,0,1.0
raw_t050,v104_s0496,104,496,0,0,0,1.0
raw_t050,v104_s0497,104,497,0,0,0,1.0
raw_t050,v104_s0498,104,498,0,0,0,1.0
raw_t050,v104_s0499,104,499,0,0,0,1.0
raw_t050,v104_s0500,104,500,0,0,0,1.0
raw_t050,v104_s0501,104,501,0,0,0,1.0
raw_t050,v104_s0502,104,502,0,0,0,1.0
raw_t050,v104_s0503,104,503,0,0,0,1.0
raw_t050,v104_s0504,104,504,0,0,0,1.0
raw_t050,v104_s0505,104,505,0,0,0,1.0
raw_t050,v104_s0506,104,506,0,0,0,1.0
raw_t050,v104_s0507,104,507,0,0,0,1.0
raw_t050,v104_s0508,104,508,0,0,0,1.0
raw_t050,v104_s0509,104,509,0,0,0,1.0
raw_t050,v104_s0510,104,510,0,0,0,1.0
raw_t050,v104_s0511,104,511,0,0,0,1.0
raw_t050,v104_s0512,104,512,0,0,0,1.0
raw_t050,v104_s0513,104,513,0,0,0,1.0
raw_t050,v104_s0514,104,514,0,0,0,1.0
raw_t050,v104_s0515,104,515,0,0,0,1.0
raw_t050,v104_s0516,104,516,0,0,0,1.0
raw_t050,v104_s0517,104,517,0,0,0,1.0
raw_t050,v104_s0518,104,518,0,0,0,1.0
raw_t050,v104_s0519,104,519,0,0,0,1.0
raw_t050,v104_s0520,104,520,0,0,0,1.0
raw_t050,v104_s0521,104,521,0,0,0,1.0
raw_t050,v104_s0522,104,522,0,0,0,1.0
raw_t050,v104_s0523,104,523,0,0,0,1.0
raw_t050,v104_s0524,104,524,0,0,0,1.0
raw_t050,v104_s0525,104,525,0,0,0,1.0
raw_t050,v104_s0526,104,526,0,0,0,1.0
raw_t050,v104_s0527,104,527,0,0,0,1.0
raw_t050,v104_s0528,104,528,0,0,0,1.0
raw_t050,v104_s0529,104,529,0,0,0,1.0
raw_t050,v104_s0530,104,530,0,0,0,1.0
raw_t050,v104_s0531,104,531,0,0,0,1.0
raw_t050,v104_s0532,104,532,0,0,0,1.0
raw_t050,v104_s0533,104,533,0,0,0,1.0
raw_t050,v104_s0534,104,534,0,0,0,1.0
raw_t050,v104_s0535,104,535,0,0,0,1.0
raw_t050,v104_s0536,104,536,0,0,0,1.0
raw_t050,v104_s0537,104,537,0,0,0,1.0
raw_t050,v104_s0538,104,538,0,0,0,1.0
raw_t050,v104_s0539,104,539,0,0,0,1.0
raw_t050,v104_s0540,104,540,0,9,0,1.1111109876543348e-07
raw_t050,v104_s0541,104,541,0,0,0,1.0
raw_t050,v104_s0542,104,542,0,0,0,1.0
raw_t050,v104_s0543,104,543,0,0,0,1.0
raw_t050,v104_s0544,104,544,0,0,0,1.0
raw_t050,v104_s0545,104,545,0,0,0,1.0
raw_t050,v104_s0546,104,546,0,0,0,1.0
raw_t050,v104_s0547,104,547,0,0,0,1.0
raw_t050,v104_s0548,104,548,0,10,0,9.9999990000001e-08
raw_t050,v104_s0549,104,549,0,41,0,2.4390243307555043e-08
raw_t050,v104_s0550,104,550,0,42,0,2.38095232426304e-08
raw_t050,v104_s0551,104,551,0,16,0,6.249999609375024e-08
raw_t050,v104_s0552,104,552,0,0,0,1.0
raw_t050,v104_s0553,104,553,0,13,0,7.692307100591761e-08
raw_t050,v104_s0554,104,554,0,0,0,1.0
raw_t050,v104_s0555,104,555,0,1,0,9.99999000001e-07
raw_t050,v104_s0556,104,556,0,0,0,1.0
raw_t050,v104_s0557,104,557,0,0,0,1.0
raw_t050,v104_s0558,104,558,0,0,0,1.0
raw_t050,v104_s0559,104,559,0,0,0,1.0
raw_t050,v104_s0560,104,560,0,0,0,1.0
raw_t050,v104_s0561,104,561,0,0,0,1.0
raw_t050,v104_s0562,104,562,0,0,0,1.0
raw_t050,v104_s0563,104,563,0,0,0,1.0
raw_t050,v104_s0564,104,564,0,0,0,1.0
raw_t050,v104_s0565,104,565,0,0,0,1.0
raw_t050,v104_s0566,104,566,0,0,0,1.0
raw_t050,v104_s0567,104,567,0,0,0,1.0
raw_t050,v104_s0568,104,568,0,0,0,1.0
raw_t050,v104_s0569,104,569,0,0,0,1.0
raw_t050,v104_s0570,104,570,0,0,0,1.0
raw_t050,v104_s0571,104,571,0,0,0,1.0
raw_t050,v104_s0572,104,572,0,0,0,1.0
raw_t050,v104_s0573,104,573,0,0,0,1.0
raw_t050,v104_s0574,104,574,0,0,0,1.0
raw_t050,v104_s0575,104,575,0,0,0,1.0
raw_t050,v104_s0576,104,576,0,0,0,1.0
raw_t050,v104_s0577,104,577,0,0,0,1.0
raw_t050,v104_s0578,104,578,0,0,0,1.0
raw_t050,v104_s0579,104,579,0,0,0,1.0
raw_t050,v104_s0580,104,580,0,0,0,1.0
raw_t050,v104_s0581,104,581,0,0,0,1.0
raw_t050,v104_s0582,104,582,0,0,0,1.0
raw_t050,v104_s0583,104,583,0,0,0,1.0
raw_t050,v104_s0584,104,584,0,0,0,1.0
raw_t050,v104_s0585,104,585,0,0,0,1.0
raw_t050,v104_s0586,104,586,0,0,0,1.0
raw_t050,v104_s0587,104,587,0,0,0,1.0
raw_t050,v104_s0588,104,588,0,2,0,4.99999750000125e-07
raw_t050,v104_s0589,104,589,0,1,0,9.99999000001e-07
raw_t050,v104_s0590,104,590,0,0,0,1.0
raw_t050,v104_s0591,104,591,0,1,0,9.99999000001e-07
raw_t050,v104_s0592,104,592,0,6,0,1.666666388888935e-07
raw_t050,v104_s0593,104,593,0,11,0,9.090908264462886e-08
raw_t050,v104_s0594,104,594,0,19,0,5.263157617728546e-08
raw_t050,v104_s0595,104,595,0,21,0,4.761904535147403e-08
raw_t050,v104_s0596,104,596,0,16,0,6.249999609375024e-08
raw_t050,v104_s0597,104,597,0,13,0,7.692307100591761e-08
raw_t050,v104_s0598,104,598,0,8,0,1.2499998437500196e-07
raw_t050,v104_s0599,104,599,0,3,0,3.3333322222225924e-07
raw_t050,v104_s0600,104,600,0,2,0,4.99999750000125e-07
raw_t050,v104_s0601,104,601,0,3,0,3.3333322222225924e-07
raw_t050,v104_s0602,104,602,0,2,0,4.99999750000125e-07
raw_t050,v104_s0603,104,603,0,0,0,1.0
raw_t050,v104_s0604,104,604,0,0,0,1.0
raw_t050,v104_s0605,104,605,0,0,0,1.0
raw_t050,v104_s0606,104,606,0,0,0,1.0
raw_t050,v104_s0607,104,607,0,14,0,7.142856632653097e-08
raw_t050,v104_s0608,104,608,0,0,0,1.0
raw_t050,v104_s0609,104,609,0,0,0,1.0
raw_t050,v104_s0610,104,610,0,3,0,3.3333322222225924e-07
raw_t050,v104_s0611,104,611,0,0,0,1.0
raw_t050,v104_s0612,104,612,0,0,0,1.0
raw_t050,v104_s0613,104,613,0,0,0,1.0
raw_t050,v104_s0614,104,614,0,0,0,1.0
raw_t050,v104_s0615,104,615,0,0,0,1.0
raw_t050,v104_s0616,104,616,0,0,0,1.0
raw_t050,v104_s0617,104,617,0,0,0,1.0
raw_t050,v104_s0618,104,618,0,0,0,1.0
raw_t050,v104_s0619,104,619,0,0,0,1.0
raw_t050,v104_s0620,104,620,0,0,0,1.0
raw_t050,v104_s0621,104,621,0,0,0,1.0
raw_t050,v104_s0622,104,622,0,0,0,1.0
raw_t050,v104_s0623,104,623,0,9,0,1.1111109876543348e-07
raw_t050,v104_s0624,104,624,0,11,0,9.090908264462886e-08
raw_t050,v104_s0625,104,625,0,0,0,1.0
raw_t050,v104_s0626,104,626,0,2,0,4.99999750000125e-07
raw_t050,v104_s0627,104,627,0,1,0,9.99999000001e-07
raw_t050,v104_s0628,104,628,0,6,0,1.666666388888935e-07
raw_t050,v104_s0629,104,629,0,28,0,3.571428443877555e-08
raw_t050,v104_s0630,104,630,0,21,0,4.761904535147403e-08
raw_t050,v104_s0631,104,631,0,17,0,5.882352595155729e-08
raw_t050,v104_s0632,104,632,0,8,0,1.2499998437500196e-07
raw_t050,v104_s0633,104,633,0,0,0,1.0
raw_t050,v104_s0634,104,634,0,0,0,1.0
raw_t050,v104_s0635,104,635,0,0,0,1.0
raw_t050,v104_s0636,104,636,0,0,0,1.0
raw_t050,v104_s0637,104,637,0,0,0,1.0
raw_t050,v104_s0638,104,638,0,1,0,9.99999000001e-07
raw_t050,v104_s0639,104,639,0,9,0,1.1111109876543348e-07
raw_t050,v104_s0640,104,640,0,16,0,6.249999609375024e-08
raw_t050,v104_s0641,104,641,0,16,0,6.249999609375024e-08
raw_t050,v104_s0642,104,642,0,20,0,4.999999750000012e-08
raw_t050,v104_s0643,104,643,0,32,0,3.124999902343753e-08
raw_t050,v104_s0644,104,644,0,35,0,2.8571427755102065e-08
raw_t050,v104_s0645,104,645,0,32,0,3.124999902343753e-08
raw_t050,v104_s0646,104,646,0,48,0,2.0833332899305566e-08
raw_t050,v104_s0647,104,647,0,42,0,2.38095232426304e-08
raw_t050,v104_s0648,104,648,0,36,0,2.7777777006172862e-08
raw_t050,v104_s0649,104,649,0,34,0,2.9411763840830475e-08
raw_t050,v104_s0650,104,650,0,28,0,3.571428443877555e-08
raw_t050,v104_s0651,104,651,0,29,0,3.4482757431629055e-08
raw_t050,v104_s0652,104,652,0,10,0,9.9999990000001e-08
raw_t050,v104_s0653,104,653,0,0,0,1.0
raw_t050,v104_s0654,104,654,0,5,0,1.99999960000008e-07
raw_t050,v104_s0655,104,655,0,15,0,6.666666222222252e-08
raw_t050,v104_s0656,104,656,0,19,0,5.263157617728546e-08
raw_t050,v104_s0657,104,657,0,5,0,1.99999960000008e-07
raw_t050,v104_s0658,104,658,0,8,0,1.2499998437500196e-07
raw_t050,v104_s0659,104,659,0,1,0,9.99999000001e-07
raw_t050,v104_s0660,104,660,0,0,0,1.0
raw_t050,v104_s0661,104,661,0,1,0,9.99999000001e-07
raw_t050,v104_s0662,104,662,0,0,0,1.0
raw_t050,v104_s0663,104,663,0,6,0,1.666666388888935e-07
raw_t050,v104_s0664,104,664,0,24,0,4.166666493055563e-08
raw_t050,v104_s0665,104,665,0,65,0,1.5384615147929e-08
raw_t050,v104_s0666,104,666,0,72,0,1.3888888695987657e-08
raw_t050,v104_s0667,104,667,0,62,0,1.612903199791884e-08
raw_t050,v104_s0668,104,668,0,56,0,1.7857142538265312e-08
raw_t050,v104_s0669,104,669,0,48,0,2.0833332899305566e-08
raw_t050,v104_s0670,104,670,0,37,0,2.7027026296566858e-08
raw_t050,v104_s0671,104,671,0,32,0,3.124999902343753e-08
raw_t050,v104_s0672,104,672,0,30,0,3.3333332222222255e-08
raw_t050,v104_s0673,104,673,0,22,0,4.5454543388429843e-08
raw_t050,v104_s0674,104,674,0,19,0,5.263157617728546e-08
raw_t050,v104_s0675,104,675,0,38,0,2.6315788781163454e-08
raw_t050,v104_s0676,104,676,0,8,0,1.2499998437500196e-07
raw_t050,v104_s0677,104,677,0,2,0,4.99999750000125e-07
raw_t050,v104_s0678,104,678,0,10,0,9.9999990000001e-08
raw_t050,v104_s0679,104,679,0,16,0,6.249999609375024e-08
raw_t050,v104_s0680,104,680,0,16,0,6.249999609375024e-08
raw_t050,v104_s0681,104,681,0,18,0,5.555555246913597e-08
raw_t050,v104_s0682,104,682,0,27,0,3.703703566529497e-08
raw_t050,v104_s0683,104,683,0,34,0,2.9411763840830475e-08
raw_t050,v104_s0684,104,684,0,36,0,2.7777777006172862e-08
raw_t050,v104_s0685,104,685,0,36,0,2.7777777006172862e-08
raw_t050,v104_s0686,104,686,0,53,0,1.8867924172303316e-08
raw_t050,v104_s0687,104,687,0,69,0,1.4492753413148501e-08
raw_t050,v104_s0688,104,688,0,97,0,1.0309278244234245e-08
raw_t050,v104_s0689,104,689,0,100,0,9.9999999e-09
raw_t050,v104_s0690,104,690,0,113,0,8.849557443809227e-09
raw_t050,v104_s0691,104,691,0,110,0,9.090909008264463e-09
raw_t050,v104_s0692,104,692,0,112,0,8.928571348852042e-09
raw_t050,v104_s0693,104,693,0,119,0,8.403361273921333e-09
raw_t050,v104_s0694,104,694,0,122,0,8.19672124428917e-09
raw_t050,v104_s0695,104,695,0,125,0,7.999999936000001e-09
raw_t050,v104_s0696,104,696,0,114,0,8.771929747614652e-09
raw_t050,v104_s0697,104,697,0,96,0,1.0416666558159723e-08
raw_t050,v104_s0698,104,698,0,96,0,1.0416666558159723e-08
raw_t050,v104_s0699,104,699,0,92,0,1.0869565099243857e-08
raw_t050,v104_s0700,104,700,0,80,0,1.2499999843750002e-08
raw_t050,v104_s0701,104,701,0,58,0,1.724137901307967e-08
raw_t050,v104_s0702,104,702,0,77,0,1.2987012818350482e-08
raw_t050,v104_s0703,104,703,0,88,0,1.1363636234504133e-08
raw_t050,v104_s0704,104,704,0,109,0,9.174311842437505e-09
raw_t050,v104_s0705,104,705,0,69,0,1.4492753413148501e-08
raw_t050,v104_s0706,104,706,0,32,0,3.124999902343753e-08
raw_t050,v104_s0707,104,707,0,32,0,3.124999902343753e-08
raw_t050,v104_s0708,104,708,0,28,0,3.571428443877555e-08
raw_t050,v104_s0709,104,709,0,27,0,3.703703566529497e-08
raw_t050,v104_s0710,104,710,0,25,0,3.999999840000006e-08
raw_t050,v104_s0711,104,711,0,23,0,4.347825897920613e-08
raw_t050,v104_s0712,104,712,0,21,0,4.761904535147403e-08
raw_t050,v104_s0713,104,713,0,18,0,5.555555246913597e-08
raw_t050,v104_s0714,104,714,0,15,0,6.666666222222252e-08
raw_t050,v104_s0715,104,715,0,16,0,6.249999609375024e-08
raw_t050,v104_s0716,104,716,0,16,0,6.249999609375024e-08
raw_t050,v104_s0717,104,717,0,14,0,7.142856632653097e-08
raw_t050,v104_s0718,104,718,0,10,0,9.9999990000001e-08
raw_t050,v104_s0719,104,719,0,12,0,8.333332638888946e-08
raw_t050,v104_s0720,104,720,0,14,0,7.142856632653097e-08
raw_t050,v104_s0721,104,721,0,20,0,4.999999750000012e-08
raw_t050,v104_s0722,104,722,0,20,0,4.999999750000012e-08
raw_t050,v104_s0723,104,723,0,45,0,2.2222221728395074e-08
raw_t050,v104_s0724,104,724,0,47,0,2.1276595291987334e-08
raw_t050,v104_s0725,104,725,0,43,0,2.3255813412655503e-08
raw_t050,v104_s0726,104,726,0,18,0,5.555555246913597e-08
raw_t050,v104_s0727,104,727,0,20,0,4.999999750000012e-08
raw_t050,v104_s0728,104,728,0,20,0,4.999999750000012e-08
raw_t050,v104_s0729,104,729,0,29,0,3.4482757431629055e-08
raw_t050,v104_s0730,104,730,0,15,0,6.666666222222252e-08
raw_t050,v104_s0731,104,731,0,19,0,5.263157617728546e-08
raw_t050,v104_s0732,104,732,0,13,0,7.692307100591761e-08
raw_t050,v104_s0733,104,733,0,18,0,5.555555246913597e-08
raw_t050,v104_s0734,104,734,0,0,0,1.0
raw_t050,v104_s0735,104,735,0,0,0,1.0
raw_t050,v104_s0736,104,736,0,0,0,1.0
raw_t050,v104_s0737,104,737,0,6,0,1.666666388888935e-07
raw_t050,v104_s0738,104,738,0,2,0,4.99999750000125e-07
raw_t050,v104_s0739,104,739,0,0,0,1.0
raw_t050,v104_s0740,104,740,0,0,0,1.0
raw_t050,v104_s0741,104,741,0,0,0,1.0
raw_t050,v104_s0742,104,742,0,0,0,1.0
raw_t050,v104_s0743,104,743,0,0,0,1.0
raw_t050,v104_s0744,104,744,0,0,0,1.0
raw_t050,v104_s0745,104,745,0,0,0,1.0
raw_t050,v104_s0746,104,746,0,0,0,1.0
raw_t050,v104_s0747,104,747,0,0,0,1.0
raw_t050,v104_s0748,104,748,0,4,0,2.499999375000156e-07
raw_t050,v104_s0749,104,749,0,9,0,1.1111109876543348e-07
raw_t050,v104_s0750,104,750,0,5,0,1.99999960000008e-07
raw_t050,v104_s0751,104,751,0,5,0,1.99999960000008e-07
raw_t050,v104_s0752,104,752,0,0,0,1.0
raw_t050,v104_s0753,104,753,0,0,0,1.0
raw_t050,v104_s0754,104,754,0,0,0,1.0
raw_t050,v104_s0755,104,755,0,0,0,1.0
raw_t050,v104_s0756,104,756,0,0,0,1.0
raw_t050,v104_s0757,104,757,0,0,0,1.0
raw_t050,v104_s0758,104,758,0,2,0,4.99999750000125e-07
raw_t050,v104_s0759,104,759,0,4,0,2.499999375000156e-07
raw_t050,v104_s0760,104,760,0,18,0,5.555555246913597e-08
raw_t050,v104_s0761,104,761,0,25,0,3.999999840000006e-08
raw_t050,v104_s0762,104,762,0,27,0,3.703703566529497e-08
raw_t050,v104_s0763,104,763,0,54,0,1.8518518175582995e-08
raw_t050,v104_s0764,104,764,0,63,0,1.5873015621063245e-08
raw_t050,v104_s0765,104,765,0,54,0,1.8518518175582995e-08
raw_t050,v104_s0766,104,766,0,79,0,1.2658227687870536e-08
raw_t050,v104_s0767,104,767,0,97,0,1.0309278244234245e-08
raw_t050,v104_s0768,104,768,0,112,0,8.928571348852042e-09
raw_t050,v104_s0769,104,769,0,141,0,7.092198531261003e-09
raw_t050,v104_s0770,104,770,0,151,0,6.622516512433665e-09
raw_t050,v104_s0771,104,771,0,141,0,7.092198531261003e-09
raw_t050,v104_s0772,104,772,0,130,0,7.692307633136095e-09
raw_t050,v104_s0773,104,773,0,157,0,6.369426711022759e-09
raw_t050,v104_s0774,104,774,0,146,0,6.849315021580034e-09
raw_t050,v104_s0775,104,775,0,112,0,8.928571348852042e-09
raw_t050,v104_s0776,104,776,0,146,0,6.849315021580034e-09
raw_t050,v104_s0777,104,777,0,161,0,6.211180085644844e-09
raw_t050,v104_s0778,104,778,0,191,0,5.235602066829308e-09
raw_t050,v104_s0779,104,779,0,219,0,4.566210024811826e-09
raw_t050,v104_s0780,104,780,0,208,0,4.807692284578402e-09
raw_t050,v105_s0000,105,0,0,0,0,1.0
raw_t050,v105_s0001,105,1,0,0,0,1.0
raw_t050,v105_s0002,105,2,0,0,0,1.0
raw_t050,v105_s0003,105,3,0,0,0,1.0
raw_t050,v105_s0004,105,4,0,0,0,1.0
raw_t050,v105_s0005,105,5,0,2,0,4.99999750000125e-07
raw_t050,v105_s0006,105,6,0,2,0,4.99999750000125e-07
raw_t050,v105_s0007,105,7,0,2,0,4.99999750000125e-07
raw_t050,v105_s0008,105,8,0,1,0,9.99999000001e-07
raw_t050,v105_s0009,105,9,0,3,0,3.3333322222225924e-07
raw_t050,v105_s0010,105,10,0,4,0,2.499999375000156e-07
raw_t050,v105_s0011,105,11,0,6,0,1.666666388888935e-07
raw_t050,v105_s0012,105,12,0,8,0,1.2499998437500196e-07
raw_t050,v105_s0013,105,13,0,9,0,1.1111109876543348e-07
raw_t050,v105_s0014,105,14,0,7,0,1.428571224489825e-07
raw_t050,v105_s0015,105,15,0,6,0,1.666666388888935e-07
raw_t050,v105_s0016,105,16,0,4,0,2.499999375000156e-07
raw_t050,v105_s0017,105,17,0,6,0,1.666666388888935e-07
raw_t050,v105_s0018,105,18,0,6,0,1.666666388888935e-07
raw_t050,v105_s0019,105,19,0,5,0,1.99999960000008e-07
raw_t050,v105_s0020,105,20,0,3,0,3.3333322222225924e-07
raw_t050,v105_s0021,105,21,0,4,0,2.499999375000156e-07
raw_t050,v105_s0022,105,22,0,4,0,2.499999375000156e-07
raw_t050,v105_s0023,105,23,0,5,0,1.99999960000008e-07
raw_t050,v105_s0024,105,24,0,0,0,1.0
raw_t050,v105_s0025,105,25,0,0,0,1.0
raw_t050,v105_s0026,105,26,0,0,0,1.0
raw_t050,v105_s0027,105,27,0,0,0,1.0
raw_t050,v105_s0028,105,28,0,0,0,1.0
raw_t050,v105_s0029,105,29,0,0,0,1.0
raw_t050,v105_s0030,105,30,0,0,0,1.0
raw_t050,v105_s0031,105,31,0,1,0,9.99999000001e-07
raw_t050,v105_s0032,105,32,0,3,0,3.3333322222225924e-07
raw_t050,v105_s0033,105,33,0,4,0,2.499999375000156e-07
raw_t050,v105_s0034,105,34,0,2,0,4.99999750000125e-07
raw_t050,v105_s0035,105,35,0,2,0,4.99999750000125e-07
raw_t050,v105_s0036,105,36,0,2,0,4.99999750000125e-07
raw_t050,v105_s0037,105,37,0,1,0,9.99999000001e-07
raw_t050,v105_s0038,105,38,0,1,0,9.99999000001e-07
raw_t050,v105_s0039,105,39,0,0,0,1.0
raw_t050,v105_s0040,105,40,0,0,0,1.0
raw_t050,v105_s0041,105,41,0,0,0,1.0
raw_t050,v105_s0042,105,42,0,0,0,1.0
raw_t050,v105_s0043,105,43,0,0,0,1.0
raw_t050,v105_s0044,105,44,0,0,0,1.0
raw_t050,v105_s0045,105,45,0,0,0,1.0
raw_t050,v105_s0046,105,46,0,0,0,1.0
raw_t050,v105_s0047,105,47,0,0,0,1.0
raw_t050,v105_s0048,105,48,0,0,0,1.0
raw_t050,v105_s0049,105,49,0,0,0,1.0
raw_t050,v105_s0050,105,50,0,0,0,1.0
raw_t050,v105_s0051,105,51,0,0,0,1.0
raw_t050,v105_s0052,105,52,0,13,0,7.692307100591761e-08
raw_t050,v105_s0053,105,53,0,15,0,6.666666222222252e-08
raw_t050,v105_s0054,105,54,0,5,0,1.99999960000008e-07
raw_t050,v105_s0055,105,55,0,1,0,9.99999000001e-07
raw_t050,v105_s0056,105,56,0,0,0,1.0
raw_t050,v105_s0057,105,57,0,0,0,1.0
raw_t050,v105_s0058,105,58,0,0,0,1.0
raw_t050,v105_s0059,105,59,0,0,0,1.0
raw_t050,v105_s0060,105,60,0,3,0,3.3333322222225924e-07
raw_t050,v105_s0061,105,61,0,5,0,1.99999960000008e-07
raw_t050,v105_s0062,105,62,0,3,0,3.3333322222225924e-07
raw_t050,v105_s0063,105,63,0,1,0,9.99999000001e-07
raw_t050,v105_s0064,105,64,0,0,0,1.0
raw_t050,v105_s0065,105,65,0,0,0,1.0
raw_t050,v105_s0066,105,66,0,0,0,1.0
raw_t050,v105_s0067,105,67,0,0,0,1.0
raw_t050,v105_s0068,105,68,0,0,0,1.0
raw_t050,v105_s0069,105,69,0,0,0,1.0
raw_t050,v105_s0070,105,70,0,3,0,3.3333322222225924e-07
raw_t050,v105_s0071,105,71,0,2,0,4.99999750000125e-07
raw_t050,v105_s0072,105,72,0,3,0,3.3333322222225924e-07
raw_t050,v105_s0073,105,73,0,7,0,1.428571224489825e-07
raw_t050,v105_s0074,105,74,0,7,0,1.428571224489825e-07
raw_t050,v105_s0075,105,75,0,13,0,7.692307100591761e-08
raw_t050,v105_s0076,105,76,0,14,0,7.142856632653097e-08
raw_t050,v105_s0077,105,77,0,15,0,6.666666222222252e-08
raw_t050,v105_s0078,105,78,0,22,0,4.5454543388429843e-08
raw_t050,v105_s0079,105,79,0,29,0,3.4482757431629055e-08
raw_t050,v105_s0080,105,80,0,30,0,3.3333332222222255e-08
raw_t050,v105_s0081,105,81,0,24,0,4.166666493055563e-08
raw_t050,v105_s0082,105,82,0,17,0,5.882352595155729e-08
raw_t050,v105_s0083,105,83,0,20,0,4.999999750000012e-08
raw_t050,v105_s0084,105,84,0,20,0,4.999999750000012e-08
raw_t050,v105_s0085,105,85,0,18,0,5.555555246913597e-08
raw_t050,v105_s0086,105,86,0,19,0,5.263157617728546e-08
raw_t050,v105_s0087,105,87,0,17,0,5.882352595155729e-08
raw_t050,v105_s0088,105,88,0,17,0,5.882352595155729e-08
raw_t050,v105_s0089,105,89,0,16,0,6.249999609375024e-08
raw_t050,v105_s0090,105,90,0,15,0,6.666666222222252e-08
raw_t050,v105_s0091,105,91,0,20,0,4.999999750000012e-08
raw_t050,v105_s0092,105,92,0,20,0,4.999999750000012e-08
raw_t050,v105_s0093,105,93,0,19,0,5.263157617728546e-08
raw_t050,v105_s0094,105,94,0,20,0,4.999999750000012e-08
raw_t050,v105_s0095,105,95,0,20,0,4.999999750000012e-08
raw_t050,v105_s0096,105,96,0,12,0,8.333332638888946e-08
raw_t050,v105_s0097,105,97,0,13,0,7.692307100591761e-08
raw_t050,v105_s0098,105,98,0,14,0,7.142856632653097e-08
raw_t050,v105_s0099,105,99,0,17,0,5.882352595155729e-08
raw_t050,v105_s0100,105,100,0,7,0,1.428571224489825e-07
raw_t050,v105_s0101,105,101,0,6,0,1.666666388888935e-07
raw_t050,v105_s0102,105,102,0,8,0,1.2499998437500196e-07
raw_t050,v105_s0103,105,103,0,8,0,1.2499998437500196e-07
raw_t050,v105_s0104,105,104,0,3,0,3.3333322222225924e-07
raw_t050,v105_s0105,105,105,0,5,0,1.99999960000008e-07
raw_t050,v105_s0106,105,106,0,4,0,2.499999375000156e-07
raw_t050,v105_s0107,105,107,0,4,0,2.499999375000156e-07
raw_t050,v105_s0108,105,108,0,3,0,3.3333322222225924e-07
raw_t050,v105_s0109,105,109,0,11,0,9.090908264462886e-08
raw_t050,v105_s0110,105,110,0,1,0,9.99999000001e-07
raw_t050,v105_s0111,105,111,0,7,0,1.428571224489825e-07
raw_t050,v105_s0112,105,112,0,0,0,1.0
raw_t050,v105_s0113,105,113,0,0,0,1.0
