sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v104_s0311,104,311,148,0,0,6.756756711102995e-09,1.577663866214607e-08,4.883233017949351e-08
v104_s0312,104,312,203,0,0,4.9261083501176924e-09,1.5877503756200895e-08,5.29635322266131e-08
v104_s0313,104,313,313,0,0,3.1948881687064275e-09,1.5924412011258937e-08,5.464404395638667e-08
v104_s0314,104,314,338,0,0,2.95857987290361e-09,1.5940592845709034e-08,5.335928676686308e-08
v104_s0315,104,315,388,0,0,2.5773195809862898e-09,1.5917450468805328e-08,5.209230735658821e-08
v104_s0316,104,316,471,0,0,2.1231422460230526e-09,1.5940202047204366e-08,4.9398053647564666e-08
v104_s0317,104,317,506,0,0,1.9762845810745364e-09,1.5933270702817026e-08,5.619837750714396e-08
v104_s0318,104,318,520,0,0,1.9230769193786983e-09,1.593923926179741e-08,7.652788269751909e-08
v104_s0319,104,319,594,0,0,1.6835016806675055e-09,1.588660580864598e-08,5.639003930468789e-08
v104_s0320,104,320,631,0,0,1.5847860513711789e-09,1.590754905578251e-08,5.417642867655559e-08
v104_s0321,104,321,665,0,0,1.5037593962349483e-09,1.583007325223207e-08,5.058907959210046e-08
v104_s0322,104,322,705,0,0,1.4184397143000855e-09,1.5754526572209215e-08,5.010700832031034e-08
v104_s0323,104,323,754,0,0,1.3262599451906366e-09,1.5756077331730012e-08,4.900868333379549e-08
v104_s0324,104,324,773,0,0,1.2936610591285109e-09,1.5887449578144697e-08,4.7850939211002697e-08
v104_s0325,104,325,814,0,0,1.2285012269920133e-09,1.592004750250453e-08,4.6990177082761875e-08
v104_s0326,104,326,837,0,0,1.19474312879959e-09,1.5946842069070044e-08,4.126583164065778e-08
v104_s0327,104,327,854,0,0,1.170960185982482e-09,1.6026312721351132e-08,4.2979380054930516e-08
v104_s0328,104,328,864,0,0,1.1574074060678155e-09,1.5943086850711552e-08,4.332952485697206e-08
v104_s0329,104,329,913,0,0,1.095290250717097e-09,1.59700181967537e-08,4.395817043700845e-08
v104_s0330,104,330,977,0,0,1.0235414523812268e-09,1.5966561406344226e-08,4.2335482675071034e-08
v104_s0331,104,331,1006,0,0,9.940357843001632e-10,1.5929014551829823e-08,4.3676447347706926e-08
v104_s0332,104,332,1038,0,0,9.633911358734189e-10,1.5967870581334864e-08,4.572592615659232e-08
v104_s0333,104,333,1068,0,0,9.36329587138268e-10,1.591658715938138e-08,5.2140123329991184e-08
v104_s0334,104,334,1046,0,0,9.560229436366893e-10,1.5939040309831398e-08,5.2855554599773313e-08
v104_s0335,104,335,1079,0,0,9.267840584552509e-10,1.5966861610650085e-08,5.719692808270338e-08
v104_s0336,104,336,1098,0,0,9.107468115566968e-10,1.5947879461464254e-08,5.658893087456818e-08
v104_s0337,104,337,1125,0,0,8.888888880987653e-10,1.5890531557261056e-08,4.9532786761119496e-08
v104_s0338,104,338,1141,0,0,8.764241885395054e-10,1.599471488589188e-08,5.741411257531581e-08
v104_s0339,104,339,1145,0,0,8.73362444652085e-10,1.6068923969214666e-08,5.525476254319983e-08
v104_s0340,104,340,1145,0,0,8.73362444652085e-10,1.604445110103825e-08,5.348400122784369e-08
v104_s0341,104,341,1165,0,0,8.583690979756488e-10,1.600171195548228e-08,4.856870816638548e-08
v104_s0342,104,342,1169,0,0,8.554319924247801e-10,1.60885509359332e-08,5.485112097858291e-08
v104_s0343,104,343,1179,0,0,8.481764199761013e-10,1.6129238389339662e-08,5.251189705290926e-08
v104_s0344,104,344,1180,0,0,8.474576264004595e-10,1.617766542949539e-08,5.045773221468153e-08
v104_s0345,104,345,1191,0,0,8.396305618474973e-10,1.6184014128839408e-08,5.004310565936976e-08
v104_s0346,104,346,1207,0,0,8.285004135637941e-10,1.6178876904859862e-08,4.786281238011725e-08
v104_s0347,104,347,1221,0,0,8.190008183300566e-10,1.617508971207826e-08,4.203985426443069e-08
v104_s0348,104,348,1242,0,0,8.051529784177511e-10,1.616736255982687e-08,4.712237711146372e-08
v104_s0349,104,349,1227,0,0,8.149959243561564e-10,1.6133441249621683e-08,4.713415791002262e-08
v104_s0350,104,350,1218,0,0,8.210180617233019e-10,1.6114189094196263e-08,4.4017323119760476e-08
v104_s0351,104,351,1207,0,0,8.285004135637941e-10,1.611294919712236e-08,4.3824982753903896e-08
v104_s0352,104,352,1226,0,0,8.156606844896731e-10,1.6129057200942043e-08,4.8233879113013245e-08
v104_s0353,104,353,1239,0,0,8.071025013663417e-10,1.6056226570526633e-08,4.572976308736543e-08
v104_s0354,104,354,1267,0,0,7.892659820132075e-10,1.589007325719649e-08,4.0565431902450655e-08
v104_s0355,104,355,1273,0,0,7.855459538212521e-10,1.5900813110647505e-08,3.8700129323387955e-08
v104_s0356,104,356,1230,0,0,8.130081294203185e-10,1.588560394338856e-08,3.9374096871824804e-08
v104_s0357,104,357,1225,0,0,8.163265299458558e-10,1.589327780493477e-08,3.972926165829449e-08
v104_s0358,104,358,1216,0,0,8.223684203763417e-10,1.5886008952747943e-08,3.95579213829933e-08
v104_s0359,104,359,1214,0,0,8.237232283165376e-10,1.5960086585664612e-08,4.119442209571389e-08
v104_s0360,104,360,1193,0,0,8.382229666066865e-10,1.5971265199254958e-08,3.986962227031654e-08
v104_s0361,104,361,1155,0,0,8.658008650512546e-10,1.5987318136012618e-08,3.8488124687319214e-08
v104_s0362,104,362,1149,0,0,8.703220183896238e-10,1.5977203560169073e-08,3.8119548406712056e-08
v104_s0363,104,363,1110,0,0,9.009009000892784e-10,1.6034796601616108e-08,4.127755559579782e-08
v104_s0364,104,364,1089,0,0,9.182736447031462e-10,1.605641664070845e-08,4.2011723877521945e-08
v104_s0365,104,365,1062,0,0,9.416195848007347e-10,1.5970631039863292e-08,4.050543722655675e-08
v104_s0366,104,366,1050,0,0,9.523809514739228e-10,1.5957862586901683e-08,3.993347519326562e-08
v104_s0367,104,367,1037,0,0,9.643201533613112e-10,1.597218179938409e-08,4.927882457650412e-08
v104_s0368,104,368,988,0,0,1.0121457479634151e-09,1.6116526779796914e-08,5.362813482179263e-08
v104_s0369,104,369,975,0,0,1.0256410245890861e-09,1.6376384692762258e-08,5.5142731270052536e-08
v104_s0370,104,370,960,0,0,1.0416666655815972e-09,1.590683673668991e-08,6.648072314874298e-08
v104_s0371,104,371,892,0,0,1.1210762319270446e-09,1.4526762015520944e-08,1.3525215081244824e-07
v104_s0372,104,372,867,0,0,1.153402536155245e-09,1.2945854166446225e-08,1.6745427444675443e-07
v104_s0373,104,373,826,0,0,1.2106537515609518e-09,1.6990536977345982e-08,2.240984429136006e-07
v104_s0374,104,374,749,0,0,1.3351134828636668e-09,1.823436512893295e-08,2.2671994770462334e-07
v104_s0375,104,375,696,0,0,1.4367816071310607e-09,1.657118176012773e-08,2.239081311472546e-07
v104_s0376,104,376,644,0,0,1.552795028644728e-09,2.0095278330245492e-08,2.2791184051129676e-07
v104_s0377,104,377,601,0,0,1.663893508046766e-09,1.608774446992811e-08,2.2350319284214493e-07
v104_s0378,104,378,561,0,0,1.7825311911184826e-09,1.8615979868741306e-08,2.2765875939967373e-07
v104_s0379,104,379,507,0,0,1.972386583880894e-09,1.8224300291080908e-08,2.269393064580072e-07
v104_s0380,104,380,452,0,0,2.2123893756363065e-09,1.6482903930636894e-08,2.2487921569336322e-07
v104_s0381,104,381,412,0,0,2.427184460128193e-09,2.27272547448365e-08,2.3030959539482865e-07
v104_s0382,104,382,364,0,0,2.7472527397053494e-09,2.1349869427922386e-08,2.560659311257041e-07
v104_s0383,104,383,202,0,0,4.950495024997549e-09,2.0362659114425696e-08,2.7969329607913096e-07
v104_s0384,104,384,130,0,0,7.692307633136095e-09,2.0223630770033196e-08,2.814198296618997e-07
v104_s0385,104,385,25,0,0,3.999999840000006e-08,1.8611716612326745e-08,3.258467984323943e-07
v104_s0386,104,386,14,0,0,7.142856632653097e-08,1.917169356602244e-08,3.113008233412984e-07
v104_s0387,104,387,0,0,0,1.0,1.833969243136835e-08,3.4370623325230554e-07
v104_s0388,104,388,0,0,0,1.0,1.857671882987688e-08,3.3888136385940015e-07
v104_s0389,104,389,0,0,0,1.0,1.8349592068034326e-08,3.492863243081956e-07
v104_s0390,104,390,0,0,0,1.0,1.7738308599746233e-08,3.686993466089916e-07
v104_s0391,104,391,0,0,0,1.0,1.7337782765025622e-08,3.8151083003867825e-07
v104_s0392,104,392,0,0,0,1.0,1.7086172476865613e-08,3.960503818234429e-07
v104_s0393,104,393,0,0,0,1.0,1.6656041879059558e-08,4.2128073118874454e-07
v104_s0394,104,394,0,0,0,1.0,1.6457601503816477e-08,4.329314151618746e-07
v104_s0395,104,395,0,0,0,1.0,1.6187511775456187e-08,4.3964257656625705e-07
v104_s0396,104,396,0,0,0,1.0,1.606536059739483e-08,4.3604239863270777e-07
v104_s0397,104,397,0,0,0,1.0,1.660683501825133e-08,3.973522098021931e-07
v104_s0398,104,398,0,0,0,1.0,1.7223268145016846e-08,3.6359088539938966e-07
v104_s0399,104,399,0,0,0,1.0,1.7071746682972844e-08,3.9387779793287336e-07
v104_s0400,104,400,0,0,0,1.0,1.7142051333962627e-08,3.878134009482892e-07
v104_s0401,104,401,0,0,0,1.0,1.619825873433456e-08,4.336781387337396e-07
v104_s0402,104,402,0,0,0,1.0,1.620038503347132e-08,4.2037052594423585e-07
v104_s0403,104,403,0,0,0,1.0,1.624496093199923e-08,4.170383078871964e-07
v104_s0404,104,404,0,0,0,1.0,1.5945097686653753e-08,4.1344895862494013e-07
v104_s0405,104,405,0,0,0,1.0,1.5690453381012048e-08,4.285863610675733e-07
v104_s0406,104,406,0,0,0,1.0,1.522322001790144e-08,4.59138732367137e-07
v104_s0407,104,407,0,0,0,1.0,1.538407445877965e-08,4.569366467421787e-07
v104_s0408,104,408,0,0,0,1.0,1.5788106821901238e-08,4.4580340841093857e-07
v104_s0409,104,409,0,0,0,1.0,1.5783616191811234e-08,4.388340926197998e-07
v104_s0410,104,410,0,0,0,1.0,1.5380543061382923e-08,4.5474570242731716e-07
v104_s0411,104,411,0,0,0,1.0,1.5339287173787852e-08,4.526131078819162e-07
v104_s0412,104,412,0,0,0,1.0,1.5317191071062553e-08,4.336131667059817e-07
v104_s0413,104,413,5,0,0,1.99999960000008e-07,1.5712259937572526e-08,4.000045237262384e-07
v104_s0414,104,414,8,0,0,1.2499998437500196e-07,1.604643173891418e-08,3.915086779215926e-07
v104_s0415,104,415,7,0,0,1.428571224489825e-07,1.650317571488813e-08,3.7483243886526907e-07
v104_s0416,104,416,6,0,0,1.666666388888935e-07,1.6783584300128496e-08,3.666197869733878e-07
v104_s0417,104,417,2,0,0,4.99999750000125e-07,1.6690520965312317e-08,3.7158932286729396e-07
v104_s0418,104,418,0,0,0,1.0,1.7246497563405683e-08,3.549627933807642e-07
v104_s0419,104,419,0,0,0,1.0,1.7098841453844216e-08,3.7144405951039516e-07
v104_s0420,104,420,0,0,0,1.0,1.7791119688581603e-08,3.3000833354890347e-07
v104_s0421,104,421,0,0,0,1.0,1.7390222595281557e-08,3.366699559137487e-07
v104_s0422,104,422,0,0,0,1.0,1.784162684259627e-08,3.451106636020995e-07
v104_s0423,104,423,2,0,0,4.99999750000125e-07,1.8539290991270718e-08,2.9141804702703666e-07
v104_s0424,104,424,3,0,0,3.3333322222225924e-07,1.9616493318608264e-08,2.4506115892108937e-07
v104_s0425,104,425,5,0,0,1.99999960000008e-07,1.919917913539848e-08,2.5136114345514216e-07
v104_s0426,104,426,8,0,0,1.2499998437500196e-07,1.9749741397845355e-08,2.343256397807636e-07
v104_s0427,104,427,10,0,0,9.9999990000001e-08,1.9701403175531595e-08,2.3680487970523245e-07
v104_s0428,104,428,12,0,0,8.333332638888946e-08,2.103362106709028e-08,2.3063249443566747e-07
v104_s0429,104,429,13,0,0,7.692307100591761e-08,2.100412643812888e-08,2.3155038775257708e-07
v104_s0430,104,430,10,0,0,9.9999990000001e-08,2.0195084715624034e-08,2.377380354801062e-07
v104_s0431,104,431,5,0,0,1.99999960000008e-07,1.9543978879710266e-08,2.2664926291326992e-07
v104_s0432,104,432,3,0,0,3.3333322222225924e-07,1.6858672680086784e-08,2.2304135427475558e-07
v104_s0433,104,433,4,0,0,2.499999375000156e-07,1.617396527819892e-08,2.2358527473897993e-07
v104_s0434,104,434,4,0,0,2.499999375000156e-07,1.6599962293639692e-08,2.234183824612046e-07
v104_s0435,104,435,0,0,0,1.0,1.607492450261816e-08,1.8745924990071217e-07
v104_s0436,104,436,0,0,0,1.0,1.3443432145265888e-08,1.616707265839068e-07
v104_s0437,104,437,0,0,0,1.0,1.4034871043122621e-08,1.030543756996849e-07
v104_s0438,104,438,0,0,0,1.0,1.4096371181437917e-08,3.256311487120911e-08
v104_s0439,104,439,0,0,0,1.0,1.5195158908909434e-08,3.357679290161286e-08
v104_s0440,104,440,0,0,0,1.0,1.5233251104973533e-08,3.68179939869151e-08
v104_s0441,104,441,0,0,0,1.0,1.5212837212175145e-08,3.225176925525375e-08
v104_s0442,104,442,0,0,0,1.0,1.5125205976573852e-08,3.908997214807641e-08
v104_s0443,104,443,0,0,0,1.0,1.5108941653352304e-08,3.4058288633787015e-08
v104_s0444,104,444,0,0,0,1.0,1.5089270277712785e-08,3.5481683369198436e-08
v104_s0445,104,445,0,0,0,1.0,1.5262660468806644e-08,3.382684354846788e-08
v104_s0446,104,446,0,0,0,1.0,1.5308970091609808e-08,3.603390652529015e-08
v104_s0447,104,447,0,0,0,1.0,1.5458544666557827e-08,4.456847690903487e-08
v104_s0448,104,448,0,0,0,1.0,1.5371702133393228e-08,6.466198243515464e-08
v104_s0449,104,449,0,0,0,1.0,1.53760471022224e-08,6.908339855726808e-08
v104_s0450,104,450,0,0,0,1.0,1.5481067094924583e-08,4.872040548775658e-08
v104_s0451,104,451,0,0,0,1.0,1.5526051555525555e-08,5.0284892694207883e-08
v104_s0452,104,452,0,0,0,1.0,1.5321829138770227e-08,3.768391465541754e-08
v104_s0453,104,453,0,0,0,1.0,1.541313565667224e-08,3.699898698528159e-08
v104_s0454,104,454,0,0,0,1.0,1.5398317287917962e-08,3.406075776979378e-08
v104_s0455,104,455,0,0,0,1.0,1.587132913982714e-08,6.809751340597359e-08
v104_s0456,104,456,0,0,0,1.0,1.587751796705561e-08,4.947632348262232e-08
v104_s0457,104,457,0,0,0,1.0,1.5632380723218375e-08,4.2639129560484434e-08
v104_s0458,104,458,0,0,0,1.0,1.5664927133229867e-08,4.775347761665216e-08
v104_s0459,104,459,0,0,0,1.0,1.5868881320102446e-08,6.652803108408989e-08
v104_s0460,104,460,0,0,0,1.0,1.603657118209867e-08,4.196318670324217e-08
v104_s0461,104,461,0,0,0,1.0,1.6180830897383203e-08,3.7249719753162935e-08
v104_s0462,104,462,0,0,0,1.0,1.6179662054582877e-08,3.730390218947832e-08
v104_s0463,104,463,0,0,0,1.0,1.6174968919813182e-08,3.8585000083912746e-08
v104_s0464,104,464,0,0,0,1.0,1.6358834287188984e-08,4.9140936653202516e-08
v104_s0465,104,465,0,0,0,1.0,1.6144335646117725e-08,4.042686185812272e-08
v104_s0466,104,466,0,0,0,1.0,1.609061683893742e-08,3.719512520206081e-08
v104_s0467,104,467,0,0,0,1.0,1.6134974245574085e-08,4.0498637332575527e-08
v104_s0468,104,468,0,0,0,1.0,1.6127636115470523e-08,4.029491407209207e-08
v104_s0469,104,469,0,0,0,1.0,1.612042233034572e-08,3.816902349740303e-08
v104_s0470,104,470,0,0,0,1.0,1.6046834971916724e-08,3.572867868228968e-08
v104_s0471,104,471,0,0,0,1.0,1.6127746249594566e-08,3.4730096132307153e-08
v104_s0472,104,472,0,0,0,1.0,1.6200045749314995e-08,4.01481550227345e-08
v104_s0473,104,473,0,0,0,1.0,1.6226049837086975e-08,4.3797232507358785e-08
v104_s0474,104,474,0,0,0,1.0,1.6213196118997075e-08,3.743947374346135e-08
v104_s0475,104,475,0,0,0,1.0,1.6379983591718883e-08,4.1155548302640454e-08
v104_s0476,104,476,0,0,0,1.0,1.6358365328983382e-08,3.388224811828877e-08
v104_s0477,104,477,0,0,0,1.0,1.641841151922563e-08,3.300110762438635e-08
v104_s0478,104,478,0,0,0,1.0,1.629619816867489e-08,3.623661015694779e-08
v104_s0479,104,479,0,0,0,1.0,1.6170373484669653e-08,3.3990342984679955e-08
v104_s0480,104,480,0,0,0,1.0,1.604343502492611e-08,3.504183254676718e-08
v104_s0481,104,481,0,0,0,1.0,1.5981612477844465e-08,3.057178332710464e-08
v104_s0482,104,482,0,0,0,1.0,1.5936059583054885e-08,2.8868367252243843e-08
v104_s0483,104,483,0,0,0,1.0,1.5890808668928003e-08,3.105464330133145e-08
v104_s0484,104,484,0,0,0,1.0,1.5900518235412164e-08,3.234053380651858e-08
v104_s0485,104,485,0,0,0,1.0,1.5901751027058708e-08,3.322607966538271e-08
v104_s0486,104,486,0,0,0,1.0,1.5918619311605653e-08,3.334810827482215e-08
v104_s0487,104,487,0,0,0,1.0,1.5860615931728717e-08,3.2138224526079284e-08
v104_s0488,104,488,0,0,0,1.0,1.5956429066932287e-08,3.0430996389441134e-08
v104_s0489,104,489,0,0,0,1.0,1.5862596569604648e-08,3.209344967558536e-08
v104_s0490,104,490,0,0,0,1.0,1.5836922884204796e-08,3.147492932953355e-08
v104_s0491,104,491,0,0,0,1.0,1.586863263014493e-08,3.085784427980798e-08
v104_s0492,104,492,0,0,0,1.0,1.58869628563707e-08,3.074709908901241e-08
v104_s0493,104,493,0,0,0,1.0,1.5902202221695916e-08,3.914966129059394e-08
v104_s0494,104,494,0,0,0,1.0,1.5898066862973792e-08,3.0903137826499005e-08
v104_s0495,104,495,0,0,0,1.0,1.5899235705774117e-08,3.091870226512583e-08
v104_s0496,104,496,0,0,0,1.0,1.5799717090203558e-08,3.040419471744826e-08
v104_s0497,104,497,0,0,0,1.0,1.5826325139300934e-08,3.287652461381185e-08
v104_s0498,104,498,0,0,0,1.0,1.580628250508198e-08,4.095031513884351e-08
v104_s0499,104,499,0,0,0,1.0,1.595523357877937e-08,3.276977977861861e-08
v104_s0500,104,500,0,0,0,1.0,1.5919448870249653e-08,4.26242543483113e-08
v104_s0501,104,501,0,0,0,1.0,1.5975174960658478e-08,3.621477517867788e-08
v104_s0502,104,502,0,0,0,1.0,1.6086811882587426e-08,3.789250513364095e-08
v104_s0503,104,503,0,0,0,1.0,1.624994183657691e-08,4.178213330874314e-08
v104_s0504,104,504,0,0,0,1.0,1.619801537344756e-08,3.7226850935212497e-08
v104_s0505,104,505,0,0,0,1.0,1.612862021715955e-08,4.117910634704458e-08
v104_s0506,104,506,0,0,0,1.0,1.609197930463324e-08,3.554793082116703e-08
v104_s0507,104,507,0,0,0,1.0,1.6144248604632594e-08,4.595631253323518e-08
v104_s0508,104,508,0,0,0,1.0,1.599332577484347e-08,3.8485779896291206e-08
v104_s0509,104,509,0,0,0,1.0,1.6162818639031684e-08,4.181936219538329e-08
v104_s0510,104,510,0,0,0,1.0,1.5886683968346915e-08,2.9074090690528465e-08
v104_s0511,104,511,0,0,0,1.0,1.5925490259860453e-08,3.460188935378028e-08
v104_s0512,104,512,0,0,0,1.0,1.5753400361973036e-08,3.018491057105166e-08
v104_s0513,104,513,0,0,0,1.0,1.6017382975519467e-08,3.148009142250885e-08
v104_s0514,104,514,0,0,0,1.0,1.6082958964602767e-08,3.778143664590061e-08
v104_s0515,104,515,0,0,0,1.0,1.604645838426677e-08,4.1975354747592064e-08
v104_s0516,104,516,0,0,0,1.0,1.6022658755332486e-08,3.651280877647878e-08
v104_s0517,104,517,0,0,0,1.0,1.573360108864108e-08,2.7882050446237372e-08
v104_s0518,104,518,0,0,0,1.0,1.582924014087439e-08,3.1769804564873994e-08
v104_s0519,104,519,0,0,0,1.0,1.5979487955064542e-08,4.2434439961880344e-08
v104_s0520,104,520,0,0,0,1.0,1.595005372223568e-08,3.59227385615668e-08
v104_s0521,104,521,0,0,0,1.0,1.5959432886347713e-08,3.226763922725695e-08
v104_s0522,104,522,0,0,0,1.0,1.5936798547500075e-08,3.1561491198317526e-08
v104_s0523,104,523,0,0,0,1.0,1.567706142679981e-08,4.186277990925191e-08
v104_s0524,104,524,0,0,0,1.0,1.571221908136522e-08,3.9080429559135155e-08
v104_s0525,104,525,0,0,0,1.0,1.5750671877867717e-08,3.179399143959927e-08
v104_s0526,104,526,0,0,0,1.0,1.5703442102221743e-08,4.7154294691154064e-08
v104_s0527,104,527,0,0,0,1.0,1.581212139001309e-08,5.2357073343500815e-08
v104_s0528,104,528,0,0,0,1.0,1.5673403908067485e-08,6.616118497504431e-08
v104_s0529,104,529,0,0,0,1.0,1.5742916303906895e-08,5.668399438718552e-08
v104_s0530,104,530,0,0,0,1.0,1.5814062948038554e-08,5.16086089419332e-08
v104_s0531,104,531,0,0,0,1.0,1.5864628721828922e-08,5.28478985017955e-08
v104_s0532,104,532,0,0,0,1.0,1.5957649424080955e-08,5.362721466894982e-08
v104_s0533,104,533,0,0,0,1.0,1.5681575149528726e-08,6.116296447089553e-08
v104_s0534,104,534,0,0,0,1.0,1.5757493088131014e-08,6.43405115852147e-08
v104_s0535,104,535,0,0,0,1.0,1.6054524820674487e-08,3.738973575195814e-08
v104_s0536,104,536,0,0,0,1.0,1.5922136498147665e-08,5.0823615538320155e-08
v104_s0537,104,537,0,0,0,1.0,1.587917353162993e-08,5.52192567226939e-08
v104_s0538,104,538,0,0,0,1.0,1.5860951663171363e-08,4.38663754209756e-08
v104_s0539,104,539,0,0,0,1.0,1.5849163759185103e-08,4.0635743658867796e-08
v104_s0540,104,540,0,0,0,1.0,1.5769245464980486e-08,3.9609712843002853e-08
v104_s0541,104,541,0,0,0,1.0,1.5718633505912294e-08,3.711879870138546e-08
v104_s0542,104,542,0,0,0,1.0,1.5718889301297168e-08,3.7052373613732925e-08
v104_s0543,104,543,0,0,0,1.0,1.5901520100669586e-08,4.57941702336484e-08
v104_s0544,104,544,0,0,0,1.0,1.5994025659438194e-08,4.267151609838038e-08
v104_s0545,104,545,0,0,0,1.0,1.576337282926943e-08,3.124308989299607e-08
v104_s0546,104,546,0,0,0,1.0,1.56837245413044e-08,3.266793413558844e-08
v104_s0547,104,547,0,0,0,1.0,1.560218976237593e-08,3.412044691231131e-08
v104_s0548,104,548,0,0,0,1.0,1.5810240228120165e-08,3.169819606796409e-08
v104_s0549,104,549,0,0,0,1.0,1.598734655772205e-08,3.1178146286947594e-08
v104_s0550,104,550,0,0,0,1.0,1.561767426494498e-08,3.4866754816675893e-08
v104_s0551,104,551,0,0,0,1.0,1.5668152997250218e-08,2.9968063586238713e-08
v104_s0552,104,552,0,0,0,1.0,1.5730773128552755e-08,3.713890706080747e-08
v104_s0553,104,553,0,0,0,1.0,1.574781904878364e-08,3.626738021011988e-08
v104_s0554,104,554,0,0,0,1.0,1.5826183030753782e-08,4.9913559507785976e-08
v104_s0555,104,555,0,0,0,1.0,1.572219865408897e-08,3.7997523349986295e-08
v104_s0556,104,556,0,0,0,1.0,1.5430238420321984e-08,3.4301066875741526e-08
v104_s0557,104,557,0,0,0,1.0,1.5554228127712122e-08,2.8948425878638773e-08
v104_s0558,104,558,0,0,0,1.0,1.5718384815954778e-08,2.8915373206928052e-08
v104_s0559,104,559,0,0,0,1.0,1.5784682005914874e-08,3.1761683061404256e-08
v104_s0560,104,560,0,0,0,1.0,1.5664515018443126e-08,2.9663704381732714e-08
v104_s0561,104,561,0,0,0,1.0,1.5831734145876908e-08,3.001125037371821e-08
v104_s0562,104,562,0,0,0,1.0,1.573517671715763e-08,2.9505310195077072e-08
v104_s0563,104,563,0,0,0,1.0,1.5765809990853086e-08,3.051579611224042e-08
v104_s0564,104,564,0,0,0,1.0,1.604695931689548e-08,3.9298473808457857e-08
v104_s0565,104,565,0,0,0,1.0,1.610764854831359e-08,4.511241158411394e-08
v104_s0566,104,566,0,0,0,1.0,1.6249426693093483e-08,5.3299881841439856e-08
v104_s0567,104,567,0,0,0,1.0,1.601085841684835e-08,3.468256792871216e-08
v104_s0568,104,568,0,0,0,1.0,1.5790217133826445e-08,3.015429328456776e-08
v104_s0569,104,569,0,0,0,1.0,1.6079686915304592e-08,4.4078905858668804e-08
v104_s0570,104,570,0,0,0,1.0,1.5833792943453773e-08,2.9713934424080435e-08
v104_s0571,104,571,0,0,0,1.0,1.6023017579414045e-08,4.683707288677397e-08
v104_s0572,104,572,0,0,0,1.0,1.545394212598694e-08,2.7335932628602677e-08
v104_s0573,104,573,0,0,0,1.0,1.5936628017243493e-08,3.865040909545314e-08
v104_s0574,104,574,0,0,0,1.0,1.590921172578419e-08,2.9617176267038303e-08
v104_s0575,104,575,0,0,0,1.0,1.611831379477735e-08,5.220519838644577e-08
