sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v104_s0312,104,312,203,0,0,4.9261083501176924e-09,3.120137481715801e-11,8.018577468682508e-10
v104_s0313,104,313,313,0,0,3.1948881687064275e-09,3.123921260561602e-11,7.315801853202686e-10
v104_s0314,104,314,338,0,0,2.95857987290361e-09,6.954415265880698e-09,0.00016591216262895614
v104_s0315,104,315,388,0,0,2.5773195809862898e-09,3.6845728690337864e-09,7.345077028730884e-05
v104_s0316,104,316,471,0,0,2.1231422460230526e-09,3.216748048484597e-11,8.806079199175088e-10
v104_s0317,104,317,506,0,0,1.9762845810745364e-09,3.2533385707633755e-11,8.416341512607062e-10
v104_s0318,104,318,520,0,0,1.9230769193786983e-09,3.270780868369627e-11,7.467025886498391e-10
v104_s0319,104,319,594,0,0,1.6835016806675055e-09,2.575055077613797e-05,0.46545618772506714
v104_s0320,104,320,631,0,0,1.5847860513711789e-09,1.255269097555356e-07,0.0026131148915737867
v104_s0321,104,321,665,0,0,1.5037593962349483e-09,5.217603302298812e-06,0.13289789855480194
v104_s0322,104,322,705,0,0,1.4184397143000855e-09,9.410679012944456e-06,0.24799181520938873
v104_s0323,104,323,754,0,0,1.3262599451906366e-09,3.387475716598587e-11,7.324626460913919e-10
v104_s0324,104,324,773,0,0,1.2936610591285109e-09,3.666859177409165e-11,7.332117690772577e-10
v104_s0325,104,325,814,0,0,1.2285012269920133e-09,3.563046038768114e-11,7.239001065251216e-10
v104_s0326,104,326,837,0,0,1.19474312879959e-09,3.475846693801188e-11,7.198260321139571e-10
v104_s0327,104,327,854,0,0,1.170960185982482e-09,3.493019762323968e-11,7.224669751337842e-10
v104_s0328,104,328,864,0,0,1.1574074060678155e-09,3.437700471509153e-11,7.158882375790654e-10
v104_s0329,104,329,913,0,0,1.095290250717097e-09,3.48013076689746e-11,7.17256365412311e-10
v104_s0330,104,330,977,0,0,1.0235414523812268e-09,3.4144173599592875e-11,7.225813836164718e-10
v104_s0331,104,331,1006,0,0,9.940357843001632e-10,3.4380331914718454e-11,7.193141082773025e-10
v104_s0332,104,332,1038,0,0,9.633911358734189e-10,3.474078663634472e-11,7.238172838874846e-10
v104_s0333,104,333,1068,0,0,9.36329587138268e-10,4.936078282224976e-11,2.191060417544577e-07
v104_s0334,104,334,1046,0,0,9.560229436366893e-10,3.548553118015718e-11,7.131965573670129e-10
v104_s0335,104,335,1079,0,0,9.267840584552509e-10,1.6007165868359152e-06,0.033853188157081604
v104_s0336,104,336,1098,0,0,9.107468115566968e-10,3.9739361107349325e-11,6.48111395662454e-08
v104_s0337,104,337,1125,0,0,8.888888880987653e-10,3.455645491978743e-11,7.324555406640343e-10
v104_s0338,104,338,1141,0,0,8.764241885395054e-10,3.452160432515505e-11,7.312704886075494e-10
v104_s0339,104,339,1145,0,0,8.73362444652085e-10,2.0784587939637333e-10,2.7985947781417053e-06
v104_s0340,104,340,1145,17,0,8.605851971939885e-10,0.0002565944450907409,0.9971152544021606
v104_s0341,104,341,1165,0,0,8.583690979756488e-10,2.0473922631936148e-05,0.394021600484848
v104_s0342,104,342,1169,0,0,8.554319924247801e-10,3.519148861208521e-11,7.343132213399883e-10
v104_s0343,104,343,1179,0,0,8.481764199761013e-10,3.6148375959221823e-11,9.186158500540387e-10
v104_s0344,104,344,1180,0,0,8.474576264004595e-10,3.636563966624706e-11,7.332887630440155e-10
v104_s0345,104,345,1191,0,0,8.396305618474973e-10,3.6117532575818956e-11,7.320882233763371e-10
v104_s0346,104,346,1207,0,0,8.285004135637941e-10,3.564714148862613e-11,7.343426422501409e-10
v104_s0347,104,347,1221,0,0,8.190008183300566e-10,3.6224759303316034e-11,7.321650508096411e-10
v104_s0348,104,348,1242,0,0,8.051529784177511e-10,3.6287098326148737e-11,7.382834343871991e-10
v104_s0349,104,349,1227,0,0,8.149959243561564e-10,3.624642253008403e-11,9.122584354592789e-10
v104_s0350,104,350,1218,0,0,8.210180617233019e-10,3.649992807996938e-11,8.096741610508218e-10
v104_s0351,104,351,1207,0,0,8.285004135637941e-10,3.511663182464986e-11,7.574075810978798e-10
v104_s0352,104,352,1226,0,0,8.156606844896731e-10,4.08909087146192e-11,6.464039614684225e-08
v104_s0353,104,353,1239,0,0,8.071025013663417e-10,3.4636616491612315e-11,8.767599424253092e-10
v104_s0354,104,354,1267,0,0,7.892659820132075e-10,3.415240312776291e-11,7.208633689970156e-10
v104_s0355,104,355,1273,0,0,7.855459538212521e-10,3.366370376900463e-11,7.444513894228066e-10
v104_s0356,104,356,1230,0,0,8.130081294203185e-10,3.314443164370573e-11,7.638679688781735e-10
v104_s0357,104,357,1225,0,0,8.163265299458558e-10,3.2843706920804294e-11,7.514975863820439e-10
v104_s0358,104,358,1216,0,0,8.223684203763417e-10,3.269949588879939e-11,7.482594543972709e-10
v104_s0359,104,359,1214,0,0,8.237232283165376e-10,3.226197781147633e-11,7.574003646482197e-10
v104_s0360,104,360,1193,0,0,8.382229666066865e-10,3.282066285414942e-11,7.56293139225761e-10
v104_s0361,104,361,1155,0,0,8.658008650512546e-10,3.335282050542787e-11,8.189809386216496e-10
v104_s0362,104,362,1149,0,0,8.703220183896238e-10,3.374787255205902e-11,7.397027435018799e-10
v104_s0363,104,363,1110,0,0,9.009009000892784e-10,3.4917194136063756e-11,7.326694251297283e-10
v104_s0364,104,364,1089,0,0,9.182736447031462e-10,3.4763202733101295e-11,7.357431885957055e-10
v104_s0365,104,365,1062,0,0,9.416195848007347e-10,3.479333141043206e-11,7.395969947587844e-10
v104_s0366,104,366,1050,0,0,9.523809514739228e-10,3.417108263015223e-11,7.359088338709796e-10
v104_s0367,104,367,1037,0,0,9.643201533613112e-10,3.304855000774154e-11,7.341185437326203e-10
v104_s0368,104,368,988,0,0,1.0121457479634151e-09,3.314995847270019e-11,3.5824669897266403e-09
v104_s0369,104,369,975,0,0,1.0256410245890861e-09,3.355152267126016e-11,7.362485621165149e-10
v104_s0370,104,370,960,0,0,1.0416666655815972e-09,3.3880735023084085e-11,7.249986722079882e-10
v104_s0371,104,371,892,0,0,1.1210762319270446e-09,3.4363567547046614e-11,7.398692769555737e-10
v104_s0372,104,372,867,0,0,1.153402536155245e-09,3.4662935716189835e-11,7.739180407639878e-10
v104_s0373,104,373,826,0,0,1.2106537515609518e-09,3.5001085363361994e-11,8.030822118421099e-10
v104_s0374,104,374,749,0,0,1.3351134828636668e-09,3.422385291829144e-11,7.512954702804109e-10
v104_s0375,104,375,696,0,0,1.4367816071310607e-09,3.53516591000691e-11,7.442526595013987e-10
v104_s0376,104,376,644,0,0,1.552795028644728e-09,3.546747270877226e-11,7.73072661441887e-10
v104_s0377,104,377,601,0,0,1.663893508046766e-09,3.459278002937438e-11,8.391272121599513e-10
v104_s0378,104,378,561,0,0,1.7825311911184826e-09,3.368996054353701e-11,7.484078912156633e-10
v104_s0379,104,379,507,0,0,1.972386583880894e-09,7.805943669225712e-10,1.3468992619891651e-05
v104_s0380,104,380,452,0,0,2.2123893756363065e-09,4.2951735917950984e-11,7.477835595182114e-08
v104_s0381,104,381,412,0,0,2.427184460128193e-09,1.4490743183159793e-07,0.0015291774179786444
v104_s0382,104,382,364,133,101,0.4064386329850329,0.0020823802333325148,0.9999198913574219
v104_s0383,104,383,202,142,75,0.43604651326730665,0.002204098040238023,0.9999641180038452
v104_s0384,104,384,130,0,0,7.692307633136095e-09,3.3630615653423845e-11,7.832439141708392e-10
v104_s0385,104,385,25,99,0,8.064516063995838e-09,0.0014777797041460872,0.9999983310699463
v104_s0386,104,386,14,93,0,9.345794305179493e-09,0.0014338712207973003,0.999993085861206
v104_s0387,104,387,0,42,0,2.38095232426304e-08,0.0006685866974294186,0.9996697902679443
v104_s0388,104,388,0,0,0,1.0,3.445849855454597e-11,9.455819460768566e-10
v104_s0389,104,389,0,0,0,1.0,3.402450543532609e-11,8.873708434720129e-10
v104_s0390,104,390,0,0,0,1.0,3.521501840131336e-11,9.681423440710546e-10
v104_s0391,104,391,0,0,0,1.0,3.562510009214037e-11,1.0065570599238072e-09
v104_s0392,104,392,0,0,0,1.0,3.5593084035667744e-11,9.86134396363525e-10
v104_s0393,104,393,0,0,0,1.0,3.4747237975807366e-08,0.000765644246712327
v104_s0394,104,394,0,0,0,1.0,5.5212792671177624e-11,2.7014502279598673e-07
v104_s0395,104,395,0,0,0,1.0,3.462914677232476e-11,9.50790446374583e-10
v104_s0396,104,396,0,0,0,1.0,3.3464279958206333e-11,8.845150167857696e-10
v104_s0397,104,397,0,3,0,3.3333322222225924e-07,6.489984662039205e-05,0.6143984794616699
v104_s0398,104,398,0,98,0,1.020408152852978e-08,0.001456074882298708,0.9999927282333374
v104_s0399,104,399,0,89,0,1.123595492993309e-08,0.0013538290513679385,0.9999951124191284
v104_s0400,104,400,0,68,0,1.4705882136678204e-08,0.0010314753744751215,0.9999806880950928
v104_s0401,104,401,0,23,0,4.347825897920613e-08,0.0003560709301382303,0.9966501593589783
v104_s0402,104,402,0,60,0,1.6666666388888892e-08,0.000920201709959656,0.999843955039978
v104_s0403,104,403,0,114,0,8.771929747614652e-09,0.0017584466841071844,0.9999996423721313
v104_s0404,104,404,0,97,0,1.0309278244234245e-08,0.001509054796770215,0.9997807145118713
v104_s0405,104,405,0,0,0,1.0,1.593286833667662e-05,0.17951886355876923
v104_s0406,104,406,0,39,0,2.5641024983563464e-08,0.0006127778324298561,0.9991160035133362
v104_s0407,104,407,0,16,0,6.249999609375024e-08,0.00025083532091230154,0.9979118704795837
v104_s0408,104,408,0,8,0,1.2499998437500196e-07,0.00013023626524955034,0.9664114713668823
v104_s0409,104,409,0,2,0,4.99999750000125e-07,5.249461901257746e-05,0.7428928017616272
v104_s0410,104,410,0,18,0,5.555555246913597e-08,0.00029543315758928657,0.9982126951217651
v104_s0411,104,411,0,26,0,3.846153698224858e-08,0.0003923695476260036,0.999767005443573
v104_s0412,104,412,0,0,0,1.0,1.0417596968181897e-05,0.21322228014469147
v104_s0413,104,413,5,0,0,1.99999960000008e-07,2.8725757772463112e-08,0.0005379417561925948
v104_s0414,104,414,8,0,0,1.2499998437500196e-07,4.046307039429209e-11,1.2606983235130542e-09
v104_s0415,104,415,7,0,0,1.428571224489825e-07,4.0825755970308464e-11,1.3000475140856338e-09
v104_s0416,104,416,6,0,0,1.666666388888935e-07,4.0031658543604465e-11,1.1735679095181695e-09
v104_s0417,104,417,2,0,0,4.99999750000125e-07,4.0920947186329215e-11,1.2966350215748434e-09
v104_s0418,104,418,0,0,0,1.0,3.981813143094648e-11,1.3030985179796062e-09
v104_s0419,104,419,0,0,0,1.0,3.9213035596397106e-11,2.473398597047094e-09
v104_s0420,104,420,0,0,0,1.0,3.9430726045397435e-11,1.1506035013653104e-09
v104_s0421,104,421,0,0,0,1.0,4.004816617220186e-11,1.162216323180587e-09
v104_s0422,104,422,0,0,0,1.0,4.1021144814301636e-11,1.1938988686566177e-09
v104_s0423,104,423,2,0,0,4.99999750000125e-07,4.210334164644891e-11,1.3255192499173063e-09
v104_s0424,104,424,3,0,0,3.3333322222225924e-07,4.2058152099899715e-11,1.306712515969366e-09
v104_s0425,104,425,5,0,0,1.99999960000008e-07,3.881712659636882e-11,9.341574180865564e-10
v104_s0426,104,426,8,0,0,1.2499998437500196e-07,3.8545132363676515e-11,8.879413870843678e-10
v104_s0427,104,427,10,0,0,9.9999990000001e-08,3.717431223959622e-11,7.693878312231561e-10
v104_s0428,104,428,12,0,0,8.333332638888946e-08,3.787055738446732e-11,7.780444621907634e-10
v104_s0429,104,429,13,0,0,7.692307100591761e-08,3.753377816884118e-11,7.927062894985681e-10
v104_s0430,104,430,10,0,0,9.9999990000001e-08,3.70805122718032e-11,8.053170352795291e-10
v104_s0431,104,431,5,0,0,1.99999960000008e-07,3.776377821562704e-11,7.608187413410405e-10
v104_s0432,104,432,3,0,0,3.3333322222225924e-07,3.7050452983411475e-11,7.670828972017318e-10
v104_s0433,104,433,4,0,0,2.499999375000156e-07,3.54839629901349e-11,7.675776125815048e-10
v104_s0434,104,434,4,0,0,2.499999375000156e-07,2.2045045625418425e-05,0.3352436125278473
v104_s0435,104,435,0,37,0,2.7027026296566858e-08,0.0005634560948237777,0.9997405409812927
v104_s0436,104,436,0,57,0,1.75438593413358e-08,0.0008509673061780632,0.9995265007019043
v104_s0437,104,437,0,0,0,1.0,3.304410911564304e-11,7.712935290449252e-10
v104_s0438,104,438,0,0,0,1.0,3.500210191131892e-11,7.811045699135377e-10
v104_s0439,104,439,0,0,0,1.0,3.3306152974477143e-11,7.899502718622387e-10
v104_s0440,104,440,0,8,0,1.2499998437500196e-07,0.00013169011799618602,0.9700883626937866
v104_s0441,104,441,0,0,0,1.0,3.2779952363615195e-11,8.728471834196228e-10
v104_s0442,104,442,0,0,0,1.0,3.410953464122457e-11,8.038055221426532e-10
v104_s0443,104,443,0,0,0,1.0,3.259371939012823e-11,7.634178289528393e-10
v104_s0444,104,444,0,0,0,1.0,3.250404112531413e-11,7.666148826857011e-10
v104_s0445,104,445,0,0,0,1.0,3.289377797921489e-11,1.1153925560947187e-09
v104_s0446,104,446,0,0,0,1.0,3.2302039515430536e-11,8.923574101871168e-10
v104_s0447,104,447,0,0,0,1.0,3.125797537473218e-11,7.819243585949209e-10
v104_s0448,104,448,0,0,0,1.0,3.215125388145168e-11,7.757151032627974e-10
v104_s0449,104,449,0,0,0,1.0,3.133921247511218e-11,7.723224837441478e-10
v104_s0450,104,450,0,0,0,1.0,3.1281227608204176e-11,7.710434513086284e-10
v104_s0451,104,451,0,0,0,1.0,3.182933777656771e-11,7.74656450097666e-10
v104_s0452,104,452,0,0,0,1.0,3.2626779750133394e-11,1.4653059876579277e-09
v104_s0453,104,453,0,0,0,1.0,3.217121014031932e-11,1.0396918881383499e-09
v104_s0454,104,454,0,0,0,1.0,3.529186665129913e-11,7.787184785890133e-10
v104_s0455,104,455,0,0,0,1.0,3.4855923702892255e-11,7.580911454141415e-10
v104_s0456,104,456,0,0,0,1.0,3.5681724935843206e-11,7.788849010204046e-10
v104_s0457,104,457,0,0,0,1.0,3.5880839965862776e-11,7.506408827850919e-10
v104_s0458,104,458,0,0,0,1.0,3.519681768260341e-11,7.60148666234528e-10
v104_s0459,104,459,0,0,0,1.0,3.4148132238565054e-11,7.566639537159858e-10
v104_s0460,104,460,0,0,0,1.0,3.555970795598995e-11,7.53223983185336e-10
v104_s0461,104,461,0,0,0,1.0,3.5709459694777124e-11,7.539266988487725e-10
v104_s0462,104,462,0,0,0,1.0,3.521054281474534e-11,7.625824971491113e-10
v104_s0463,104,463,0,0,0,1.0,3.525137820536983e-11,7.644436195164417e-10
v104_s0464,104,464,0,0,0,1.0,3.5186790980912264e-11,7.549542657692143e-10
v104_s0465,104,465,0,0,0,1.0,3.5313394569636e-11,7.627046771929713e-10
v104_s0466,104,466,0,0,0,1.0,3.664793468693972e-11,7.646055455445833e-10
v104_s0467,104,467,0,0,0,1.0,3.85768049449009e-11,7.816872704680122e-10
v104_s0468,104,468,0,0,0,1.0,4.028944192158157e-11,9.290949121165681e-10
v104_s0469,104,469,0,0,0,1.0,3.860328029459126e-11,9.259565336705577e-10
v104_s0470,104,470,0,0,0,1.0,3.880355758933973e-11,8.026809217298592e-10
v104_s0471,104,471,0,0,0,1.0,3.8904220123203714e-11,8.011836194476984e-10
v104_s0472,104,472,0,0,0,1.0,3.8869837903909854e-11,9.733507333464786e-10
v104_s0473,104,473,0,0,0,1.0,4.0164586934121616e-11,9.61645763020158e-10
v104_s0474,104,474,0,0,0,1.0,4.1565747371796746e-11,1.145663119928031e-09
v104_s0475,104,475,0,0,0,1.0,4.027445044130218e-11,8.816096186414768e-10
v104_s0476,104,476,0,0,0,1.0,3.910174961596624e-11,7.650824973559622e-10
v104_s0477,104,477,0,0,0,1.0,3.869252140908941e-11,7.622785735961202e-10
v104_s0478,104,478,0,0,0,1.0,3.8854870709759126e-11,7.735549978349354e-10
v104_s0479,104,479,0,0,0,1.0,3.98432085935152e-11,1.9765176162422904e-09
v104_s0480,104,480,0,0,0,1.0,3.8550353881339205e-11,1.3109313634629416e-09
v104_s0481,104,481,0,0,0,1.0,3.939606973979437e-11,7.978864791091667e-10
v104_s0482,104,482,0,0,0,1.0,3.979040708035342e-11,1.0060868804728784e-09
v104_s0483,104,483,0,0,0,1.0,3.945804447069712e-11,1.0781822101790794e-09
v104_s0484,104,484,0,0,0,1.0,3.9076838986851214e-11,7.762938070143832e-10
v104_s0485,104,485,0,0,0,1.0,4.0124362166160665e-11,7.865374462845409e-10
v104_s0486,104,486,0,0,0,1.0,3.977607826444185e-11,7.675219348968199e-10
v104_s0487,104,487,0,0,0,1.0,3.9241679350432435e-11,7.683157998705781e-10
v104_s0488,104,488,0,0,0,1.0,3.93277493904165e-11,8.333963519291387e-10
v104_s0489,104,489,0,0,0,1.0,3.837685030871896e-11,8.723163302803982e-10
v104_s0490,104,490,0,0,0,1.0,3.742875107071164e-11,7.663386036860231e-10
v104_s0491,104,491,0,0,0,1.0,3.5812481452568434e-11,7.577760086086016e-10
v104_s0492,104,492,0,0,0,1.0,3.61284474559298e-11,7.611163366227913e-10
v104_s0493,104,493,0,0,0,1.0,3.7412562631233826e-11,7.6788803093919e-10
v104_s0494,104,494,0,0,0,1.0,3.861535743943101e-11,7.602805607298535e-10
v104_s0495,104,495,0,0,0,1.0,3.882309404512618e-11,7.565917892193852e-10
v104_s0496,104,496,0,0,0,1.0,3.736062847981003e-11,7.615156283335978e-10
v104_s0497,104,497,0,0,0,1.0,3.6511748485734685e-11,7.674107460609036e-10
v104_s0498,104,498,0,0,0,1.0,3.8470900076692516e-11,8.526213068904553e-10
v104_s0499,104,499,0,0,0,1.0,3.8052460488158246e-11,9.889069563229214e-10
v104_s0500,104,500,0,0,0,1.0,3.8220746012562756e-11,9.064583528228809e-10
v104_s0501,104,501,0,0,0,1.0,3.77117607974764e-11,9.379066412407155e-10
v104_s0502,104,502,0,0,0,1.0,3.728859582219357e-11,8.050545230453565e-10
v104_s0503,104,503,0,0,0,1.0,3.7397626662105665e-11,2.0661603539195994e-09
v104_s0504,104,504,0,0,0,1.0,3.7902479765872243e-11,7.849803029813529e-10
v104_s0505,104,505,0,0,0,1.0,3.8378997896382216e-11,8.852238941869928e-10
v104_s0506,104,506,0,0,0,1.0,3.8589562101343233e-11,9.460996430732393e-10
v104_s0507,104,507,0,0,0,1.0,3.9058582756990035e-11,9.9845542944621e-10
v104_s0508,104,508,0,0,0,1.0,3.905418696770191e-11,7.863679152286807e-10
v104_s0509,104,509,0,0,0,1.0,3.878961735148678e-11,7.930904266650884e-10
v104_s0510,104,510,0,0,0,1.0,3.865285175264077e-11,8.191637923538053e-10
v104_s0511,104,511,0,0,0,1.0,3.873836321166557e-11,7.849638161694372e-10
v104_s0512,104,512,0,0,0,1.0,3.928039837841624e-11,7.966897697109232e-10
v104_s0513,104,513,0,0,0,1.0,3.810039783669339e-11,8.124789174779323e-10
v104_s0514,104,514,0,0,0,1.0,3.770781950573898e-11,8.119166450271109e-10
v104_s0515,104,515,0,0,0,1.0,3.779693225069991e-11,7.990180739270158e-10
v104_s0516,104,516,0,0,0,1.0,3.8100959887099606e-11,7.956328373914801e-10
v104_s0517,104,517,0,0,0,1.0,3.74097627875436e-11,7.909995991539631e-10
v104_s0518,104,518,0,0,0,1.0,3.8449198686008046e-11,7.918646294235998e-10
v104_s0519,104,519,0,0,0,1.0,3.805420215052813e-11,8.065252909972287e-10
v104_s0520,104,520,0,0,0,1.0,3.901501691161435e-11,7.827375969604589e-10
v104_s0521,104,521,0,0,0,1.0,3.8065724183855565e-11,7.787140376969148e-10
v104_s0522,104,522,0,0,0,1.0,3.8564294119192155e-11,7.655145961571463e-10
v104_s0523,104,523,0,0,0,1.0,3.6610769971190393e-11,7.996797668496924e-10
v104_s0524,104,524,0,0,0,1.0,3.637382756105367e-11,7.89793619393464e-10
v104_s0525,104,525,0,0,0,1.0,3.7005808140033736e-11,7.795253886833109e-10
v104_s0526,104,526,0,0,0,1.0,3.635997058992757e-11,8.916835603223205e-10
v104_s0527,104,527,0,0,0,1.0,3.4752707656071635e-11,8.415715901932685e-10
v104_s0528,104,528,0,0,0,1.0,3.579805202269526e-11,8.956723140940426e-10
v104_s0529,104,529,0,0,0,1.0,3.433356376980612e-11,7.877745122897295e-10
v104_s0530,104,530,0,0,0,1.0,3.2926019549739394e-11,7.704598625757342e-10
v104_s0531,104,531,0,0,0,1.0,3.281088248319186e-11,7.765678655680119e-10
v104_s0532,104,532,0,0,0,1.0,3.423036507022026e-11,7.837490101358924e-10
v104_s0533,104,533,0,0,0,1.0,3.4674409177259946e-11,7.95980392709339e-10
v104_s0534,104,534,0,0,0,1.0,3.449717594916635e-11,8.359881675801262e-10
v104_s0535,104,535,0,0,0,1.0,3.4443448093668394e-11,8.116827210358224e-10
v104_s0536,104,536,0,0,0,1.0,3.493653977226785e-11,8.453054922696879e-10
v104_s0537,104,537,0,0,0,1.0,3.524077557548466e-11,8.414849372861966e-10
v104_s0538,104,538,0,0,0,1.0,3.552222405112104e-11,8.256278993812316e-10
v104_s0539,104,539,0,0,0,1.0,3.4722679592702477e-11,8.008412821780553e-10
v104_s0540,104,540,0,0,0,1.0,3.471430781720741e-11,8.020871744562896e-10
v104_s0541,104,541,0,0,0,1.0,3.426252337401792e-11,7.979489846654531e-10
v104_s0542,104,542,0,0,0,1.0,3.391240760430847e-11,7.958756431669656e-10
v104_s0543,104,543,0,0,0,1.0,3.384694260977206e-11,7.935868073793984e-10
v104_s0544,104,544,0,0,0,1.0,3.289157834984735e-11,7.897785203603291e-10
v104_s0545,104,545,0,0,0,1.0,3.111715399239934e-11,7.867219653512336e-10
v104_s0546,104,546,0,0,0,1.0,3.144063481785864e-11,7.811030711124545e-10
v104_s0547,104,547,0,0,0,1.0,3.219830999046103e-11,7.943984914327018e-10
v104_s0548,104,548,0,0,0,1.0,3.293165740103632e-11,7.985030969770435e-10
v104_s0549,104,549,0,0,0,1.0,3.2457963400345236e-11,7.90578769116479e-10
v104_s0550,104,550,0,0,0,1.0,3.265218651016255e-11,8.272436069489686e-10
v104_s0551,104,551,0,0,0,1.0,3.2025083973596935e-11,8.361699666004085e-10
v104_s0552,104,552,0,0,0,1.0,3.1374125519789686e-11,8.180426336323876e-10
v104_s0553,104,553,0,0,0,1.0,3.206262338961707e-11,8.581160781950814e-10
v104_s0554,104,554,0,0,0,1.0,3.331351514090919e-11,8.152296615548948e-10
v104_s0555,104,555,0,0,0,1.0,3.3695470025296714e-11,7.975275440053053e-10
v104_s0556,104,556,0,0,0,1.0,3.38182502834794e-11,8.028815390304089e-10
v104_s0557,104,557,0,0,0,1.0,3.3986757852488836e-11,8.644686633196841e-10
v104_s0558,104,558,0,0,0,1.0,3.366240966529155e-11,8.158440589767224e-10
v104_s0559,104,559,0,0,0,1.0,3.345743820881708e-11,8.020734076907843e-10
v104_s0560,104,560,0,0,0,1.0,3.345654656095043e-11,7.906210686137172e-10
v104_s0561,104,561,0,0,0,1.0,3.312899954366344e-11,7.974453319903319e-10
v104_s0562,104,562,0,0,0,1.0,3.21415255521984e-11,7.884494723775504e-10
v104_s0563,104,563,0,0,0,1.0,3.13951017960612e-11,7.916667321694604e-10
v104_s0564,104,564,0,0,0,1.0,3.084234950767595e-11,7.855149308788612e-10
v104_s0565,104,565,0,0,0,1.0,2.973665758077004e-11,7.815426639190548e-10
v104_s0566,104,566,0,0,0,1.0,2.957091169153436e-11,7.545986058232756e-10
v104_s0567,104,567,0,0,0,1.0,3.0739428363846244e-11,8.357187164520496e-10
v104_s0568,104,568,0,0,0,1.0,3.06486919177118e-11,7.60008000977308e-10
v104_s0569,104,569,0,0,0,1.0,3.139364462834138e-11,8.411719654155547e-10
v104_s0570,104,570,0,0,0,1.0,3.145844001961606e-11,7.632591225714691e-10
v104_s0571,104,571,0,0,0,1.0,3.181480773273293e-11,7.552135028454643e-10
v104_s0572,104,572,0,0,0,1.0,3.1392700938770446e-11,7.719896943925164e-10
v104_s0573,104,573,0,0,0,1.0,3.051252653318848e-11,7.752846697961502e-10
v104_s0574,104,574,0,0,0,1.0,3.062838871414897e-11,7.684126113183254e-10
v104_s0575,104,575,0,0,0,1.0,3.062016612487284e-11,7.761472020639815e-10
