sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v104_s0310,104,310,121,0,0,8.26446274161601e-09,2.4332458270492907e-10,2.5674966597222237e-09
v104_s0311,104,311,148,0,0,6.756756711102995e-09,2.434688561869791e-10,2.4652457852880616e-09
v104_s0312,104,312,203,0,0,4.9261083501176924e-09,2.427962830786612e-10,2.607466242920964e-09
v104_s0313,104,313,313,0,0,3.1948881687064275e-09,2.4355628625016834e-10,2.4799362563499017e-09
v104_s0314,104,314,338,0,0,2.95857987290361e-09,2.4630686379367717e-10,2.519138675438626e-09
v104_s0315,104,315,388,0,0,2.5773195809862898e-09,2.507591634337558e-10,2.6206439240894497e-09
v104_s0316,104,316,471,0,0,2.1231422460230526e-09,2.511185703824026e-10,2.6435515998457504e-09
v104_s0317,104,317,506,0,0,1.9762845810745364e-09,2.4887888971925065e-10,2.565567980283845e-09
v104_s0318,104,318,520,0,0,1.9230769193786983e-09,2.450385450103454e-10,2.5980932960578684e-09
v104_s0319,104,319,594,0,0,1.6835016806675055e-09,2.4402835308023896e-10,2.559463307960641e-09
v104_s0320,104,320,631,0,0,1.5847860513711789e-09,2.3893417799847327e-10,2.7041469063959767e-09
v104_s0321,104,321,665,0,0,1.5037593962349483e-09,2.4006754917316186e-10,2.6810516029485143e-09
v104_s0322,104,322,705,0,0,1.4184397143000855e-09,2.4309476653883166e-10,2.7074498198942365e-09
v104_s0323,104,323,754,0,0,1.3262599451906366e-09,2.3854951347601627e-10,2.734066084641995e-09
v104_s0324,104,324,773,0,0,1.2936610591285109e-09,2.3964980000457103e-10,2.6936504138319606e-09
v104_s0325,104,325,814,0,0,1.2285012269920133e-09,2.407209431787294e-10,2.5881616849687816e-09
v104_s0326,104,326,837,0,0,1.19474312879959e-09,2.4250690344729264e-10,2.6649207285345256e-09
v104_s0327,104,327,854,0,0,1.170960185982482e-09,2.4410329313440116e-10,2.76966805046186e-09
v104_s0328,104,328,864,0,0,1.1574074060678155e-09,2.4538243659222303e-10,2.9536098011817558e-09
v104_s0329,104,329,913,0,0,1.095290250717097e-09,2.4526597419693985e-10,2.9058444539487027e-09
v104_s0330,104,330,977,0,0,1.0235414523812268e-09,2.460842640772398e-10,3.3375708863303544e-09
v104_s0331,104,331,1006,0,0,9.940357843001632e-10,2.4500707018759726e-10,2.5503361644751976e-09
v104_s0332,104,332,1038,0,0,9.633911358734189e-10,2.4412544208374243e-10,2.4592954339652806e-09
v104_s0333,104,333,1068,0,0,9.36329587138268e-10,2.439187185565572e-10,2.460712522633912e-09
v104_s0334,104,334,1046,0,0,9.560229436366893e-10,2.407861687814261e-10,2.4446058510818602e-09
v104_s0335,104,335,1079,0,0,9.267840584552509e-10,2.426909506691999e-10,1.535036631139519e-08
v104_s0336,104,336,1098,0,0,9.107468115566968e-10,2.45240328045071e-10,2.5415514137705486e-09
v104_s0337,104,337,1125,0,0,8.888888880987653e-10,2.4414675836581523e-10,2.5626727406802274e-09
v104_s0338,104,338,1141,0,0,8.764241885395054e-10,2.438610979815792e-10,2.5281252646891517e-09
v104_s0339,104,339,1145,0,0,8.73362444652085e-10,2.447398672611456e-10,2.5617343801798143e-09
v104_s0340,104,340,1145,0,0,8.73362444652085e-10,2.44004594307512e-10,2.4878243909398634e-09
v104_s0341,104,341,1165,0,0,8.583690979756488e-10,2.4396101805379544e-10,2.477000604628188e-09
v104_s0342,104,342,1169,0,0,8.554319924247801e-10,2.4329538383938143e-10,2.4542019527729053e-09
v104_s0343,104,343,1179,0,0,8.481764199761013e-10,2.441415403175995e-10,2.4808257670372313e-09
v104_s0344,104,344,1180,0,0,8.474576264004595e-10,2.438058643861041e-10,2.5160029615278745e-09
v104_s0345,104,345,1191,0,0,8.396305618474973e-10,2.4461135894604524e-10,2.469175086616815e-09
v104_s0346,104,346,1207,0,0,8.285004135637941e-10,2.4704521761620413e-10,2.447171576491769e-09
v104_s0347,104,347,1221,0,0,8.190008183300566e-10,2.4858534675153976e-10,2.482837713202457e-09
v104_s0348,104,348,1242,0,0,8.051529784177511e-10,2.49117448891667e-10,2.5092359301481792e-09
v104_s0349,104,349,1227,0,0,8.149959243561564e-10,2.485765482340696e-10,2.5038242590369464e-09
v104_s0350,104,350,1218,0,0,8.210180617233019e-10,2.469895954426704e-10,2.512435148815939e-09
v104_s0351,104,351,1207,0,0,8.285004135637941e-10,2.464567994131528e-10,2.4971091860948036e-09
v104_s0352,104,352,1226,0,0,8.156606844896731e-10,2.481087557626438e-10,2.5212150145392798e-09
v104_s0353,104,353,1239,0,0,8.071025013663417e-10,2.482904437606237e-10,2.519138675438626e-09
v104_s0354,104,354,1267,0,0,7.892659820132075e-10,2.4846080748375243e-10,2.5050566065942803e-09
v104_s0355,104,355,1273,0,0,7.855459538212521e-10,2.477536231726418e-10,4.744830306435688e-09
v104_s0356,104,356,1230,0,0,8.130081294203185e-10,2.4643503904187014e-10,2.450361691330727e-09
v104_s0357,104,357,1225,0,0,8.163265299458558e-10,2.450153413491307e-10,2.4560375955218205e-09
v104_s0358,104,358,1216,0,0,8.223684203763417e-10,2.4355598093883657e-10,2.4394033459884668e-09
v104_s0359,104,359,1214,0,0,8.237232283165376e-10,2.431621015652752e-10,2.4726627412263724e-09
v104_s0360,104,360,1193,0,0,8.382229666066865e-10,2.430155798816003e-10,2.4728372682858435e-09
v104_s0361,104,361,1155,0,0,8.658008650512546e-10,2.427105461055845e-10,2.4591264580209327e-09
v104_s0362,104,362,1149,0,0,8.703220183896238e-10,2.436975621300519e-10,2.4457065261884736e-09
v104_s0363,104,363,1110,0,0,9.009009000892784e-10,2.4488910899123084e-10,2.439687118993561e-09
v104_s0364,104,364,1089,0,0,9.182736447031462e-10,2.433930279543972e-10,2.471700843997837e-09
v104_s0365,104,365,1062,0,0,9.416195848007347e-10,2.423886924507457e-10,2.461660653096942e-09
v104_s0366,104,366,1050,0,0,9.523809514739228e-10,2.4121477038008265e-10,2.4637745177358283e-09
v104_s0367,104,367,1037,0,0,9.643201533613112e-10,2.4179214186403897e-10,2.3943844684737314e-09
v104_s0368,104,368,988,0,0,1.0121457479634151e-09,2.4001173271059884e-10,2.4863253678120145e-09
v104_s0369,104,369,975,0,0,1.0256410245890861e-09,2.403517940230415e-10,2.4291144651300556e-09
v104_s0370,104,370,960,0,0,1.0416666655815972e-09,2.411099375709824e-10,2.4194501957452985e-09
v104_s0371,104,371,892,0,0,1.1210762319270446e-09,2.42055708810085e-10,2.4534998477321324e-09
v104_s0372,104,372,867,0,0,1.153402536155245e-09,2.414801691941193e-10,2.464507709021291e-09
v104_s0373,104,373,826,0,0,1.2106537515609518e-09,2.4117263741629813e-10,2.4296147316249517e-09
v104_s0374,104,374,749,0,0,1.3351134828636668e-09,2.439577428958728e-10,6.427538323805493e-08
v104_s0375,104,375,696,0,0,1.4367816071310607e-09,2.433805934565214e-10,2.498657503124946e-09
v104_s0376,104,376,644,0,0,1.552795028644728e-09,2.4386404007259443e-10,2.439245028185155e-09
v104_s0377,104,377,601,0,0,1.663893508046766e-09,1.5420789623021847e-07,0.006431953515857458
v104_s0378,104,378,561,0,0,1.7825311911184826e-09,2.479957905698882e-10,1.0741535660940826e-08
v104_s0379,104,379,507,0,0,1.972386583880894e-09,2.48726789164877e-10,2.4296147316249517e-09
v104_s0380,104,380,452,0,0,2.2123893756363065e-09,2.51057452604897e-10,2.4148676391888557e-09
v104_s0381,104,381,412,1,1,0.004842617421688578,3.650692815426737e-05,0.5854957103729248
v104_s0382,104,382,364,0,0,2.7472527397053494e-09,2.5390722857565606e-10,7.757435582789185e-09
v104_s0383,104,383,202,0,0,4.950495024997549e-09,2.5274932147212326e-10,2.4104911400257834e-09
v104_s0384,104,384,130,0,0,7.692307633136095e-09,2.5344976117835927e-10,2.408519828023259e-09
v104_s0385,104,385,25,0,0,3.999999840000006e-08,2.5567120642833174e-10,2.4229274142584245e-09
v104_s0386,104,386,14,0,0,7.142856632653097e-08,2.504271789938173e-10,2.3683088823389653e-09
v104_s0387,104,387,0,0,0,1.0,2.4854698854603896e-10,2.393494069607982e-09
v104_s0388,104,388,0,0,0,1.0,2.492691331124064e-10,2.4010935462115413e-09
v104_s0389,104,389,0,0,0,1.0,2.4977819812477264e-10,2.534788157149137e-09
v104_s0390,104,390,0,0,0,1.0,2.5182922414046516e-10,2.9434303883135726e-09
v104_s0391,104,391,0,0,0,1.0,2.509942254036446e-10,2.8196442958261514e-09
v104_s0392,104,392,0,0,0,1.0,2.510532060018278e-10,2.4931827713459143e-09
v104_s0393,104,393,0,0,0,1.0,2.537827725745956e-10,2.4840027812444987e-09
v104_s0394,104,394,0,0,0,1.0,2.5455845764632556e-10,2.4446431545754876e-09
v104_s0395,104,395,0,0,0,1.0,2.532954956890876e-10,2.431571166638946e-09
v104_s0396,104,396,0,0,0,1.0,2.504570717487553e-10,2.4412696308928616e-09
v104_s0397,104,397,0,2,0,4.99999750000125e-07,3.562427082215436e-05,0.9339360594749451
v104_s0398,104,398,0,0,0,1.0,2.4789204022823697e-10,2.4315665037022427e-09
v104_s0399,104,399,0,0,0,1.0,2.4753538108157613e-10,2.4060036185602485e-09
v104_s0400,104,400,0,0,0,1.0,2.4635338213840896e-10,2.3960016193314004e-09
v104_s0401,104,401,0,0,0,1.0,2.47583842316601e-10,2.4262387654516715e-09
v104_s0402,104,402,0,0,0,1.0,1.0723179677540884e-08,0.0004978522774763405
v104_s0403,104,403,0,21,0,4.761904535147403e-08,0.0003018887946382165,1.0
v104_s0404,104,404,0,10,0,9.9999990000001e-08,0.0001402400666847825,0.9998674392700195
v104_s0405,104,405,0,0,0,1.0,2.5522839397496e-10,4.690821509001353e-09
v104_s0406,104,406,0,0,0,1.0,4.6199633008114915e-10,7.720647772657685e-06
v104_s0407,104,407,0,2,0,4.99999750000125e-07,4.169800376985222e-05,0.9452523589134216
v104_s0408,104,408,0,0,0,1.0,2.9056457151455106e-07,0.009881138801574707
v104_s0409,104,409,0,0,0,1.0,1.2610167132720562e-08,0.000366398598998785
v104_s0410,104,410,0,10,0,9.9999990000001e-08,0.00015913890092633665,0.9999923706054688
v104_s0411,104,411,0,15,0,6.666666222222252e-08,0.00024842642596922815,1.0
v104_s0412,104,412,0,10,0,9.9999990000001e-08,0.00015016079123597592,0.9999951124191284
v104_s0413,104,413,5,4,4,0.8888889012345665,5.141937799635343e-05,0.8957922458648682
v104_s0414,104,414,8,12,8,0.8000000099999995,0.00018197805911768228,0.9999998807907104
v104_s0415,104,415,7,12,7,0.7368421191135726,0.00018717064813245088,1.0
v104_s0416,104,416,6,2,2,0.5000000624999923,2.5089981136261486e-05,0.7708820104598999
v104_s0417,104,417,2,0,0,4.99999750000125e-07,2.3700955087413433e-10,2.484893624199458e-09
v104_s0418,104,418,0,0,0,1.0,2.347555483339647e-10,4.4984282965288e-09
v104_s0419,104,419,0,0,0,1.0,2.3418178507483844e-10,3.616707644482631e-08
v104_s0420,104,420,0,0,0,1.0,2.281976135831698e-10,2.547491995130713e-09
v104_s0421,104,421,0,0,0,1.0,2.2569802970995312e-10,2.514420005539364e-09
v104_s0422,104,422,0,0,0,1.0,2.2324483928137795e-10,2.4336170856287254e-09
v104_s0423,104,423,2,0,0,4.99999750000125e-07,4.147032495183112e-09,0.00021617664606310427
v104_s0424,104,424,3,0,0,3.3333322222225924e-07,2.6594099145071937e-10,2.4486305392201757e-06
v104_s0425,104,425,5,0,0,1.99999960000008e-07,2.1631701985214136e-10,2.320115211063012e-09
v104_s0426,104,426,8,0,0,1.2499998437500196e-07,2.1674553818407105e-10,2.324761938510278e-09
v104_s0427,104,427,10,0,0,9.9999990000001e-08,2.1596394117473494e-10,2.327694703652128e-09
v104_s0428,104,428,12,0,0,8.333332638888946e-08,2.170301438564337e-10,2.325192038910018e-09
v104_s0429,104,429,13,0,0,7.692307100591761e-08,2.165566614920067e-10,2.2956274658980647e-09
v104_s0430,104,430,10,0,0,9.9999990000001e-08,2.1023395524455424e-10,2.1955097739834173e-09
v104_s0431,104,431,5,0,0,1.99999960000008e-07,2.0744901629843326e-10,2.2097941254628495e-09
v104_s0432,104,432,3,0,0,3.3333322222225924e-07,2.0557525126640996e-10,2.1300197161622236e-09
v104_s0433,104,433,4,0,0,2.499999375000156e-07,2.0696419578136727e-10,2.119519448839924e-09
v104_s0434,104,434,4,0,0,2.499999375000156e-07,2.369663354429008e-10,1.0332654483136139e-06
v104_s0435,104,435,0,0,0,1.0,2.092669093567423e-10,2.100039253605246e-09
v104_s0436,104,436,0,0,0,1.0,1.4252132132241968e-06,0.04125070944428444
v104_s0437,104,437,0,0,0,1.0,1.136762506348532e-08,0.00029860343784093857
v104_s0438,104,438,0,0,0,1.0,2.1471993627564245e-10,2.000732024498575e-09
v104_s0439,104,439,0,0,0,1.0,2.139268762135771e-10,1.9929280448138798e-09
v104_s0440,104,440,0,0,0,1.0,2.0945030432262257e-10,1.9712844689934172e-09
v104_s0441,104,441,0,0,0,1.0,2.1541117500856188e-10,2.2389534670708144e-09
v104_s0442,104,442,0,0,0,1.0,2.2951723854802708e-10,2.4617921035030577e-09
v104_s0443,104,443,0,0,0,1.0,2.610118232659886e-10,2.2814021782835425e-09
v104_s0444,104,444,0,0,0,1.0,2.6308139000619235e-10,2.4699429168606457e-09
v104_s0445,104,445,0,0,0,1.0,2.605092253027408e-10,2.6171476097403e-09
v104_s0446,104,446,0,0,0,1.0,2.601879822705655e-10,2.4207471582826656e-09
v104_s0447,104,447,0,0,0,1.0,2.609285287835661e-10,2.276034472004085e-09
v104_s0448,104,448,0,0,0,1.0,2.633732676393663e-10,2.2626855944452018e-09
v104_s0449,104,449,0,0,0,1.0,2.5476937226542873e-10,2.2774371277733962e-09
v104_s0450,104,450,0,0,0,1.0,2.508633856201925e-10,2.2836006419169053e-09
v104_s0451,104,451,0,0,0,1.0,2.548670163804445e-10,2.264248344374664e-09
v104_s0452,104,452,0,0,0,1.0,2.6056634627735775e-10,2.3032984408644097e-09
v104_s0453,104,453,0,0,0,1.0,2.609681359899696e-10,2.3912809510306943e-09
v104_s0454,104,454,0,0,0,1.0,2.5758195576486287e-10,2.7695621351853106e-09
v104_s0455,104,455,0,0,0,1.0,2.557147826820483e-10,2.3835626805635e-09
v104_s0456,104,456,0,0,0,1.0,2.473736770980395e-10,2.2265820298628114e-09
v104_s0457,104,457,0,0,0,1.0,2.428383605312945e-10,2.2289063927871666e-09
v104_s0458,104,458,0,0,0,1.0,2.4113167018668946e-10,2.3936357340659242e-09
v104_s0459,104,459,0,0,0,1.0,2.389083375575751e-10,2.222004358287677e-09
v104_s0460,104,460,0,0,0,1.0,2.4399282594345095e-10,2.6079238768517143e-09
v104_s0461,104,461,0,0,0,1.0,2.4450019786570465e-10,2.5863311492457797e-09
v104_s0462,104,462,0,0,0,1.0,2.432191670287409e-10,2.622364103643804e-09
v104_s0463,104,463,0,0,0,1.0,2.4433094436560054e-10,2.555302636153556e-09
v104_s0464,104,464,0,0,0,1.0,2.4458901570767466e-10,2.725397241221117e-09
v104_s0465,104,465,0,0,0,1.0,2.45223286121643e-10,2.7704605276568373e-09
v104_s0466,104,466,0,0,0,1.0,2.4489732464161307e-10,2.5684125937175395e-09
v104_s0467,104,467,0,0,0,1.0,2.4448154611889095e-10,2.373513829923013e-09
v104_s0468,104,468,0,0,0,1.0,2.4285212729679984e-10,2.2883444028565236e-09
v104_s0469,104,469,0,0,0,1.0,2.4193469450040084e-10,2.232488638398422e-09
v104_s0470,104,470,0,0,0,1.0,2.456116143800813e-10,2.2595199045127856e-09
v104_s0471,104,471,0,0,0,1.0,2.4815782762033223e-10,2.253894182402405e-09
v104_s0472,104,472,0,0,0,1.0,2.416552791206783e-10,2.6206541381412762e-09
v104_s0473,104,473,0,0,0,1.0,2.4303151158200365e-10,2.6135658082182545e-09
v104_s0474,104,474,0,0,0,1.0,2.537194343510407e-10,2.2781450059738972e-09
v104_s0475,104,475,0,0,0,1.0,2.5070687192929597e-10,2.4784609919947798e-09
v104_s0476,104,476,0,0,0,1.0,2.4659094211010313e-10,2.69138578090633e-09
v104_s0477,104,477,0,0,0,1.0,2.461657822028229e-10,2.5948299064992852e-09
v104_s0478,104,478,0,0,0,1.0,2.5134050396502516e-10,2.4597315295693534e-09
v104_s0479,104,479,0,0,0,1.0,2.582742908430191e-10,2.271558718902611e-09
v104_s0480,104,480,0,0,0,1.0,2.563895207252642e-10,2.296494550080297e-09
v104_s0481,104,481,0,0,0,1.0,2.5304094930511667e-10,2.521499009588979e-09
v104_s0482,104,482,0,0,0,1.0,2.508102614484642e-10,2.5749999910118504e-09
v104_s0483,104,483,0,0,0,1.0,2.618749384009078e-10,2.350470262868498e-09
v104_s0484,104,484,0,0,0,1.0,2.660548448218947e-10,2.2710691105487513e-09
v104_s0485,104,485,0,0,0,1.0,2.683230582167795e-10,2.785163211171948e-09
v104_s0486,104,486,0,0,0,1.0,2.6592480995013545e-10,2.2763426699157208e-09
v104_s0487,104,487,0,0,0,1.0,2.683399613623294e-10,2.2559327739202217e-09
v104_s0488,104,488,0,0,0,1.0,2.6857518986567186e-10,2.30458607752837e-09
v104_s0489,104,489,0,0,0,1.0,2.69445243894495e-10,2.318726100014601e-09
v104_s0490,104,490,0,0,0,1.0,2.7083929543536556e-10,2.287899425468254e-09
v104_s0491,104,491,0,0,0,1.0,2.710293656171814e-10,5.5678439636608346e-09
v104_s0492,104,492,0,0,0,1.0,2.651505681683375e-10,5.4677076199993735e-09
v104_s0493,104,493,0,0,0,1.0,2.6623378501788864e-10,5.842946126932702e-09
v104_s0494,104,494,0,0,0,1.0,2.655464181877676e-10,2.545898603045771e-09
v104_s0495,104,495,0,0,0,1.0,2.613009808527522e-10,3.0981266441187927e-09
v104_s0496,104,496,0,0,0,1.0,2.5605481623891535e-10,2.385067920940287e-09
v104_s0497,104,497,0,0,0,1.0,2.5624996569106884e-10,2.3575013052834493e-09
v104_s0498,104,498,0,0,0,1.0,2.5236673861783743e-10,5.0063135859090835e-09
v104_s0499,104,499,0,0,0,1.0,2.497559103975533e-10,6.242126815436677e-09
v104_s0500,104,500,0,0,0,1.0,2.4851090629773864e-10,5.212935860754442e-09
v104_s0501,104,501,0,0,0,1.0,2.4659502217971863e-10,2.9714934957070227e-09
v104_s0502,104,502,0,0,0,1.0,2.4849436397467173e-10,2.4503385986918147e-09
v104_s0503,104,503,0,0,0,1.0,2.524869480158287e-10,2.313297109424184e-09
v104_s0504,104,504,0,0,0,1.0,2.5823243543499075e-10,2.2780193287275097e-09
v104_s0505,104,505,0,0,0,1.0,2.555467781828469e-10,2.2000077315453836e-09
v104_s0506,104,506,0,0,0,1.0,2.523476982929651e-10,2.188248249268554e-09
v104_s0507,104,507,0,0,0,1.0,2.5419688576278077e-10,2.2035271385334454e-09
v104_s0508,104,508,0,0,0,1.0,2.5885307786133183e-10,2.3714277208597423e-09
v104_s0509,104,509,0,0,0,1.0,2.594562897861863e-10,2.455784464672206e-09
v104_s0510,104,510,0,0,0,1.0,2.5856664032097854e-10,2.3200399379419423e-09
v104_s0511,104,511,0,0,0,1.0,2.544970900686394e-10,2.2972568292090045e-09
v104_s0512,104,512,0,0,0,1.0,2.562863254951253e-10,2.198724091684312e-09
v104_s0513,104,513,0,0,0,1.0,2.5836649486521424e-10,2.141258503840504e-09
v104_s0514,104,514,0,0,0,1.0,2.580520797046404e-10,2.168797808010936e-09
v104_s0515,104,515,0,0,0,1.0,2.536131582520085e-10,2.4288269173666777e-09
v104_s0516,104,516,0,0,0,1.0,2.527426323783999e-10,2.1685619966405056e-09
v104_s0517,104,517,0,0,0,1.0,2.46831555195115e-10,2.1989088327956097e-09
v104_s0518,104,518,0,0,0,1.0,2.4558419187137304e-10,2.286996148015419e-09
v104_s0519,104,519,0,0,0,1.0,2.4365312545349127e-10,2.180307490107225e-09
v104_s0520,104,520,0,0,0,1.0,2.420172118267061e-10,2.2114383657623193e-09
v104_s0521,104,521,0,0,0,1.0,2.375621921402171e-10,2.237344087774318e-09
v104_s0522,104,522,0,0,0,1.0,2.3196675136283318e-10,2.271623555927249e-09
v104_s0523,104,523,0,0,0,1.0,2.3056653808417593e-10,2.2723516401867982e-09
v104_s0524,104,524,0,0,0,1.0,2.3047613817439583e-10,2.2923196674184965e-09
v104_s0525,104,525,0,0,0,1.0,2.3140298011092852e-10,2.308474966739027e-09
v104_s0526,104,526,0,0,0,1.0,2.369180407413296e-10,2.3363238010887244e-09
v104_s0527,104,527,0,0,0,1.0,2.34902403084547e-10,2.3140471760996206e-09
v104_s0528,104,528,0,0,0,1.0,2.37382613565984e-10,2.2807713495609505e-09
v104_s0529,104,529,0,0,0,1.0,2.3885277089519263e-10,2.334083371025031e-09
v104_s0530,104,530,0,0,0,1.0,2.4176230462025217e-10,2.336203452912855e-09
v104_s0531,104,531,0,0,0,1.0,2.4694246647527507e-10,2.3345552158104965e-09
v104_s0532,104,532,0,0,0,1.0,2.497725914984983e-10,2.4791133590440495e-09
v104_s0533,104,533,0,0,0,1.0,2.4999433079209155e-10,2.5374198298067085e-09
v104_s0534,104,534,0,0,0,1.0,2.413066413353704e-10,2.5979745021942335e-09
v104_s0535,104,535,0,0,0,1.0,2.4429580580687116e-10,2.6385040818865946e-09
v104_s0536,104,536,0,0,0,1.0,2.478782179515804e-10,2.5861830454942947e-09
v104_s0537,104,537,0,0,0,1.0,2.4877339077633565e-10,2.511170382746286e-09
v104_s0538,104,538,0,0,0,1.0,2.4466698111957896e-10,2.6159296950822863e-09
v104_s0539,104,539,0,0,0,1.0,2.4926316566364903e-10,2.4982380608662424e-09
v104_s0540,104,540,0,0,0,1.0,2.576925062225399e-10,2.636557416835217e-09
v104_s0541,104,541,0,0,0,1.0,2.5950969151367076e-10,2.545593069669394e-09
v104_s0542,104,542,0,0,0,1.0,2.6198188063375483e-10,2.8006650332201843e-09
v104_s0543,104,543,0,0,0,1.0,2.5785151791524186e-10,2.525816666931746e-09
v104_s0544,104,544,0,0,0,1.0,2.546327593222486e-10,2.5614996790324085e-09
v104_s0545,104,545,0,0,0,1.0,2.5371094114490234e-10,2.5639097511742648e-09
v104_s0546,104,546,0,0,0,1.0,2.5660709668251513e-10,2.5985493756763844e-09
v104_s0547,104,547,0,0,0,1.0,2.569831569765313e-10,2.5884381305019133e-09
v104_s0548,104,548,0,0,0,1.0,2.5438229300789317e-10,2.57818477678029e-09
v104_s0549,104,549,0,0,0,1.0,2.516195585222647e-10,2.5853446050660978e-09
v104_s0550,104,550,0,0,0,1.0,2.5153190641447054e-10,2.6139745923359214e-09
v104_s0551,104,551,0,0,0,1.0,2.5247509638504084e-10,2.555307521134864e-09
v104_s0552,104,552,0,0,0,1.0,2.4898755279778584e-10,2.6602178238022134e-09
v104_s0553,104,553,0,0,0,1.0,2.467344106804603e-10,2.59517141110166e-09
v104_s0554,104,554,0,0,0,1.0,2.4895951966641405e-10,2.6226143479135544e-09
v104_s0555,104,555,0,0,0,1.0,2.488294570390792e-10,2.5351751808955214e-09
v104_s0556,104,556,0,0,0,1.0,2.4835822287627707e-10,2.499014994938875e-09
v104_s0557,104,557,0,0,0,1.0,2.4893997974118065e-10,2.4554425159806215e-09
v104_s0558,104,558,0,0,0,1.0,2.4958979327749375e-10,2.4988862090680186e-09
v104_s0559,104,559,0,0,0,1.0,2.4824697852920963e-10,2.462383852375183e-09
v104_s0560,104,560,0,0,0,1.0,2.471212123822397e-10,2.4750408389451195e-09
v104_s0561,104,561,0,0,0,1.0,2.4618374006024624e-10,2.3801054460648174e-09
v104_s0562,104,562,0,0,0,1.0,2.457150316548251e-10,2.3805368787321868e-09
v104_s0563,104,563,0,0,0,1.0,2.460403547566159e-10,2.417549715971745e-09
v104_s0564,104,564,0,0,0,1.0,2.4411322963047155e-10,2.413472310891507e-09
v104_s0565,104,565,0,0,0,1.0,2.419558997601712e-10,2.4522881503230565e-09
v104_s0566,104,566,0,0,0,1.0,2.444761060260703e-10,2.45204034854396e-09
v104_s0567,104,567,0,0,0,1.0,2.439524138253546e-10,2.4238751006322445e-09
v104_s0568,104,568,0,0,0,1.0,2.4680424370870924e-10,2.4876110060745305e-09
v104_s0569,104,569,0,0,0,1.0,2.4703297740735763e-10,2.5367810074783392e-09
v104_s0570,104,570,0,0,0,1.0,2.4455970581982456e-10,2.6025026578224697e-09
v104_s0571,104,571,0,0,0,1.0,2.450442904144978e-10,2.6694584320807735e-09
v104_s0572,104,572,0,0,0,1.0,2.4330165659947056e-10,2.540635479775233e-09
v104_s0573,104,573,0,0,0,1.0,2.438023671835765e-10,2.5565065620014593e-09
v104_s0574,104,574,0,0,0,1.0,2.412508803839586e-10,2.611253879791775e-09
