sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v104_s0321,104,321,665,9,0,1.483679523021247e-09,0.00016641535330563784,0.9981521964073181
v104_s0322,104,322,705,0,0,1.4184397143000855e-09,1.3221938388596755e-05,0.23131898045539856
v104_s0323,104,323,754,0,0,1.3262599451906366e-09,1.0895488458118052e-06,0.007110008038580418
v104_s0324,104,324,773,0,0,1.2936610591285109e-09,1.8173241187469102e-06,0.023778170347213745
v104_s0325,104,325,814,0,0,1.2285012269920133e-09,1.3135646668160916e-06,0.01660793647170067
v104_s0326,104,326,837,106,103,0.21845175056367788,0.0016568838618695736,0.9992005228996277
v104_s0327,104,327,854,162,162,0.31889763846565194,0.002487000310793519,0.9999643564224243
v104_s0328,104,328,864,0,0,1.1574074060678155e-09,1.120013894251315e-05,0.0548090822994709
v104_s0329,104,329,913,0,0,1.095290250717097e-09,5.255158725958609e-07,0.0019182678079232574
v104_s0330,104,330,977,0,0,1.0235414523812268e-09,4.3897577484131034e-07,0.0013582580722868443
v104_s0331,104,331,1006,10,0,9.84251967535185e-10,0.000169223130797036,0.9993900060653687
v104_s0332,104,332,1038,2,0,9.615384606139053e-10,3.854142050840892e-05,0.7732263803482056
v104_s0333,104,333,1068,2,0,9.345794383788975e-10,4.0228565922006965e-05,0.8046902418136597
v104_s0334,104,334,1046,2,0,9.54198472371948e-10,2.9948027076898143e-05,0.7497925758361816
v104_s0335,104,335,1079,0,0,9.267840584552509e-10,6.144464350654744e-07,0.002808624878525734
v104_s0336,104,336,1098,0,0,9.107468115566968e-10,4.4472034232967417e-07,0.0010878184111788869
v104_s0337,104,337,1125,0,0,8.888888880987653e-10,1.142248947871849e-06,0.011964929290115833
v104_s0338,104,338,1141,0,0,8.764241885395054e-10,1.2615250852832105e-05,0.2555029094219208
v104_s0339,104,339,1145,2,0,8.718395807568965e-10,5.7742101489566267e-05,0.7681689262390137
v104_s0340,104,340,1145,0,0,8.73362444652085e-10,1.42176111239678e-06,0.011791414581239223
v104_s0341,104,341,1165,0,0,8.583690979756488e-10,4.3645422920235433e-07,0.0004063106025569141
v104_s0342,104,342,1169,0,0,8.554319924247801e-10,7.811340196894889e-07,0.0024813110940158367
v104_s0343,104,343,1179,0,0,8.481764199761013e-10,2.968465651065344e-06,0.024656249210238457
v104_s0344,104,344,1180,0,0,8.474576264004595e-10,2.992764393638936e-06,0.07513409107923508
v104_s0345,104,345,1191,0,0,8.396305618474973e-10,1.2982593489141436e-06,0.008744916878640652
v104_s0346,104,346,1207,0,0,8.285004135637941e-10,1.1370333368176944e-06,0.0036609976086765528
v104_s0347,104,347,1221,0,0,8.190008183300566e-10,5.62785044166958e-06,0.15695886313915253
v104_s0348,104,348,1242,0,0,8.051529784177511e-10,1.4022309642314212e-06,0.01491249818354845
v104_s0349,104,349,1227,0,0,8.149959243561564e-10,5.578264335781569e-06,0.13962724804878235
v104_s0350,104,350,1218,0,0,8.210180617233019e-10,1.2032342056045309e-06,0.002701845485717058
v104_s0351,104,351,1207,2,0,8.2712985870378e-10,3.9512513467343524e-05,0.7630218267440796
v104_s0352,104,352,1226,7,0,8.110300074525303e-10,0.00010991386079695076,0.982781708240509
v104_s0353,104,353,1239,4,0,8.045052286367616e-10,5.323582809069194e-05,0.8482332825660706
v104_s0354,104,354,1267,0,0,7.892659820132075e-10,2.3372691430267878e-05,0.43988579511642456
v104_s0355,104,355,1273,0,0,7.855459538212521e-10,2.280504304508213e-05,0.3820496201515198
v104_s0356,104,356,1230,0,0,8.130081294203185e-10,1.0799036317621358e-05,0.10672058910131454
v104_s0357,104,357,1225,4,0,8.13669649459992e-10,5.665307253366336e-05,0.8550767302513123
v104_s0358,104,358,1216,0,0,8.223684203763417e-10,7.110009391908534e-06,0.09827673435211182
v104_s0359,104,359,1214,0,0,8.237232283165376e-10,2.5816067136474885e-05,0.11153832077980042
v104_s0360,104,360,1193,23,23,0.03782894815968014,0.00041806488297879696,0.995795488357544
v104_s0361,104,361,1155,163,149,0.2261001523322457,0.0025067271199077368,0.9999905824661255
v104_s0362,104,362,1149,111,87,0.13809523877928948,0.0017322226194664836,0.9998637437820435
v104_s0363,104,363,1110,18,9,0.015957447680888786,0.0003231522860005498,0.9986985921859741
v104_s0364,104,364,1089,0,0,9.182736447031462e-10,8.19364231574582e-06,0.2467256486415863
v104_s0365,104,365,1062,0,0,9.416195848007347e-10,1.815004225136363e-06,0.029059790074825287
v104_s0366,104,366,1050,0,0,9.523809514739228e-10,4.802690000360599e-06,0.05198616907000542
v104_s0367,104,367,1037,0,0,9.643201533613112e-10,3.5100922104902565e-05,0.4326506555080414
v104_s0368,104,368,988,4,0,1.008064515112838e-09,6.80517841828987e-05,0.8258649110794067
v104_s0369,104,369,975,0,0,1.0256410245890861e-09,9.110938208323205e-07,0.0005240985774435103
v104_s0370,104,370,960,0,0,1.0416666655815972e-09,1.1568836271180771e-06,0.002254750346764922
v104_s0371,104,371,892,174,170,0.3189493439784715,0.002755682449787855,0.9995468258857727
v104_s0372,104,372,867,473,426,0.6358208957941635,0.007185848895460367,0.9999985694885254
v104_s0373,104,373,826,645,532,0.7233174712961812,0.00984442513436079,0.9999992847442627
v104_s0374,104,374,749,730,566,0.7653820150335483,0.011209347285330296,0.9999995231628418
v104_s0375,104,375,696,743,582,0.8088950661508721,0.011289821937680244,0.9999998807907104
v104_s0376,104,376,644,627,509,0.8009441386302563,0.00957097951322794,0.9999998807907104
v104_s0377,104,377,601,688,545,0.8456167572958753,0.01050303503870964,0.9999998807907104
v104_s0378,104,378,561,619,490,0.830508474719908,0.009395339526236057,0.9999998807907104
v104_s0379,104,379,507,628,466,0.8211453746069203,0.009548957459628582,0.9999998807907104
v104_s0380,104,380,452,489,376,0.7991498408085549,0.007464481983333826,1.0
v104_s0381,104,381,412,348,257,0.6763157898995845,0.005298181436955929,1.0
v104_s0382,104,382,364,231,150,0.5042016815055433,0.003549101296812296,1.0
v104_s0383,104,383,202,200,97,0.48258706596371376,0.0030644917860627174,0.9999998807907104
v104_s0384,104,384,130,161,81,0.5567010324511992,0.00245890230871737,0.9999998807907104
v104_s0385,104,385,25,155,0,5.555555524691358e-09,0.0023315015714615583,1.0
v104_s0386,104,386,14,160,14,0.16091954505218653,0.0024180274922400713,0.9999986886978149
v104_s0387,104,387,0,47,0,2.1276595291987334e-08,0.0007679731352254748,1.0
v104_s0388,104,388,0,0,0,1.0,6.208787453942932e-06,0.1750335693359375
v104_s0389,104,389,0,0,0,1.0,1.6632579900033306e-06,0.009653507731854916
v104_s0390,104,390,0,1,0,9.99999000001e-07,2.476559893693775e-05,0.5811322331428528
v104_s0391,104,391,0,0,0,1.0,2.556369963713223e-06,0.019254446029663086
v104_s0392,104,392,0,0,0,1.0,2.4942501113400795e-06,0.016655385494232178
v104_s0393,104,393,0,4,0,2.499999375000156e-07,7.495821773773059e-05,0.897679328918457
v104_s0394,104,394,0,2,0,4.99999750000125e-07,2.764463351923041e-05,0.6159200668334961
v104_s0395,104,395,0,0,0,1.0,1.878321018011775e-05,0.34482982754707336
v104_s0396,104,396,0,19,0,5.263157617728546e-08,0.0003303809789940715,0.9999872446060181
v104_s0397,104,397,0,25,0,3.999999840000006e-08,0.0004151732719037682,0.9993120431900024
v104_s0398,104,398,0,58,0,1.724137901307967e-08,0.0008932205964811146,0.9994774460792542
v104_s0399,104,399,0,66,0,1.5151514921946744e-08,0.001026941929012537,0.9999876022338867
v104_s0400,104,400,0,13,0,7.692307100591761e-08,0.00019261562556494027,0.9906347393989563
v104_s0401,104,401,0,0,0,1.0,4.344086846685968e-06,0.0477520152926445
v104_s0402,104,402,0,0,0,1.0,4.2048450268339366e-06,0.08053566515445709
v104_s0403,104,403,0,10,0,9.9999990000001e-08,0.00016241321281995624,0.9837127923965454
v104_s0404,104,404,0,20,0,4.999999750000012e-08,0.00034160667564719915,0.9999840259552002
v104_s0405,104,405,0,18,0,5.555555246913597e-08,0.0002704465005081147,0.9993892908096313
v104_s0406,104,406,0,8,0,1.2499998437500196e-07,0.00013111565203871578,0.9929897785186768
v104_s0407,104,407,0,5,0,1.99999960000008e-07,8.967739995568991e-05,0.9826179146766663
v104_s0408,104,408,0,4,0,2.499999375000156e-07,6.43408129690215e-05,0.9532880783081055
v104_s0409,104,409,0,9,0,1.1111109876543348e-07,0.00014001266390550882,0.9985442161560059
v104_s0410,104,410,0,20,0,4.999999750000012e-08,0.0003289668820798397,0.9999982118606567
v104_s0411,104,411,0,6,0,1.666666388888935e-07,0.00012428659829311073,0.9783337116241455
v104_s0412,104,412,0,4,0,2.499999375000156e-07,9.642241639085114e-05,0.6580289006233215
v104_s0413,104,413,5,4,4,0.8888889012345665,8.811466977931559e-05,0.9608953595161438
v104_s0414,104,414,8,15,8,0.6956521871455571,0.0002641331229824573,0.9999988079071045
v104_s0415,104,415,7,15,5,0.4545454793388418,0.00029160399571992457,0.9999735355377197
v104_s0416,104,416,6,11,2,0.23529416262975514,0.00020008052524644881,0.9985190033912659
v104_s0417,104,417,2,0,0,4.99999750000125e-07,1.3504301932698581e-05,0.16696617007255554
v104_s0418,104,418,0,0,0,1.0,1.3883902283851057e-05,0.2920646071434021
v104_s0419,104,419,0,17,0,5.882352595155729e-08,0.0002627211215440184,0.9999146461486816
v104_s0420,104,420,0,27,0,3.703703566529497e-08,0.0004186333389952779,0.9999982118606567
v104_s0421,104,421,0,0,0,1.0,1.446370561097865e-06,0.002712884219363332
v104_s0422,104,422,0,0,0,1.0,3.698596856338554e-06,0.06002919375896454
v104_s0423,104,423,2,4,0,1.666666388888935e-07,7.52824344090186e-05,0.9772320985794067
v104_s0424,104,424,3,2,0,1.99999960000008e-07,3.159929474350065e-05,0.7338271141052246
v104_s0425,104,425,5,0,0,1.99999960000008e-07,4.408243057696382e-06,0.08842593431472778
v104_s0426,104,426,8,6,5,0.7142857346938761,0.00010846872464753687,0.991245448589325
v104_s0427,104,427,10,12,8,0.727272739669421,0.00019295071251690388,0.9999910593032837
v104_s0428,104,428,12,0,0,8.333332638888946e-08,2.3700797555648023e-06,0.019952351227402687
v104_s0429,104,429,13,0,0,7.692307100591761e-08,1.794649278963334e-06,0.022057168185710907
v104_s0430,104,430,10,8,7,0.777777790123456,0.00010947539703920484,0.9972313046455383
v104_s0431,104,431,5,3,2,0.5000000624999923,4.9398833652958274e-05,0.7551897168159485
v104_s0432,104,432,3,0,0,3.3333322222225924e-07,8.418700190304662e-07,0.0029145136941224337
v104_s0433,104,433,4,10,0,7.142856632653097e-08,0.00014245866623241454,0.8400731086730957
v104_s0434,104,434,4,0,0,2.499999375000156e-07,1.7045848608177039e-06,0.011282125487923622
v104_s0435,104,435,0,0,0,1.0,3.5795490020973375e-06,0.10014155507087708
v104_s0436,104,436,0,9,0,1.1111109876543348e-07,0.00013976321497466415,0.9986667633056641
v104_s0437,104,437,0,0,0,1.0,7.921144060674123e-07,0.00403614854440093
v104_s0438,104,438,0,0,0,1.0,4.350825690835336e-07,0.0004488036793190986
v104_s0439,104,439,0,0,0,1.0,3.5065124848188134e-06,0.05492180585861206
v104_s0440,104,440,0,1,0,9.99999000001e-07,2.287998540850822e-05,0.7044088840484619
v104_s0441,104,441,0,0,0,1.0,5.419581157184439e-07,0.0034605972468852997
v104_s0442,104,442,0,0,0,1.0,4.153860402311693e-07,0.0028603258542716503
v104_s0443,104,443,0,0,0,1.0,2.032376187344198e-06,0.02987363375723362
v104_s0444,104,444,0,0,0,1.0,1.5907138504189788e-06,0.03991978242993355
v104_s0445,104,445,0,0,0,1.0,2.767268370007514e-07,0.0008331088465638459
v104_s0446,104,446,0,0,0,1.0,3.2246671821667405e-07,0.004071347881108522
v104_s0447,104,447,0,0,0,1.0,1.689694840933953e-06,0.05727586895227432
v104_s0448,104,448,0,0,0,1.0,2.757461174951459e-07,0.0022576891351491213
v104_s0449,104,449,0,2,0,4.99999750000125e-07,3.990269033238292e-05,0.77671217918396
v104_s0450,104,450,0,0,0,1.0,2.67703001100017e-07,0.0028597384225577116
v104_s0451,104,451,0,0,0,1.0,1.4483839549939148e-07,9.671247244114056e-05
v104_s0452,104,452,0,0,0,1.0,1.3186507885620813e-07,0.0001883402292151004
v104_s0453,104,453,0,0,0,1.0,1.5785020934799832e-07,0.00078946677967906
v104_s0454,104,454,0,0,0,1.0,4.5310065388548537e-07,0.006607037503272295
v104_s0455,104,455,0,0,0,1.0,1.527432829107056e-07,0.0003792972129303962
v104_s0456,104,456,0,0,0,1.0,1.482043501255248e-07,0.00027812665211968124
v104_s0457,104,457,0,0,0,1.0,1.3775294860352005e-07,0.00013768338249064982
v104_s0458,104,458,0,0,0,1.0,1.4953947413687274e-07,0.0001919097703648731
v104_s0459,104,459,0,0,0,1.0,3.0840287763567176e-06,0.0790337398648262
v104_s0460,104,460,0,0,0,1.0,2.566127079717262e-07,0.0012534932466223836
v104_s0461,104,461,0,0,0,1.0,2.4326240577465796e-07,0.001285959267988801
v104_s0462,104,462,0,0,0,1.0,2.2688010403726366e-07,0.0008553160587325692
v104_s0463,104,463,0,0,0,1.0,3.0489150049106684e-07,0.0015419804258272052
v104_s0464,104,464,0,0,0,1.0,2.2036408608983038e-07,0.0009464248432777822
v104_s0465,104,465,0,0,0,1.0,1.8919955380169995e-07,0.00020691017562057823
v104_s0466,104,466,0,0,0,1.0,2.9014307756369817e-07,0.0012700719526037574
v104_s0467,104,467,0,0,0,1.0,5.647260081786953e-07,0.0016640201210975647
v104_s0468,104,468,0,0,0,1.0,9.732383432492497e-07,0.011075387708842754
v104_s0469,104,469,0,0,0,1.0,5.1234928832855076e-06,0.09787317365407944
v104_s0470,104,470,0,0,0,1.0,2.2644971977570094e-06,0.05284459888935089
v104_s0471,104,471,0,0,0,1.0,3.0035348572710063e-06,0.07145281881093979
v104_s0472,104,472,0,0,0,1.0,2.223660828803986e-07,0.0012124053901061416
v104_s0473,104,473,0,0,0,1.0,2.1665670146830962e-07,0.0009935672860592604
v104_s0474,104,474,0,0,0,1.0,2.2968185930949403e-07,0.001129837823100388
v104_s0475,104,475,0,0,0,1.0,2.1296582985996793e-07,0.000830808246973902
v104_s0476,104,476,0,0,0,1.0,1.797438926587347e-07,0.00022022218035999686
v104_s0477,104,477,0,0,0,1.0,1.9245190685523994e-07,0.0004371597897261381
v104_s0478,104,478,0,0,0,1.0,2.3476746946471394e-07,0.0005655225249938667
v104_s0479,104,479,0,1,0,9.99999000001e-07,3.2523828849662095e-05,0.8035725355148315
v104_s0480,104,480,0,5,0,1.99999960000008e-07,7.032493158476427e-05,0.8466302156448364
v104_s0481,104,481,0,0,0,1.0,2.415873723293771e-06,0.07924721390008926
v104_s0482,104,482,0,0,0,1.0,1.6434691474387364e-07,0.00016355060506612062
v104_s0483,104,483,0,0,0,1.0,1.8537377854954684e-07,0.0002777347690425813
v104_s0484,104,484,0,0,0,1.0,1.791430008779571e-07,0.00020286043582018465
v104_s0485,104,485,0,0,0,1.0,1.8436334414673183e-07,0.000176140500116162
v104_s0486,104,486,0,0,0,1.0,2.0666443845129834e-07,0.0003376319364178926
v104_s0487,104,487,0,0,0,1.0,2.2993415882410773e-07,0.0005898575182072818
v104_s0488,104,488,0,0,0,1.0,2.9012960567342816e-07,0.00120504607912153
v104_s0489,104,489,0,0,0,1.0,2.8730846679536626e-07,0.0005918020033277571
v104_s0490,104,490,0,0,0,1.0,4.0438132486997347e-07,0.002543974667787552
v104_s0491,104,491,0,0,0,1.0,2.020580495809554e-06,0.04511035978794098
v104_s0492,104,492,0,0,0,1.0,9.56981352828734e-07,0.010476320050656796
v104_s0493,104,493,0,0,0,1.0,1.0417156772746239e-06,0.01724928244948387
v104_s0494,104,494,0,0,0,1.0,3.806017616625468e-07,0.002683960599824786
v104_s0495,104,495,0,0,0,1.0,1.8230190335088992e-07,0.0005028790910728276
v104_s0496,104,496,0,0,0,1.0,1.4108971413406834e-07,8.823137613944709e-05
v104_s0497,104,497,0,0,0,1.0,1.5851551893319993e-07,0.00024003263388294727
v104_s0498,104,498,0,0,0,1.0,2.1379042891567224e-07,0.0007426879019476473
v104_s0499,104,499,0,0,0,1.0,2.2005406208336353e-07,0.000785857264418155
v104_s0500,104,500,0,0,0,1.0,2.4016847532948304e-07,0.000776930944994092
v104_s0501,104,501,0,0,0,1.0,2.617153427308949e-07,0.0008158693090081215
v104_s0502,104,502,0,4,0,2.499999375000156e-07,6.521767500089481e-05,0.9103073477745056
v104_s0503,104,503,0,4,0,2.499999375000156e-07,7.322678720811382e-05,0.9595295190811157
v104_s0504,104,504,0,0,0,1.0,8.324249165525544e-07,0.007314404938369989
v104_s0505,104,505,0,0,0,1.0,9.086940053748549e-07,0.010043565183877945
v104_s0506,104,506,0,2,0,4.99999750000125e-07,4.0769267798168585e-05,0.8028852939605713
v104_s0507,104,507,0,4,0,2.499999375000156e-07,6.20464634266682e-05,0.932374119758606
v104_s0508,104,508,0,9,0,1.1111109876543348e-07,0.0001319329021498561,0.9977610111236572
v104_s0509,104,509,0,6,0,1.666666388888935e-07,0.00010142247629119083,0.9737117886543274
v104_s0510,104,510,0,3,0,3.3333322222225924e-07,4.3187796109123155e-05,0.7385390996932983
v104_s0511,104,511,0,0,0,1.0,2.50761627285101e-06,0.04426140710711479
v104_s0512,104,512,0,0,0,1.0,4.277009111319785e-07,0.00128680351190269
v104_s0513,104,513,0,0,0,1.0,2.8723366085614543e-07,0.0006504308548755944
v104_s0514,104,514,0,0,0,1.0,1.3783118447463494e-05,0.41831526160240173
v104_s0515,104,515,0,0,0,1.0,5.807047500638873e-07,0.009883812628686428
v104_s0516,104,516,0,0,0,1.0,1.948321539657627e-07,0.0002323513908777386
v104_s0517,104,517,0,0,0,1.0,8.678189828970062e-07,0.013033094815909863
v104_s0518,104,518,0,0,0,1.0,7.809415365045425e-06,0.17046523094177246
v104_s0519,104,519,0,0,0,1.0,5.7561569519748446e-06,0.15061292052268982
v104_s0520,104,520,0,0,0,1.0,1.0250190598526387e-06,0.013158407062292099
v104_s0521,104,521,0,0,0,1.0,5.126480004946643e-07,0.004502716474235058
v104_s0522,104,522,0,0,0,1.0,3.775985248921643e-07,0.0013329078210517764
v104_s0523,104,523,0,0,0,1.0,2.2073086825002974e-07,0.0012016245163977146
v104_s0524,104,524,0,0,0,1.0,1.6505556743595662e-07,0.00021675412426702678
v104_s0525,104,525,0,0,0,1.0,1.7923692041676986e-07,0.00032402813667431474
v104_s0526,104,526,0,0,0,1.0,1.4642526480201923e-07,0.00012705357221420854
v104_s0527,104,527,0,0,0,1.0,1.4470255393916887e-07,0.00015624270599801093
v104_s0528,104,528,0,0,0,1.0,1.4793741343055444e-07,0.00019170474843122065
v104_s0529,104,529,0,0,0,1.0,2.0520182886230032e-07,0.0006076405989006162
v104_s0530,104,530,0,0,0,1.0,2.490849624336988e-07,0.0009668901329860091
v104_s0531,104,531,0,0,0,1.0,1.9047435273478186e-07,0.0005055989022366703
v104_s0532,104,532,0,0,0,1.0,1.4408981030555879e-07,0.0002052488416666165
v104_s0533,104,533,0,0,0,1.0,1.670660338959351e-07,0.001162507338449359
v104_s0534,104,534,0,0,0,1.0,1.2215738820486877e-07,0.0006204551318660378
v104_s0535,104,535,0,0,0,1.0,1.2124812087677128e-07,0.00014030715101398528
v104_s0536,104,536,0,0,0,1.0,1.4158834460431535e-07,0.0001726537011563778
v104_s0537,104,537,0,0,0,1.0,1.5144674136990943e-07,0.00024005622253753245
v104_s0538,104,538,0,0,0,1.0,1.5920824125714717e-07,0.00027418919489718974
v104_s0539,104,539,0,0,0,1.0,1.3690058153770224e-07,9.766323637450114e-05
v104_s0540,104,540,0,0,0,1.0,1.2454914610771084e-07,0.0001457300822949037
v104_s0541,104,541,0,0,0,1.0,1.276277856732122e-07,0.00012800880358554423
v104_s0542,104,542,0,0,0,1.0,1.7210957992119802e-07,0.0002897854137700051
v104_s0543,104,543,0,0,0,1.0,4.7371815981023246e-07,0.003325103782117367
v104_s0544,104,544,0,0,0,1.0,3.272974026913289e-06,0.03501637279987335
v104_s0545,104,545,0,0,0,1.0,4.433779395185411e-06,0.055069878697395325
v104_s0546,104,546,0,0,0,1.0,4.6478089643642306e-07,0.0023788840044289827
v104_s0547,104,547,0,0,0,1.0,5.233592901277007e-07,0.004798929672688246
v104_s0548,104,548,0,0,0,1.0,8.297075169139134e-07,0.011483234353363514
v104_s0549,104,549,0,0,0,1.0,1.4109390349403839e-06,0.02237297222018242
v104_s0550,104,550,0,0,0,1.0,7.778657504786679e-07,0.008925638161599636
v104_s0551,104,551,0,0,0,1.0,2.096368945103677e-07,0.000546797935385257
v104_s0552,104,552,0,0,0,1.0,1.9332466649757407e-07,0.0005467286100611091
v104_s0553,104,553,0,0,0,1.0,1.3975051160741714e-07,0.0002849637239705771
v104_s0554,104,554,0,0,0,1.0,2.2938348820389365e-07,0.001264895312488079
v104_s0555,104,555,0,0,0,1.0,4.976876084583637e-07,0.004974932875484228
v104_s0556,104,556,0,0,0,1.0,5.025710834161146e-07,0.002779200905933976
v104_s0557,104,557,0,0,0,1.0,8.862636491357989e-07,0.0099115502089262
v104_s0558,104,558,0,0,0,1.0,8.534906328350189e-07,0.009015548974275589
v104_s0559,104,559,0,0,0,1.0,3.0705223252880387e-07,0.002084938110783696
v104_s0560,104,560,0,0,0,1.0,5.571101269197243e-07,0.005079333204776049
v104_s0561,104,561,0,0,0,1.0,6.182545462252165e-07,0.004448286723345518
v104_s0562,104,562,0,0,0,1.0,3.2339451649932016e-07,0.0029897671192884445
v104_s0563,104,563,0,0,0,1.0,3.5591466485129786e-07,0.0025375070981681347
v104_s0564,104,564,0,0,0,1.0,2.2592267612253636e-07,0.0009628307889215648
v104_s0565,104,565,0,0,0,1.0,1.7931513696112233e-07,0.0003652472223620862
v104_s0566,104,566,0,0,0,1.0,4.9853456403070595e-06,0.07556825131177902
v104_s0567,104,567,0,9,0,1.1111109876543348e-07,0.0001287528866669163,0.8726128339767456
v104_s0568,104,568,0,12,0,8.333332638888946e-08,0.00017965424922294915,0.987753689289093
v104_s0569,104,569,0,7,0,1.428571224489825e-07,0.00013840789324603975,0.977694034576416
v104_s0570,104,570,0,0,0,1.0,2.7562340619624592e-05,0.43483999371528625
v104_s0571,104,571,0,0,0,1.0,5.055373435425281e-07,0.004368966445326805
v104_s0572,104,572,0,0,0,1.0,2.755287766831316e-07,0.000871589407324791
v104_s0573,104,573,0,0,0,1.0,1.6879157556104474e-06,0.021096693351864815
v104_s0574,104,574,0,0,0,1.0,4.1823815877251036e-07,0.0031133315060287714
v104_s0575,104,575,0,0,0,1.0,3.6401384022610728e-06,0.06051241233944893
v104_s0576,104,576,0,0,0,1.0,2.736623355303891e-05,0.4350643455982208
v104_s0577,104,577,0,3,0,3.3333322222225924e-07,4.452117354958318e-05,0.6278824806213379
