volume_id,slice_index,sample_id,truth_pixels,predicted_pixels,intersection_pixels,false_positive_pixels,false_negative_pixels,dice,detected,predicted_empty,positive_slice,q1_positive_slice_train_edge,empty_slice_false_positive,maximum_whole_image_score,maximum_truth_region_score,median_truth_region_score,maximum_non_tumour_liver_score
117,294,v117_s0294,164,0,0,0,164,0.00000001,False,True,True,False,False,0.00000000,0.00000000,0.00000000,0.00000000
117,295,v117_s0295,167,0,0,0,167,0.00000001,False,True,True,False,False,0.00000000,0.00000000,0.00000000,0.00000000
117,296,v117_s0296,167,0,0,0,167,0.00000001,False,True,True,False,False,0.00000000,0.00000000,0.00000000,0.00000000
117,297,v117_s0297,174,0,0,0,174,0.00000001,False,True,True,False,False,0.00000000,0.00000000,0.00000000,0.00000000
117,298,v117_s0298,194,0,0,0,194,0.00000001,False,True,True,False,False,0.00000000,0.00000000,0.00000000,0.00000000
117,299,v117_s0299,205,0,0,0,205,0.00000000,False,True,True,False,False,0.00000000,0.00000000,0.00000000,0.00000000
117,300,v117_s0300,218,0,0,0,218,0.00000000,False,True,True,False,False,0.00031161,0.00031161,0.00000000,0.00001943
117,301,v117_s0301,224,54,54,0,170,0.38848921,True,False,True,False,False,1.00000000,1.00000000,0.00000098,0.43359375
117,302,v117_s0302,224,71,71,0,153,0.48135593,True,False,True,False,False,1.00000000,1.00000000,0.00276566,0.40844727
117,303,v117_s0303,222,63,63,0,159,0.44210527,True,False,True,False,False,1.00000000,1.00000000,0.00157070,0.02322388
117,304,v117_s0304,214,36,36,0,178,0.28800000,True,False,True,False,False,1.00000000,1.00000000,0.00000018,0.00002939
117,305,v117_s0305,211,32,32,0,179,0.26337449,True,False,True,False,False,0.99951172,0.99951172,0.00000018,0.00265312
117,306,v117_s0306,208,90,88,2,120,0.59060403,True,False,True,False,False,1.00000000,1.00000000,0.45593262,0.97753906
117,307,v117_s0307,200,170,164,6,36,0.88648649,True,False,True,False,False,1.00000000,1.00000000,0.99975586,0.98632812
117,308,v117_s0308,191,158,153,5,38,0.87679083,True,False,True,False,False,1.00000000,1.00000000,0.99902344,0.97070312
117,309,v117_s0309,165,166,148,18,17,0.89425982,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,310,v117_s0310,129,181,128,53,1,0.82580645,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,311,v117_s0311,97,160,97,63,0,0.75486381,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,312,v117_s0312,79,137,79,58,0,0.73148148,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,313,v117_s0313,68,122,65,57,3,0.68421053,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,314,v117_s0314,69,117,60,57,9,0.64516129,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,315,v117_s0315,65,112,54,58,11,0.61016949,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,316,v117_s0316,78,100,61,39,17,0.68539326,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,317,v117_s0317,81,107,67,40,14,0.71276596,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,318,v117_s0318,72,107,58,49,14,0.64804469,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,319,v117_s0319,79,96,64,32,15,0.73142857,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,320,v117_s0320,83,80,70,10,13,0.85889571,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,321,v117_s0321,84,81,70,11,14,0.84848485,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,322,v117_s0322,70,93,69,24,1,0.84662577,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,323,v117_s0323,61,67,58,9,3,0.90625000,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,324,v117_s0324,58,54,49,5,9,0.87500000,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99951172
117,325,v117_s0325,45,55,44,11,1,0.88000000,True,False,True,True,False,1.00000000,1.00000000,1.00000000,0.99804688
117,326,v117_s0326,36,48,36,12,0,0.85714286,True,False,True,True,False,1.00000000,1.00000000,1.00000000,1.00000000
117,327,v117_s0327,29,31,26,5,3,0.86666667,True,False,True,True,False,1.00000000,1.00000000,0.99951172,0.96582031
117,328,v117_s0328,15,10,9,1,6,0.72000001,True,False,True,True,False,1.00000000,1.00000000,0.87548828,0.80517578
117,329,v117_s0329,4,0,0,0,4,0.00000025,False,True,True,True,False,0.00000000,0.00000000,0.00000000,0.00000000
117,330,v117_s0330,7,13,7,6,0,0.70000001,True,False,True,True,False,1.00000000,1.00000000,0.99951172,0.98193359
117,331,v117_s0331,21,32,21,11,0,0.79245283,True,False,True,True,False,1.00000000,1.00000000,1.00000000,1.00000000
117,332,v117_s0332,29,41,28,13,1,0.80000000,True,False,True,True,False,1.00000000,1.00000000,1.00000000,0.99902344
117,333,v117_s0333,33,42,31,11,2,0.82666667,True,False,True,True,False,1.00000000,1.00000000,1.00000000,1.00000000
117,334,v117_s0334,37,45,36,9,1,0.87804878,True,False,True,True,False,1.00000000,1.00000000,1.00000000,0.99902344
117,335,v117_s0335,38,44,36,8,2,0.87804878,True,False,True,True,False,1.00000000,1.00000000,1.00000000,0.99804688
117,336,v117_s0336,40,44,39,5,1,0.92857143,True,False,True,True,False,1.00000000,1.00000000,1.00000000,0.99511719
117,337,v117_s0337,40,40,37,3,3,0.92500000,True,False,True,True,False,1.00000000,1.00000000,1.00000000,0.99902344
117,338,v117_s0338,36,37,33,4,3,0.90410959,True,False,True,True,False,1.00000000,1.00000000,1.00000000,0.99853516
117,339,v117_s0339,33,44,30,14,3,0.77922078,True,False,True,True,False,1.00000000,1.00000000,1.00000000,1.00000000
117,340,v117_s0340,18,63,18,45,0,0.44444445,True,False,True,True,False,1.00000000,1.00000000,1.00000000,1.00000000
117,341,v117_s0341,21,46,20,26,1,0.59701493,True,False,True,True,False,1.00000000,1.00000000,1.00000000,1.00000000
117,342,v117_s0342,19,53,18,35,1,0.50000001,True,False,True,True,False,1.00000000,1.00000000,1.00000000,1.00000000
117,343,v117_s0343,43,75,27,48,16,0.45762712,True,False,True,True,False,1.00000000,1.00000000,1.00000000,1.00000000
117,344,v117_s0344,57,157,56,101,1,0.52336449,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,345,v117_s0345,81,176,81,95,0,0.63035020,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,346,v117_s0346,100,173,100,73,0,0.73260073,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,347,v117_s0347,105,136,100,36,5,0.82987552,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,348,v117_s0348,118,124,111,13,7,0.91735537,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99951172
117,349,v117_s0349,119,124,113,11,6,0.93004115,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,350,v117_s0350,128,151,126,25,2,0.90322581,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,351,v117_s0351,134,154,134,20,0,0.93055556,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.98535156
117,352,v117_s0352,137,153,137,16,0,0.94482759,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99316406
117,353,v117_s0353,138,159,138,21,0,0.92929293,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99267578
117,354,v117_s0354,135,150,127,23,8,0.89122807,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,355,v117_s0355,138,167,136,31,2,0.89180328,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99951172
117,356,v117_s0356,138,164,135,29,3,0.89403974,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99804688
117,357,v117_s0357,132,151,125,26,7,0.88339223,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,358,v117_s0358,129,184,128,56,1,0.81789137,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,359,v117_s0359,133,205,132,73,1,0.78106509,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,360,v117_s0360,152,192,150,42,2,0.87209302,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,361,v117_s0361,165,182,151,31,14,0.87031700,True,False,True,False,False,1.00000000,1.00000000,0.99951172,1.00000000
117,362,v117_s0362,172,107,71,36,101,0.50896058,True,False,True,False,False,1.00000000,1.00000000,0.00116205,1.00000000
117,363,v117_s0363,191,88,65,23,126,0.46594982,True,False,True,False,False,1.00000000,1.00000000,0.00000000,0.99951172
117,364,v117_s0364,184,125,96,29,88,0.62135922,True,False,True,False,False,1.00000000,1.00000000,0.80859375,1.00000000
117,365,v117_s0365,174,154,113,41,61,0.68902439,True,False,True,False,False,1.00000000,1.00000000,0.99951172,1.00000000
117,366,v117_s0366,175,141,114,27,61,0.72151899,True,False,True,False,False,1.00000000,1.00000000,0.98730469,1.00000000
117,367,v117_s0367,197,133,109,24,88,0.66060606,True,False,True,False,False,1.00000000,1.00000000,0.90966797,1.00000000
117,368,v117_s0368,220,194,153,41,67,0.73913044,True,False,True,False,False,1.00000000,1.00000000,0.99951172,1.00000000
117,369,v117_s0369,253,282,209,73,44,0.78130841,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,370,v117_s0370,291,323,247,76,44,0.80456026,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,371,v117_s0371,342,367,293,74,49,0.82651622,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,372,v117_s0372,382,381,312,69,70,0.81782438,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,373,v117_s0373,406,416,350,66,56,0.85158151,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,374,v117_s0374,424,458,373,85,51,0.84580499,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,375,v117_s0375,461,516,416,100,45,0.85158649,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,376,v117_s0376,491,578,453,125,38,0.84752105,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,377,v117_s0377,520,591,479,112,41,0.86228623,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,378,v117_s0378,518,554,470,84,48,0.87686567,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,379,v117_s0379,530,577,484,93,46,0.87443541,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,380,v117_s0380,527,557,466,91,61,0.85977860,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,381,v117_s0381,564,551,467,84,97,0.83766816,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,382,v117_s0382,559,589,489,100,70,0.85191638,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,383,v117_s0383,553,586,481,105,72,0.84460053,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,384,v117_s0384,536,548,452,96,84,0.83394834,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,385,v117_s0385,509,489,410,79,99,0.82164329,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,386,v117_s0386,477,505,409,96,68,0.83299389,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,387,v117_s0387,445,513,382,131,63,0.79749478,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,388,v117_s0388,389,477,336,141,53,0.77598152,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,389,v117_s0389,378,439,315,124,63,0.77111383,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,390,v117_s0390,399,426,307,119,92,0.74424242,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,391,v117_s0391,417,407,295,112,122,0.71601942,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,392,v117_s0392,510,402,290,112,220,0.63596491,True,False,True,False,False,1.00000000,1.00000000,0.99169922,1.00000000
117,393,v117_s0393,493,357,269,88,224,0.63294118,True,False,True,False,False,1.00000000,1.00000000,0.98193359,1.00000000
117,394,v117_s0394,495,289,235,54,260,0.59948980,True,False,True,False,False,1.00000000,1.00000000,0.00000006,1.00000000
117,395,v117_s0395,496,296,236,60,260,0.59595960,True,False,True,False,False,1.00000000,1.00000000,0.00003326,1.00000000
117,396,v117_s0396,515,338,254,84,261,0.59554514,True,False,True,False,False,1.00000000,1.00000000,0.42749023,1.00000000
117,397,v117_s0397,520,333,251,82,269,0.58851114,True,False,True,False,False,1.00000000,1.00000000,0.01578045,1.00000000
117,398,v117_s0398,562,360,256,104,306,0.55531453,True,False,True,False,False,1.00000000,1.00000000,0.00000000,1.00000000
117,399,v117_s0399,612,415,294,121,318,0.57254138,True,False,True,False,False,1.00000000,1.00000000,0.43518066,1.00000000
117,400,v117_s0400,674,507,406,101,268,0.68755292,True,False,True,False,False,1.00000000,1.00000000,0.98388672,1.00000000
117,401,v117_s0401,724,737,609,128,115,0.83367556,True,False,True,False,False,1.00000000,1.00000000,0.99951172,1.00000000
117,402,v117_s0402,801,654,505,149,296,0.69415808,True,False,True,False,False,1.00000000,1.00000000,0.99560547,1.00000000
117,403,v117_s0403,913,686,486,200,427,0.60787993,True,False,True,False,False,1.00000000,1.00000000,0.86865234,1.00000000
117,404,v117_s0404,935,775,513,262,422,0.60000000,True,False,True,False,False,1.00000000,1.00000000,0.94873047,1.00000000
117,405,v117_s0405,936,711,526,185,410,0.63873710,True,False,True,False,False,1.00000000,1.00000000,0.95776367,1.00000000
117,406,v117_s0406,957,714,571,143,386,0.68342310,True,False,True,False,False,1.00000000,1.00000000,0.98632812,1.00000000
117,407,v117_s0407,990,847,685,162,305,0.74578117,True,False,True,False,False,1.00000000,1.00000000,0.99853516,1.00000000
117,408,v117_s0408,1075,1131,921,210,154,0.83499547,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,409,v117_s0409,1118,1269,1020,249,98,0.85462924,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,410,v117_s0410,1146,1335,1034,301,112,0.83353487,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,411,v117_s0411,1186,1408,1056,352,130,0.81418658,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,412,v117_s0412,1317,1488,1177,311,140,0.83921569,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,413,v117_s0413,1331,1511,1182,329,149,0.83180859,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,414,v117_s0414,1383,1633,1231,402,152,0.81631300,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,415,v117_s0415,1319,1623,1148,475,171,0.78042148,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,416,v117_s0416,1317,1469,1040,429,277,0.74659009,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,417,v117_s0417,1356,1538,1160,378,196,0.80165860,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,418,v117_s0418,1431,1763,1251,512,180,0.78334377,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,419,v117_s0419,1559,1819,1366,453,193,0.80876258,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,420,v117_s0420,1685,1851,1476,375,209,0.83484163,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,421,v117_s0421,1767,1929,1543,386,224,0.83495671,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,422,v117_s0422,1858,2027,1650,377,208,0.84942085,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,423,v117_s0423,1814,2022,1642,380,172,0.85610010,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,424,v117_s0424,1794,2023,1613,410,181,0.84516636,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,425,v117_s0425,1768,2002,1596,406,172,0.84668435,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,426,v117_s0426,1752,2035,1627,408,125,0.85925535,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,427,v117_s0427,1771,2236,1690,546,81,0.84352383,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,428,v117_s0428,1819,2287,1714,573,105,0.83487579,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,429,v117_s0429,1911,2291,1787,504,124,0.85054736,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,430,v117_s0430,1908,2532,1789,743,119,0.80585586,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,431,v117_s0431,1968,2614,1838,776,130,0.80226975,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,432,v117_s0432,2013,2546,1883,663,130,0.82605835,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,433,v117_s0433,2075,2556,1971,585,104,0.85122004,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,434,v117_s0434,2100,2608,1993,615,107,0.84664401,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,435,v117_s0435,2115,2661,2032,629,83,0.85092127,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,436,v117_s0436,2099,2586,1997,589,102,0.85250800,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,437,v117_s0437,2109,2476,2002,474,107,0.87328244,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,438,v117_s0438,2062,2456,1959,497,103,0.86719788,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,439,v117_s0439,2003,2425,1915,510,88,0.86495032,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,440,v117_s0440,1945,2363,1855,508,90,0.86118849,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,441,v117_s0441,1970,2295,1823,472,147,0.85486518,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,442,v117_s0442,2044,2313,1872,441,172,0.85930686,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,443,v117_s0443,1960,2334,1810,524,150,0.84303680,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,444,v117_s0444,1769,2230,1634,596,135,0.81720430,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,445,v117_s0445,1892,2201,1711,490,181,0.83606157,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,446,v117_s0446,1964,2190,1748,442,216,0.84159846,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,447,v117_s0447,2134,2384,1946,438,188,0.86144312,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,448,v117_s0448,2140,2469,1987,482,153,0.86222608,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,449,v117_s0449,2319,2562,2167,395,152,0.88793280,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,450,v117_s0450,2427,2642,2203,439,224,0.86920497,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,451,v117_s0451,2407,2674,2251,423,156,0.88604605,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,452,v117_s0452,2611,2668,2408,260,203,0.91229400,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,453,v117_s0453,2724,2812,2500,312,224,0.90317919,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,454,v117_s0454,2957,2893,2603,290,354,0.88991453,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,455,v117_s0455,2867,2999,2609,390,258,0.88953290,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,456,v117_s0456,2927,3207,2708,499,219,0.88294751,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,457,v117_s0457,3064,3322,2800,522,264,0.87691826,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,458,v117_s0458,2952,3338,2777,561,175,0.88298887,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,459,v117_s0459,2928,3285,2759,526,169,0.88813778,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
117,460,v117_s0460,3007,3166,2762,404,245,0.89486473,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
