volume_id,slice_index,sample_id,truth_pixels,predicted_pixels,intersection_pixels,false_positive_pixels,false_negative_pixels,dice,detected,predicted_empty,maximum_whole_image_score,maximum_truth_region_score,median_truth_region_score,maximum_non_tumour_liver_score,median_non_tumour_liver_score,positive_slice,empty_slice_false_positive,q1_positive_slice,threshold,policy
104,239,v104_s0239,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,240,v104_s0240,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,241,v104_s0241,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,242,v104_s0242,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,243,v104_s0243,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,244,v104_s0244,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,245,v104_s0245,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,246,v104_s0246,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,247,v104_s0247,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,248,v104_s0248,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,249,v104_s0249,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,250,v104_s0250,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,251,v104_s0251,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,252,v104_s0252,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,253,v104_s0253,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,254,v104_s0254,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,255,v104_s0255,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,256,v104_s0256,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,257,v104_s0257,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,258,v104_s0258,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,259,v104_s0259,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,260,v104_s0260,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,261,v104_s0261,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,262,v104_s0262,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,263,v104_s0263,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,264,v104_s0264,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,265,v104_s0265,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,266,v104_s0266,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,267,v104_s0267,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,268,v104_s0268,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,269,v104_s0269,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,270,v104_s0270,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,271,v104_s0271,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,272,v104_s0272,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,273,v104_s0273,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
104,274,v104_s0274,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
104,275,v104_s0275,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
104,276,v104_s0276,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
104,277,v104_s0277,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
104,278,v104_s0278,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
104,279,v104_s0279,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
104,280,v104_s0280,0,0,0,0,0,1.00000000,False,True,0.00000060,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
104,281,v104_s0281,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
104,282,v104_s0282,27,0,0,0,27,0.00000004,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,True,0.70000000,maximum
104,283,v104_s0283,34,0,0,0,34,0.00000003,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,True,0.70000000,maximum
104,284,v104_s0284,48,0,0,0,48,0.00000002,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,285,v104_s0285,68,11,0,11,68,0.00000001,False,False,0.99755859,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,286,v104_s0286,69,2,2,0,67,0.05633804,True,False,0.76806641,0.76806641,0.00000000,0.03189087,0.00000000,True,False,False,0.70000000,maximum
104,287,v104_s0287,76,0,0,0,76,0.00000001,False,True,0.01175690,0.01175690,0.00000000,0.00001496,0.00000000,True,False,False,0.70000000,maximum
104,288,v104_s0288,79,0,0,0,79,0.00000001,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,289,v104_s0289,87,0,0,0,87,0.00000001,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,290,v104_s0290,96,0,0,0,96,0.00000001,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,291,v104_s0291,93,0,0,0,93,0.00000001,False,True,0.00304604,0.00304604,0.00000000,0.00139523,0.00000000,True,False,False,0.70000000,maximum
104,292,v104_s0292,74,0,0,0,74,0.00000001,False,True,0.00000018,0.00000000,0.00000000,0.00000018,0.00000000,True,False,False,0.70000000,maximum
104,293,v104_s0293,74,0,0,0,74,0.00000001,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,294,v104_s0294,79,0,0,0,79,0.00000001,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,295,v104_s0295,83,0,0,0,83,0.00000001,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,296,v104_s0296,98,0,0,0,98,0.00000001,False,True,0.00000197,0.00000197,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,297,v104_s0297,135,8,8,0,127,0.11188812,True,False,0.99951172,0.99951172,0.00000000,0.07037354,0.00000000,True,False,False,0.70000000,maximum
104,298,v104_s0298,180,0,0,0,180,0.00000001,False,True,0.12078857,0.12078857,0.00000000,0.00000113,0.00000000,True,False,False,0.70000000,maximum
104,299,v104_s0299,167,0,0,0,167,0.00000001,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,300,v104_s0300,155,0,0,0,155,0.00000001,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,301,v104_s0301,165,0,0,0,165,0.00000001,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,302,v104_s0302,159,0,0,0,159,0.00000001,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,303,v104_s0303,135,0,0,0,135,0.00000001,False,True,0.00012422,0.00012422,0.00000000,0.00000048,0.00000000,True,False,False,0.70000000,maximum
104,304,v104_s0304,120,19,10,9,110,0.14388490,True,False,1.00000000,1.00000000,0.00000000,1.00000000,0.00000000,True,False,False,0.70000000,maximum
104,305,v104_s0305,130,10,6,4,124,0.08571429,True,False,1.00000000,1.00000000,0.00000000,1.00000000,0.00000000,True,False,False,0.70000000,maximum
104,306,v104_s0306,106,3,0,3,106,0.00000001,False,False,0.91113281,0.11657715,0.00000000,0.91113281,0.00000000,True,False,False,0.70000000,maximum
104,307,v104_s0307,100,0,0,0,100,0.00000001,False,True,0.00002044,0.00000000,0.00000000,0.00002044,0.00000000,True,False,False,0.70000000,maximum
104,308,v104_s0308,97,26,0,26,97,0.00000001,False,False,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,309,v104_s0309,105,63,0,63,105,0.00000001,False,False,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,310,v104_s0310,121,0,0,0,121,0.00000001,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,311,v104_s0311,148,0,0,0,148,0.00000001,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,312,v104_s0312,203,0,0,0,203,0.00000000,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,313,v104_s0313,313,4,0,4,313,0.00000000,False,False,0.96240234,0.00000000,0.00000000,0.96240234,0.00000000,True,False,False,0.70000000,maximum
104,314,v104_s0314,338,0,0,0,338,0.00000000,False,True,0.00733185,0.00000000,0.00000000,0.00733185,0.00000000,True,False,False,0.70000000,maximum
104,315,v104_s0315,388,15,13,2,375,0.06451613,True,False,1.00000000,1.00000000,0.00000000,0.92187500,0.00000000,True,False,False,0.70000000,maximum
104,316,v104_s0316,471,0,0,0,471,0.00000000,False,True,0.00000048,0.00000000,0.00000000,0.00000048,0.00000000,True,False,False,0.70000000,maximum
104,317,v104_s0317,506,2,0,2,506,0.00000000,False,False,0.94140625,0.00000000,0.00000000,0.94140625,0.00000000,True,False,False,0.70000000,maximum
104,318,v104_s0318,520,38,0,38,520,0.00000000,False,False,1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,True,False,False,0.70000000,maximum
104,319,v104_s0319,594,94,71,23,523,0.20639535,True,False,1.00000000,0.99511719,0.00000000,1.00000000,0.00000000,True,False,False,0.70000000,maximum
104,320,v104_s0320,631,67,57,10,574,0.16332378,True,False,1.00000000,0.99609375,0.00000000,1.00000000,0.00000000,True,False,False,0.70000000,maximum
104,321,v104_s0321,665,0,0,0,665,0.00000000,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,322,v104_s0322,705,0,0,0,705,0.00000000,False,True,0.49780273,0.49780273,0.00000000,0.00000024,0.00000000,True,False,False,0.70000000,maximum
104,323,v104_s0323,754,0,0,0,754,0.00000000,False,True,0.00000054,0.00000000,0.00000000,0.00000054,0.00000000,True,False,False,0.70000000,maximum
104,324,v104_s0324,773,1,1,0,772,0.00258398,True,False,0.95703125,0.95703125,0.00000000,0.48901367,0.00000000,True,False,False,0.70000000,maximum
104,325,v104_s0325,814,2,1,1,813,0.00245098,True,False,0.96679688,0.96679688,0.00000000,0.88671875,0.00000000,True,False,False,0.70000000,maximum
104,326,v104_s0326,837,2,0,2,837,0.00000000,False,False,0.99121094,0.00000000,0.00000000,0.99121094,0.00000000,True,False,False,0.70000000,maximum
104,327,v104_s0327,854,0,0,0,854,0.00000000,False,True,0.09948730,0.00000000,0.00000000,0.09948730,0.00000000,True,False,False,0.70000000,maximum
104,328,v104_s0328,864,0,0,0,864,0.00000000,False,True,0.00000173,0.00000173,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,329,v104_s0329,913,0,0,0,913,0.00000000,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,330,v104_s0330,977,0,0,0,977,0.00000000,False,True,0.00023127,0.00000000,0.00000000,0.00000197,0.00000000,True,False,False,0.70000000,maximum
104,331,v104_s0331,1006,0,0,0,1006,0.00000000,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,332,v104_s0332,1038,0,0,0,1038,0.00000000,False,True,0.07757568,0.00000000,0.00000000,0.07757568,0.00000000,True,False,False,0.70000000,maximum
104,333,v104_s0333,1068,1,0,1,1068,0.00000000,False,False,0.95117188,0.00000000,0.00000000,0.95117188,0.00000000,True,False,False,0.70000000,maximum
104,334,v104_s0334,1046,2,0,2,1046,0.00000000,False,False,0.98291016,0.00000000,0.00000000,0.98291016,0.00000000,True,False,False,0.70000000,maximum
104,335,v104_s0335,1079,6,0,6,1079,0.00000000,False,False,1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,True,False,False,0.70000000,maximum
104,336,v104_s0336,1098,1,0,1,1098,0.00000000,False,False,0.83251953,0.00000000,0.00000000,0.83251953,0.00000000,True,False,False,0.70000000,maximum
104,337,v104_s0337,1125,0,0,0,1125,0.00000000,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,338,v104_s0338,1141,0,0,0,1141,0.00000000,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,339,v104_s0339,1145,0,0,0,1145,0.00000000,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,340,v104_s0340,1145,6,0,6,1145,0.00000000,False,False,0.99804688,0.00000000,0.00000000,0.99804688,0.00000000,True,False,False,0.70000000,maximum
104,341,v104_s0341,1165,0,0,0,1165,0.00000000,False,True,0.00000006,0.00000000,0.00000000,0.00000006,0.00000000,True,False,False,0.70000000,maximum
104,342,v104_s0342,1169,0,0,0,1169,0.00000000,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,343,v104_s0343,1179,0,0,0,1179,0.00000000,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,344,v104_s0344,1180,0,0,0,1180,0.00000000,False,True,0.00000030,0.00000000,0.00000000,0.00000030,0.00000000,True,False,False,0.70000000,maximum
104,345,v104_s0345,1191,13,0,13,1191,0.00000000,False,False,1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,True,False,False,0.70000000,maximum
104,346,v104_s0346,1207,0,0,0,1207,0.00000000,False,True,0.00376320,0.00000000,0.00000000,0.00376320,0.00000000,True,False,False,0.70000000,maximum
104,347,v104_s0347,1221,0,0,0,1221,0.00000000,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,348,v104_s0348,1242,0,0,0,1242,0.00000000,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,349,v104_s0349,1227,0,0,0,1227,0.00000000,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,350,v104_s0350,1218,42,0,42,1218,0.00000000,False,False,1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,True,False,False,0.70000000,maximum
104,351,v104_s0351,1207,32,0,32,1207,0.00000000,False,False,1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,True,False,False,0.70000000,maximum
104,352,v104_s0352,1226,0,0,0,1226,0.00000000,False,True,0.00000930,0.00000000,0.00000000,0.00000930,0.00000000,True,False,False,0.70000000,maximum
104,353,v104_s0353,1239,0,0,0,1239,0.00000000,False,True,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,True,False,False,0.70000000,maximum
104,354,v104_s0354,1267,2,0,2,1267,0.00000000,False,False,0.96533203,0.00000000,0.00000000,0.96533203,0.00000000,True,False,False,0.70000000,maximum
104,355,v104_s0355,1273,4,0,4,1273,0.00000000,False,False,0.86962891,0.00000006,0.00000000,0.86962891,0.00000000,True,False,False,0.70000000,maximum
104,356,v104_s0356,1230,20,0,20,1230,0.00000000,False,False,1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,True,False,False,0.70000000,maximum
104,357,v104_s0357,1225,0,0,0,1225,0.00000000,False,True,0.24157715,0.00000000,0.00000000,0.24157715,0.00000000,True,False,False,0.70000000,maximum
104,358,v104_s0358,1216,14,0,14,1216,0.00000000,False,False,1.00000000,0.00002956,0.00000000,1.00000000,0.00000000,True,False,False,0.70000000,maximum
104,359,v104_s0359,1214,56,36,20,1178,0.05669291,True,False,1.00000000,0.99414062,0.00000000,1.00000000,0.00000000,True,False,False,0.70000000,maximum
104,360,v104_s0360,1193,287,231,56,962,0.31216216,True,False,1.00000000,1.00000000,0.00000000,1.00000000,0.00000000,True,False,False,0.70000000,maximum
104,361,v104_s0361,1155,303,242,61,913,0.33196159,True,False,1.00000000,1.00000000,0.00000000,1.00000000,0.00000000,True,False,False,0.70000000,maximum
104,362,v104_s0362,1149,222,187,35,962,0.27279358,True,False,1.00000000,1.00000000,0.00000000,1.00000000,0.00000000,True,False,False,0.70000000,maximum
104,363,v104_s0363,1110,43,42,1,1068,0.07285343,True,False,0.99853516,0.99853516,0.00000000,0.92333984,0.00000000,True,False,False,0.70000000,maximum
104,364,v104_s0364,1089,79,76,3,1013,0.13013699,True,False,1.00000000,1.00000000,0.00000000,0.85058594,0.00000000,True,False,False,0.70000000,maximum
104,365,v104_s0365,1062,8,8,0,1054,0.01495327,True,False,0.93408203,0.93408203,0.00000000,0.02496338,0.00000000,True,False,False,0.70000000,maximum
104,366,v104_s0366,1050,39,37,2,1013,0.06795225,True,False,0.98828125,0.98828125,0.00000000,0.92236328,0.00000000,True,False,False,0.70000000,maximum
104,367,v104_s0367,1037,230,205,25,832,0.32359905,True,False,1.00000000,1.00000000,0.00000000,0.99951172,0.00000000,True,False,False,0.70000000,maximum
104,368,v104_s0368,988,208,184,24,804,0.30769231,True,False,1.00000000,1.00000000,0.00000024,0.99316406,0.00000000,True,False,False,0.70000000,maximum
104,369,v104_s0369,975,154,151,3,824,0.26749336,True,False,0.99951172,0.99951172,0.00000000,0.81298828,0.00000000,True,False,False,0.70000000,maximum
104,370,v104_s0370,960,202,196,6,764,0.33734940,True,False,1.00000000,1.00000000,0.00000000,0.88916016,0.00000000,True,False,False,0.70000000,maximum
104,371,v104_s0371,892,250,235,15,657,0.41155867,True,False,1.00000000,1.00000000,0.00000018,0.98583984,0.00000000,True,False,False,0.70000000,maximum
104,372,v104_s0372,867,155,153,2,714,0.29941292,True,False,1.00000000,1.00000000,0.00000000,0.80810547,0.00000000,True,False,False,0.70000000,maximum
104,373,v104_s0373,826,222,176,46,650,0.33587786,True,False,1.00000000,1.00000000,0.00000000,1.00000000,0.00000000,True,False,False,0.70000000,maximum
104,374,v104_s0374,749,240,166,74,583,0.33569262,True,False,1.00000000,1.00000000,0.00000000,1.00000000,0.00000000,True,False,False,0.70000000,maximum
104,375,v104_s0375,696,251,215,36,481,0.45406547,True,False,1.00000000,1.00000000,0.00000066,0.99755859,0.00000000,True,False,False,0.70000000,maximum
104,376,v104_s0376,644,305,266,39,378,0.56059010,True,False,1.00000000,1.00000000,0.22259521,0.99951172,0.00000000,True,False,False,0.70000000,maximum
104,377,v104_s0377,601,260,215,45,386,0.49941928,True,False,1.00000000,1.00000000,0.00000644,1.00000000,0.00000000,True,False,False,0.70000000,maximum
104,378,v104_s0378,561,173,165,8,396,0.44959128,True,False,1.00000000,1.00000000,0.00000197,0.92089844,0.00000000,True,False,False,0.70000000,maximum
104,379,v104_s0379,507,240,217,23,290,0.58099063,True,False,1.00000000,1.00000000,0.10974121,0.99804688,0.00000000,True,False,False,0.70000000,maximum
104,380,v104_s0380,452,260,215,45,237,0.60393258,True,False,1.00000000,1.00000000,0.60498047,1.00000000,0.00000000,True,False,False,0.70000000,maximum
104,381,v104_s0381,412,173,117,56,295,0.40000000,True,False,1.00000000,1.00000000,0.00000000,1.00000000,0.00000000,True,False,False,0.70000000,maximum
104,382,v104_s0382,364,241,182,59,182,0.60165289,True,False,1.00000000,1.00000000,0.71142578,1.00000000,0.00000000,True,False,False,0.70000000,maximum
104,383,v104_s0383,202,229,151,78,51,0.70069606,True,False,1.00000000,1.00000000,0.99731445,1.00000000,0.00000000,True,False,False,0.70000000,maximum
104,384,v104_s0384,130,195,110,85,20,0.67692308,True,False,1.00000000,1.00000000,0.99951172,1.00000000,0.00000000,True,False,False,0.70000000,maximum
104,385,v104_s0385,25,131,0,131,25,0.00000001,False,False,1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,True,False,True,0.70000000,maximum
104,386,v104_s0386,14,147,0,147,14,0.00000001,False,False,1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,True,False,True,0.70000000,maximum
